review_id,username,timestamp,final_clean_text,score,sentiment_category,sentiment_label,confidence_level,app_version,thumbs_up_count,word_count,has_reply,reply_content,replied_at
4fb2a18e-3dc8-478b-814a-585db1054b11,A Google user,5/8/2026 0:41,justgrab somerset ntu daylight robbery cancer monopoly need broken taxi used cost dollar west airport disgusting scam youre vulnerable even earn point already like last time full fake star review,1,Negative,0,80.00%,5.408.0,2,30,TRUE,We understand this can be frustrating. We are working towards making this better. We would appreciate it if you could send us the details at http://m.me/Grab.,5/10/2026 15:05
700f3b82-2fd7-4da8-98f7-fe4d937497af,A Google user,10/26/2025 12:28,hcmc vietnam many address date never correct first place either way theyre incorrect ongoing justbecause government change address may something im certain case case forget compensation wasted time never mind youre late work blame put fault theyre default pickup also location frequently misreads misrepresents,1,Negative,0,80.00%,5.380.0,6,44,TRUE,"Cảm ơn bạn đã đồng hành cùng Grab 💕 Nếu có điều gì bất tiện trong quá trình sử dụng dịch vụ, mong bạn chia sẻ với Grab qua trang Facebook https://m.me/GrabVN/ để Grab kiểm tra và hỗ trợ bạn kịp thời nha 💚 Hy vọng Grab nhận 5 sao sáng chói từ bạn nhaaa 😚 - Alice.",10/31/2025 16:53
c2a79895-59c2-44eb-b85f-f2f75b59e646,A Google user,12/5/2025 7:56,experience penang grabride driver frequently cancel even arriving location price went waited driver min sun show cancelled drove price doubled arrived becoming frequent issue even nonpeak hour,1,Negative,0,80.00%,5.386.0,4,27,TRUE,"Grab rất tiếc vì trải nghiệm của bạn chưa như mong đợi 😥 Nếu bạn đang gặp sự cố khi sử dụng dịch vụ, hãy liên hệ Grab qua Facebook https://m.me/GrabVN/ để được hỗ trợ nhé 🤗
-
We're sorry for any inconvenience while using Grab's service. Please contact Grab via Facebook https://m.me/GrabVN/ for support.
-
June 💚",2/23/2026 9:17
eadbeaf1-fbfa-4ed3-9566-38fc96e1dd51,A Google user,10/16/2025 19:40,edit original review nothing changed give estimate food arrival assign multiple order delivery guy update give later time order delayed restaurant say rider running late youll probably angry rider overall deceitful,1,Negative,0,80.00%,5.378.0,2,31,TRUE,"Apologies for this. It could get a bit harder to book because of the high demand for orders. As we work hard to improve our processes, you may want to try other GrabFood delivery options, such as Priority Delivery, which puts your order ahead in the queue 💚️",10/20/2025 8:48
26790a6b-c292-44f2-a4c0-f2780ab4eb1e,A Google user,4/29/2026 11:09,dont think developer even read review seeing copyandpaste template reply please revisit minute late penalty fee rider make minute driver cancel ride minute schedule timing without penaltyreimbursement rider rider pay penalty cancelled ride driver like fair rider left stranded fine driver rider,1,Negative,0,80.00%,5.407.1,0,42,FALSE,,
63660877-5398-46f8-b15e-119bd96fdf67,A Google user,4/3/2026 22:08,c susah akses selain call center tolong sediakan c chat aplikasi pesan grabfood estimasi sampai sekitar jam udah stress nih aplikasi gabisa cancel maksudnya gimana ya tolong estimasi pengantaran lebih waktu sediakan opsi cancel customer tadi setelah hubungi c ternyata makanan belum prepare resto padahal nunggu jam makin buruk aja pelayanan,1,Negative,0,80.00%,5.403.0,1,51,FALSE,,
c17cb94f-032c-4fc9-8ed3-d7a27cbd3e6b,A Google user,12/6/2025 0:18,price randomly waste customer cant contact store order send sometime need contact fix something,1,Negative,0,80.00%,5.384.0,0,14,FALSE,,
47ee9032-f795-49f1-a6fc-c4bf81f39408,A Google user,1/13/2026 16:05,food ordering keep getting delayed without ability get order cancelled youre getting compensated rate restaurant driver thats terribly unfair cant really ass satisfaction join support access chat situation access global unaccurrate faq without answer premium use getting really bad term support quality last month fee keep increasing,1,Negative,0,80.00%,5.392.0,3,47,TRUE,"Grab rất tiếc vì trải nghiệm của bạn chưa như mong đợi 😥 Nếu bạn đang gặp sự cố khi sử dụng dịch vụ, hãy liên hệ Grab qua Facebook https://m.me/GrabVN/ để được hỗ trợ nhé 🤗
-
We're sorry for any inconvenience while using Grab's service. Please contact Grab via Facebook https://m.me/GrabVN/ for support.
-
June 💚",2/23/2026 9:20
fca3c523-cb4e-41df-91ff-bda4d6f210dc,A Google user,1/3/2026 12:07,group order group order cc,4,Positive,2,60.00%,5.389.0,0,5,FALSE,,
79eb7c66-ea22-49ea-997e-90392b31e383,A Google user,9/23/2025 11:27,waiting min driver cancelled service going airport peak time luckily allowed time delay driver acceptable,1,Negative,0,80.00%,5.376.0,1,15,FALSE,,
fde61ae4-d6ba-4c73-9458-50c1ec4ff90e,A Google user,3/30/2026 12:30,fare raise cancelled driver asked non royal customer given priority quicker access driver assignment even cheaper price,1,Negative,0,80.00%,5.403.0,0,17,FALSE,,
577f2af0-172d-4d3b-968b-3bd1b4ab66b8,A Google user,1/9/2026 3:34,customer support nothing ai agent support myth,1,Negative,0,80.00%,5.389.0,1,7,TRUE,So sorry for this experience 😞 Allow us to make it up to you. Please reach out to us through our social media channels so we can assist you and take appropriate actions 🙏️,1/13/2026 7:33
82bdc940-e6e4-43d2-8ae9-4da683ed921d,A Google user,5/18/2026 2:53,rating youre already hungry still need sign puzzle prove youre robot annoying,1,Negative,0,80.00%,5.410.0,0,12,TRUE,Hi! Please reach out to us via the Help Centre or our social media platforms so we can assist you further with this concern. Thank you 🙏️,5/23/2026 9:24
8f0d591a-54a8-4ace-9761-8951e4d20911,A Google user,10/12/2025 14:32,star terrible customer service used time ended huge drama uninstalled good never going use life,1,Negative,0,80.00%,,0,15,FALSE,,
0a4d2cff-24f7-4217-adc5-d71ac60ff138,A Google user,2/28/2026 15:35,star inconvenient even get driver price keep going failing time well officially daylight robbery,1,Negative,0,80.00%,5.397.0,0,14,FALSE,,
f7df4b33-3a92-4cf4-ac21-673375b21692,A Google user,1/20/2026 6:47,star give worst experience food driver couldnt see full address order food domino reach ask full address im still meeting im using phone food driver accept delivered even though go find another customer dont make order usually see full detailed address dont need reach,1,Negative,0,80.00%,5.392.0,4,44,TRUE,"Grab rất tiếc vì trải nghiệm của bạn chưa như mong đợi 😥 Nếu bạn đang gặp sự cố khi sử dụng dịch vụ, hãy liên hệ Grab qua Facebook https://m.me/GrabVN/ để được hỗ trợ nhé 🤗
-
We're sorry for any inconvenience while using Grab's service. Please contact Grab via Facebook https://m.me/GrabVN/ for support.
-
June 💚",2/23/2026 9:13
24b3b48e-60b3-47f7-90ad-75c8f0a9a71f,A Google user,9/17/2025 12:10,driver maseselan kelangan may patanong,1,Negative,0,80.00%,5.375.0,0,5,FALSE,,
396fe2e0-6a83-484f-88a2-892525ddd770,A Google user,9/25/2025 2:09,driver lama dapetnya jauh fitur motor besar jgn default semua area klo area minim mtr besar jgn paksakan dg jarak super jauh perbaiki algoritmanya selesai update info driver apps ngaco error parah entah developer drivernya cxux ambyar gak bisa liat history activity family member,1,Negative,0,80.00%,5.376.0,5,44,TRUE,"Mohon maaf ya atas ketidaknyamanan yang terjadi.
Apabila Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami, Kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 Terima kasih
",9/30/2025 7:32
e7f997c6-001b-44cd-b916-04100caea218,A Google user,12/8/2025 1:34,star driver cancel penalty user cancel got penalty php cod lang way penalty ulol,1,Negative,0,80.00%,5.386.0,1,14,TRUE,"We're truly sorry to read about this booking experience 😔 Grab strongly advises drivers to follow and honor the bookings they receive. Rest assured that all cancellations are being reviewed, and they will face reprimands for canceling without any valid reason 🙏",12/10/2025 8:29
b2a3ab2a-8407-403c-a223-40d04e7e7fc9,A Google user,2/6/2026 13:00,star unsatisfactory cust service delivery rider didnt really call ask neighbor extend service paid guaranteed good even though tried contact number min broke heart double jeopardy family waiting dinner havent received tasted imagine worth good plus cust service pin point need min hello waited got busy,1,Negative,0,80.00%,5.395.0,1,46,TRUE,"We are sorry that we did not meet your expectations 😞 Please reach out to us via Help Centre or through our Social Media platforms, so that we can review your concern further and take action. Thank you 🙏️",2/7/2026 5:51
9c49d39e-6180-4035-93a2-5750d8228f2b,A Google user,3/18/2026 22:17,cng ty ln m khng bo v c nhn vin,1,Negative,0,80.00%,5.387.1,0,10,FALSE,,
115d9ce5-c278-4a77-a99e-8369e4880ac1,A Google user,9/15/2025 3:40,hour food delivery delayed,1,Negative,0,80.00%,,0,4,FALSE,,
d7f9dd90-02fd-4e85-857e-0eb79fd73807,A Google user,2/28/2026 11:43,hour priority delivery long,1,Negative,0,80.00%,5.397.0,0,4,TRUE,"Apologies for this. It could get a bit harder to book because of the high demand for orders. For issues regarding your Priority Delivery order, please submit a report here: https://help.grab.com/passenger/en-ph/900005077643-How-to-report-a-Priority-Delivery-issue and a specialist will get in touch with you 💚️",3/2/2026 8:23
75f3a014-791c-4a0f-a801-098808a8cdd2,A Google user,9/7/2025 12:02,jam lebih tgu extend masa last cancel bodoh punya kedai n,1,Negative,0,80.00%,5.310.0,0,11,FALSE,,
1b1632a4-f711-4864-a8a3-b8e3a25ca99f,A Google user,4/30/2026 15:23,jam nyari driver ga dapet dapet install gjk ga sampe menit dapet,1,Negative,0,80.00%,5.407.0,0,12,FALSE,,
e3cbf56f-5607-4e4f-ab52-cba71fb2f764,A Google user,6/10/2026 4:29,missing item reimbursed rm liter bottle coke charged higher rm better using year,1,Negative,0,80.00%,5.413.0,0,13,FALSE,,
281e284b-3dd5-4e71-b5cb-bd5ca3d6639d,A Google user,10/29/2025 23:59,star also option write opinion provide finance service interest dont option pay monthly everytime want pay open column pay fullif want full payment dont collect interest month,1,Negative,0,80.00%,5.381.0,0,27,FALSE,,
c96d98ed-2945-48e6-846e-296a695691dc,A Google user,10/6/2025 2:15,driver always cancel booking using promo code expired date point hard go collect point think easy careless driver hard get car driver always cancel even though nearby,2,Negative,0,60.00%,5.377.0,2,27,FALSE,,
5f7772e6-7ece-43f3-a0d8-d83c22331712,A Google user,6/9/2026 7:22,star poor customer service assisted ai real support subscription autorenewed without proper notification least day expiry refunded reporting issue transparent frustrating money deducted without warning please improve notification system customer support,1,Negative,0,80.00%,5.413.0,1,31,TRUE,So sorry for this experience 😞 Please allow us to make this right. Kindly send us a PM on our social media channels with your Grab details so we can look into this further. Thank you!,6/12/2026 10:39
d8064ad3-a1e0-4c72-addb-4c123dd45ce0,A Google user,2/20/2026 6:32,cant send file driver via chat let say neet fetch laboratory test result relative living house heshe send receipt needed get test result forward send file driver via chat car directly pointing use toll eventhough doesnt need use toll reach destination road condition good traffic jam,1,Negative,0,80.00%,5.397.0,1,46,TRUE,"Grab rất tiếc vì trải nghiệm của bạn chưa như mong đợi 😥 Nếu bạn đang gặp sự cố khi sử dụng dịch vụ, hãy liên hệ Grab qua Facebook https://m.me/GrabVN/ để được hỗ trợ nhé 🤗
-
We're sorry for any inconvenience while using Grab's service. Please contact Grab via Facebook https://m.me/GrabVN/ for support.
-
June 💚",2/23/2026 9:13
b0567337-3e48-462e-83db-200f9126bb68,A Google user,3/14/2026 14:55,hape ga silent mode setting notifikasi aplikasi udah aktif kenapa aplikasi ga bisa ngasih notif saat hp terkunci aplikasi primitif masa harus dibuka mulu notifikasi pesanan jadi hilang entah siapa menerima ga sadar pesanan datang ga notifikasi,1,Negative,0,80.00%,5.401.0,1,37,FALSE,,
8916d2a0-6e4c-453b-8c79-ef062b414b90,A Google user,6/10/2026 4:28,refund hard issue reported rarely get attention way haaaaard get person chat bot suck,1,Negative,0,80.00%,5.413.0,0,14,TRUE,So sorry for this experience 😞 Please allow us to make this right. Kindly send us a PM on our social media channels with your Grab details so we can look into this further. Thank you!,6/12/2026 10:30
6dddb06b-d503-4413-9951-a8a0902e49b9,A Google user,9/12/2025 14:04,topup limit really make avoid using grabrm cent rm limit justmehgrabwallet last thing use option bank ewallet know want people use wallet thing gonna push people using pretty sure dont careaa,1,Negative,0,80.00%,5.371.0,0,31,FALSE,,
99e21a06-c299-40e4-a736-49653bd79daf,A Google user,10/20/2025 3:38,tried book ride klia driver popped min issue issue charged rm anyways charge mae prevents failing complaint apparently low prioritization providing halal food customer restaurant isnt complying simply let customer order burn,1,Negative,0,80.00%,,0,32,FALSE,,
67f5d5d4-ff31-459d-a001-5870516f9352,A Google user,9/30/2025 10:49,panda gone tried food delivery tried priority delivery guaranteed delivery time screen read time later read time ontime mean keep moving time,1,Negative,0,80.00%,5.377.0,23,22,TRUE,"Please accept our sincere apologies. Please reach out to us via the Help Centre or our social media platforms. We will be happy to help!
",7/10/2021 0:55
3eceb7e0-ffaa-49f3-8301-cf075e5f03ea,A Google user,4/11/2026 6:06,nervous old person trying first use technology seemed work well taken close possible accomodation alley polite respectful calm driver thank lovely driver,5,Positive,2,80.00%,5.404.1,1,22,FALSE,,
65d93580-b09a-4e27-8a4f-f8b59328cada,A Google user,4/11/2026 12:23,apr fun idea create campaign rider recieve job incentive rider try faster rate damaged food increase note fun idea dont mind feb auto top popup money wallet enough life easier bad many people use discount expire finished topup topup,5,Positive,2,80.00%,,0,39,FALSE,,
19810b09-68dc-4df2-ba33-47b2e2cb7956,A Google user,2/27/2026 4:56,order delay time pm get food,1,Negative,0,80.00%,,0,6,FALSE,,
225ee4a8-ceed-448a-b664-28853e6d1557,A Google user,11/11/2025 21:32,gabisa login hanya loading terus koneksi aman tolong perbaiki,1,Negative,0,80.00%,5.383.0,0,9,FALSE,,
c51d2446-20ef-48eb-833f-6b5205991b54,A Google user,2/11/2026 23:23,tolong aku gi kerja naik usually rm nape tahun raya cina harga cam babi sampai rm jalan jem pon aku tengok tahun babi ker,2,Negative,0,60.00%,,1,24,FALSE,,
d1433839-9e4f-4e9f-9660-1203ef2f2f54,A Google user,5/4/2026 14:52,peso gravy kilometer distance,1,Negative,0,80.00%,5.406.1,0,4,FALSE,,
bb9321be-ac65-4785-9d03-81ab40322b33,A Google user,5/6/2026 9:30,dollar hour single donut absolutely insane donut delivery fee absolutely expensive amazing isnt know take time deliver raining imagine waiting whole hour damn donut horrible pricing delivery time,1,Negative,0,80.00%,5.407.1,0,28,FALSE,,
86578956-bd36-4775-bcdd-ddfba2154d14,A Google user,10/19/2025 20:17,st time take clark airport good,5,Positive,2,80.00%,,0,6,TRUE,"Hi there, thank you for your feedback! We appreciate you taking the time to share your experience with us 💚",10/20/2025 8:11
6bf0adaf-8620-4530-bbef-0d18f5b27afe,A Google user,3/7/2026 1:52,st time user naia hotel waited less min waiting area go driver asked wanna take toll opted ended taking took u he helpful,5,Positive,2,80.00%,5.399.0,0,23,FALSE,,
2d300176-b337-45fc-8a5c-2c6d3c752a59,A Google user,12/27/2025 5:00,st time using singapore order driver come premise see car later arrange different meeting point walking back forth found basement instead st floor charge well done uninstall immediately,1,Negative,0,80.00%,5.389.0,2,28,TRUE,"Grab rất tiếc vì trải nghiệm của bạn chưa như mong đợi 😥 Nếu bạn đang gặp sự cố khi sử dụng dịch vụ, hãy liên hệ Grab qua Facebook https://m.me/GrabVN/ để được hỗ trợ nhé 🤗
-
We're sorry for any inconvenience while using Grab's service. Please contact Grab via Facebook https://m.me/GrabVN/ for support.
-
June 💚",2/23/2026 9:17
0b44a5e0-feec-4e0b-ba3b-029e2e8d1eb2,A Google user,2/2/2026 12:32,feb location tracking seriously problem many time saved location still deliver wrong driver fault ask throw food double checked google map waze seems like able track perfectly sept bad experience waited hour cancelled order driver bike broke update inform,1,Negative,0,80.00%,5.395.0,5,39,TRUE,Please accept our sincere apologies. Can you please update the order details here or contact us at http://m.me/GrabMY so that we can have a look into this right away? Thanks!,9/19/2023 23:55
19d6ce9e-b04c-419b-8301-a1b64aa9735f,A Google user,3/6/2026 1:18,minute way aggressive penalizing rider especially driver either flag arrived actually stop wrong place another give preschedule ride driver cancel minute scheduled pickup time get charged noshow fee pay fee book another car,1,Negative,0,80.00%,5.399.0,27,33,TRUE,We're always looking to improve your experience. Any specific incident we can look into for you? Let us know by reaching out to http://m.me/Grab.,6/1/2024 7:44
41a808ce-43bf-41c4-be80-466001096f0b,A Google user,10/12/2025 5:25,ngy ri m ln c hin mn hnh trng notification th b tr,3,Neutral,1,40.00%,5.322.0,0,13,TRUE,"Bạn thân mến, Grab xin không ngừng lắng nghe, thay đổi, hoàn thiện mỗi ngày để bạn có trải nghiệm tốt nhất. Nếu gặp bất kỳ vấn đề gì khi sử dụng Grab, Grab rất mong bạn sẽ chia sẻ với Grab qua fanpage chính thức (https://www.facebook.com/GrabVN/) để Grab có thể ghi nhận và hỗ trợ bạn kịp thời 🙇‍♂️ - Tim",10/20/2025 9:58
6246b6cf-4663-432b-ad15-2d185733e73c,A Google user,10/18/2025 7:08,sao v dch v ch ngi tng tt grabfood d c bit ngoi thnh ph ln cha c h tr khch hng vi cc trng hp nh hng ng k lo hay hy n khng cn l ti x khng nhn n c nhn ti tng b ko ting thi gian ch v ch cui cng vn hy,2,Negative,0,60.00%,5.380.0,1,58,TRUE,"Bạn thân mến, Grab xin không ngừng lắng nghe, thay đổi, hoàn thiện mỗi ngày để bạn có trải nghiệm tốt nhất. Nếu gặp bất kỳ vấn đề gì khi sử dụng Grab, Grab rất mong bạn sẽ chia sẻ với Grab qua fanpage chính thức (https://www.facebook.com/GrabVN/) để Grab có thể ghi nhận và hỗ trợ bạn kịp thời 🙇‍♂️ - Tim",10/20/2025 8:19
0a241633-491e-423c-b76e-29a9f34a530e,A Google user,11/14/2025 11:47,star store gravy chicken meal,5,Positive,2,80.00%,5.383.0,0,5,TRUE,We're so sorry for this experience 😞 Please reach out to us via the Help Centre or our social media platforms so we can assist you further with this concern. Thank you 🙏️,11/17/2025 15:26
938ed53e-0002-4225-9be4-d0163e7e2986,A Google user,5/22/2026 15:01,star lng po eto sa akin convenient naman gamitin pero dahil sa car medyo nakaka disappoint lang kasi ilang beses kaming tinanggihan ng seater na car bago namin nalaman na per head daw po pala ang bilang thought counted lang siya adult kasi kadalasan yung mga bata namin nagpapakandong kaming adult bata na maliit new born pero tinanggihan po kami sana paki linaw na pati new born baby ko bilang na din pala sa seater,2,Negative,0,60.00%,5.410.0,0,75,TRUE,"Hi! Make sure to select the relevant GrabCar service and provide the number of passengers taking the ride. Please keep in mind that an infant or child is considered to occupy one seat. For more information, you may visit https://help.grab.com/passenger/en-ph/20000071-Ride-features",5/23/2026 6:20
06f2b55c-bb6c-4d28-abc6-f4de56401e74,A Google user,4/2/2026 12:25,time wait hour suddenly order cancelled,1,Negative,0,80.00%,5.403.0,0,6,FALSE,,
1557caee-e7e4-47e5-aac2-dda37a3fab56,A Google user,12/17/2025 15:14,time location miserable dont understand,3,Neutral,1,40.00%,5.387.1,0,5,FALSE,,
a13ffddc-032a-42a6-acf3-836ef94bd395,A Google user,11/21/2025 4:54,week na yung issue ko hanggang ngayon investigating parin refund nyo nlang pera ko,1,Negative,0,80.00%,5.384.0,0,14,FALSE,,
15eafcfc-be36-4470-8b29-35cc5bc58c12,A Google user,3/28/2026 8:56,follow microphone permission correctly ask phone permission requirement needed contains annoying invasive advertising see remember thing advertised evil must avoided stopping invasive advertising working way get rid,1,Negative,0,80.00%,5.403.0,2,27,FALSE,,
f29cbb86-b5ca-4409-92b8-a9f8bec43970,A Google user,3/10/2026 0:08,hari lalu pesen ojol motoryg dateng mobil nanya ga salah harga nyakatanya lg error jd binggung ksh ongkos nya eh sekarang pesen ojol motor td nya rp rb jd rb gila kisut,1,Negative,0,80.00%,5.400.0,0,32,FALSE,,
6aa47d69-dab9-4486-b47b-fc6acabc5fc1,A Google user,1/29/2026 9:00,min car foot bro,1,Negative,0,80.00%,5.393.0,0,4,FALSE,,
4b2c255c-7ec3-4e52-bacf-3b69358bbb55,A Google user,4/22/2026 3:41,php order thru voucher received item robinson wheres missing,1,Negative,0,80.00%,5.406.1,0,9,TRUE,We regret to hear about this 😞 Please reach out to us via the Help Centre or on our social media platforms so we can review your concern further and take action. Thank you 🙏️,4/27/2026 8:37
85bf6fe0-ab9b-43cf-94c2-e27d51e12ad3,A Google user,6/5/2026 6:17,promised time arrival ng order kasi yung pinaka mahal na shipping binayaran ta magiging ang dating bat may exact promise time arrival pa kung d nmn nasusunod,1,Negative,0,80.00%,5.412.0,0,27,TRUE,"So sorry for this booking experience. The actual time of our driver-partner's arrival may differ due to sudden and unforeseen circumstances such as traffic and weather conditions. For reports regarding Priority Delivery, please submit a report here: https://help.grab.com/passenger/en-ph/900005077643-How-to-report-a-Priority-Delivery-issue 🙏",6/6/2026 6:27
db97a16c-280f-4061-9918-b532d41d0e35,A Google user,10/7/2025 1:26,jam tunggu grabfood sampai rider sampai assign la orang lain kan benda kena ajar,1,Negative,0,80.00%,,0,14,FALSE,,
6c36fb83-eff7-4ecf-8d33-782aa28496a9,A Google user,11/13/2025 0:27,day report gps pickup issue still intended return noshow fee,1,Negative,0,80.00%,,1,10,TRUE,Thank you for bringing this to our attention. We’re sorry to hear about the experience you’ve had. Kindly report this issue through the Help Center in the app. Our support team will further check on the matter. We apologize for any inconvenience caused and appreciate your understanding.,11/11/2025 12:06
7bf50b48-a297-4c93-afe2-bb3132858820,A Google user,10/3/2025 12:45,hour wait km away place nah,1,Negative,0,80.00%,5.377.0,0,6,FALSE,,
a03d2ef9-8ef1-485a-981a-f5fb49e2bbde,A Google user,10/22/2025 15:13,jam nunggu makanan ga driver ambil udah kelaperan nungguin minimal kasih notif buat tetep nunggu cancel aja sekalian mah malah dibikin delay aja terus udah nunggu jam ga dapet kompensasi apapun nyehh,1,Negative,0,80.00%,,1,32,FALSE,,
def9bc29-3278-47d7-949d-00aa8beb02d7,A Google user,2/27/2026 23:02,star lng kc un unang book may attitude ayaw sa trapik like hello kasalanan ba namin yun nag offer pa ko ng willing add para sa trapik na ko kasalanan rin agad makalabas anak ko sa school kaya sabi ko add nlng ako ng anu amount na sabihin niya para sa abala nakakalungkot pag ganito driver nio nadadamay un iba,3,Neutral,1,40.00%,5.397.0,0,60,TRUE,"We are sorry that we did not meet your expectations 😞 Please reach out to us via Help Centre or through our Social Media platforms, so that we can review your concern further and take action. Thank you 🙏️",3/2/2026 8:37
684adfeb-b62d-4f6d-bf2e-65005149cfab,A Google user,3/21/2026 4:03,star muna kapag may cashloan offer na uli saka mag star haha,3,Neutral,1,40.00%,5.337.1,0,12,TRUE,"Grab Cash Loan offer is dependent on many factors, such as your Grab transaction history and overall activity. We regularly review loan offers, and loan offers will be visible in the app if you are qualified for another loan. Keep an eye on your app to keep you updated ✨",3/24/2026 15:47
2bbdb009-f664-425d-ae5d-3afc3746fd19,A Google user,6/13/2026 5:28,twice past week food delivery eta updated unexpectedly time long duration last monday sep hour waiting couldnt cancel order even though kitchen preparing food cancel talk anyone restaurant get refund feel like im misled cheated home address kuala lumpur typo chance residensi putrajaya someone way feedback,1,Negative,0,80.00%,5.414.0,1,46,FALSE,,
0653cdfb-e831-4128-af95-7dcc36be3a09,A Google user,3/9/2026 13:03,minute food order still stuck counting got order long need wait cancel cant find driver deliver minute find driver way long normal service minute finally got driver restaurant preparing order minute exactly update driver cancelled way go min waiting cancel long tbh im trying get food trying patience,1,Negative,0,80.00%,5.400.0,0,48,FALSE,,
03e3612a-31d2-4492-87d6-8d308b8f5547,A Google user,2/23/2026 10:09,driver cancel consecutively update there longer cancel option glitch submitting order want still editing order official least favourite food order ever also u activate pay later option automatically make default payment even there rm wallet order still able proceed expensive lesson,1,Negative,0,80.00%,5.397.0,10,41,TRUE,"Hi, we apologize for this. Please send us your concern at http://m.me/Grab along with the screenshot of the error you receive. This will be handled with utmost priority.",3/3/2026 13:06
1151dd44-6e03-4aaa-853c-93f730cc03bf,A Google user,10/20/2025 1:32,star driver star deluge spam every time use ride even though notification turned year,3,Neutral,1,40.00%,,0,14,FALSE,,
e6e0efbc-2240-487c-9b4c-0d1e3f9619fa,A Google user,12/10/2025 15:37,star driver keep canceling ride especially rush hour,1,Negative,0,80.00%,5.387.1,1,8,FALSE,,
60781044-f022-493b-b56a-9552ff35e2dc,A Google user,5/10/2026 5:37,limit cash delivery yu guy suck,1,Negative,0,80.00%,5.408.0,0,6,TRUE,"Hi there! For a more seamless ordering experience, GrabFood will only accept cashless payment methods (GrabPay Wallet, credit/debit card or e-wallet) for orders above ₱500. If you wish to continue using cash, please reduce the number of items in your basket and ensure the order value is below ₱500. Thank you! 🙏️",5/16/2026 9:49
8b5d02e2-442f-48e3-be24-b31f471cb424,A Google user,12/8/2025 14:55,deducted wallet unlimited without consentplease aware guy taking trialtheres notification plan expiring alert plan renewingnext thing know transaction madetried liasing chat specialist said refund made despite showing transaction processing,1,Negative,0,80.00%,5.386.0,0,29,TRUE,We’re sorry for the inconvenience with the Grab Unlimited subscription. We understand the importance of transparency to avoid unexpected charges. We appreciate your feedback and will use it to continuously improve our services in the future. Thank you for bringing this to our attention.,12/11/2025 22:25
dccf09b9-7f9a-4d95-a82f-5ff3a79866cf,A Google user,9/5/2025 11:16,cancel row voucher make,1,Negative,0,80.00%,5.371.0,0,4,FALSE,,
84fab542-7f8a-454d-80fb-bb59e54ac61a,A Google user,6/10/2026 22:49,km santa mesa v mapa pioneer php indrive php exorbitant charging,1,Negative,0,80.00%,5.413.0,0,11,FALSE,,
