reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,scrape_lang,scrape_sort
80be0620-b743-42e1-8f17-61db22863fdb,Amirul Zareeq,https://play-lh.googleusercontent.com/a-/ALV-UjV_LNz5zgPy1tC8oDOKHdfpppAeNeU6gPIUmtCi6gY51ywjOp1Q,If there is no rider available at late hours then you should stop accepting orders even if the vendor is still available for preparing the order. Wasting my time and patience waiting for my order to be picked up by riders but there's no available rider. Maybe the rider is asleep already😒,1,0,26.21.0,2026-06-03 04:03:21,,,26.21.0,en,NEWEST
70a80f47-4b4f-4e88-8f02-b20595ed2fa5,Ali Hassan,https://play-lh.googleusercontent.com/a-/ALV-UjW2j58l16qwzpPE9O7YAD5jwlaZDFfhH4DbBQjY96Jk9yh6pV1c,advance paise collect and don't deliver food.,1,0,,2026-06-03 03:15:28,,,,en,NEWEST
121b766b-7a34-4c06-baf0-3b2cc9956399,Ch._. Fateemah,https://play-lh.googleusercontent.com/a-/ALV-UjV1vnT7uDX3WC2jBILrZnJa6LurX7gTTZbSE-qmMEkrcrQP4gjQ,Fzool appl fzool services,1,0,26.19.0,2026-06-03 03:13:44,,,26.19.0,en,NEWEST
163b26ba-26f0-4512-9c80-25ca8a935f83,Sheikh Mateen,https://play-lh.googleusercontent.com/a-/ALV-UjVoaVnksNDMZa7Jpttt_4Oq4qQmGis97HEj6CuaIZ7K6Ok8hsvd,caravan and the best of my life and I have to get ?,5,0,26.5.0,2026-06-03 02:44:06,,,26.5.0,en,NEWEST
10ebf8a6-63e8-4264-aa1d-a98d7f223e29,Ahmed Shakil,https://play-lh.googleusercontent.com/a-/ALV-UjXCLZdUMOExicAuL3jQ40n7mqWRQbmypbL5ZkA4AP2mSC83d2w,Bad app Khulna phultala available nai 🙃,1,0,,2026-06-03 02:28:19,,,,en,NEWEST
3cc25892-3d51-48b6-834c-9a859c800ab4,Nicoh Marte,https://play-lh.googleusercontent.com/a/ACg8ocK4yWt2NXB85CgV4URw5ITfU4RTeq4HL4sfVrpNkmSd2xoN-A=mo,"slow costumer service,",1,0,26.21.0,2026-06-03 01:27:24,,,26.21.0,en,NEWEST
1a3f0e20-9cd2-4531-bc7d-a183c85f64e9,Naima Hossain,https://play-lh.googleusercontent.com/a-/ALV-UjUUawMy4ThlFQExY07h5p0Ue5maL1Mgv4S01noFoiZjpFVLFmQ,worst experience ever!! the restaurant cancelled my prepaid order but they didn't refund me.,1,0,,2026-06-03 01:26:21,,,,en,NEWEST
fcbb928e-0820-436a-9974-818782da6ba6,Khadija Khadijabibi,https://play-lh.googleusercontent.com/a/ACg8ocJYUD-uU-LC4UmXRtVK6N5CbWHwAth63tgqbO_gX1WsMvLOag=mo,it's better then others I love it the thing I order same thing is coming to me love it ❤️,5,0,26.21.0,2026-06-03 00:12:47,,,26.21.0,en,NEWEST
4ee7c930-fb94-43c3-8c36-bc035a433232,Raja Alam,https://play-lh.googleusercontent.com/a/ACg8ocI1_ycULW4OH_xiQ0Whf-aILWpk5If1RJOCNQ-xfHD0n6xafg=mo,voucher apply nhi ho raha,1,0,,2026-06-02 23:54:46,,,,en,NEWEST
43e45ea4-a19f-41d2-bcf0-1664225f4808,Abdul Ayan,https://play-lh.googleusercontent.com/a-/ALV-UjUIA55fRlVQVi0T8O1s798jvVxkB181ISR9LtyPsCZVAdPGcrAa,Wow 😳😳😳😳😳😳😳😳😳,5,0,22.13.0,2026-06-02 23:02:38,,,22.13.0,en,NEWEST
6ed8183b-17df-4c90-94ed-106f16eda737,Shahdin,https://play-lh.googleusercontent.com/a-/ALV-UjU1HcFWcJodNaCdIseHGxiueRSovMkswmlGGwAlx0oxvnfO18Bp,it's just genuinely horrible as if they don't want you to order whenever you are using a voucher code,1,0,26.21.0,2026-06-02 22:40:11,,,26.21.0,en,NEWEST
e67315c5-f9b3-47b1-96f2-3914f47197a3,ALi MuGhaL,https://play-lh.googleusercontent.com/a-/ALV-UjVT4fS_j3v9pqR1Td363EuEsyuvC6RLHHVTi7iyeLFe2p7BchHF,"just short review: ""i am satisfied",4,0,26.21.0,2026-06-02 22:28:49,,,26.21.0,en,NEWEST
013da857-b11f-4810-b1ab-f6274081e72c,Mahree Modesto,https://play-lh.googleusercontent.com/a-/ALV-UjUAh0vim8T24qaHYZU4tbA6SJZeahqnCsEd1fMUkYhEB1etaxkv,please add replacement option for unavailable items. so delivery fee and waiting time for both me and the rider isnt wasted,3,0,26.21.0,2026-06-02 22:25:09,,,26.21.0,en,NEWEST
266d7708-ae68-403a-8a94-3ec9ff2510de,Tasnim Roza,https://play-lh.googleusercontent.com/a/ACg8ocLs1uw0YBBqbBEhAq3GnvaYhwmWDtHnKmOT7YvweQEtIkFcuw=mo,"They used to give a good customer service but now it’s worse. Won't even give me refunds or voucher for their mistake (wrong food) anymore. They ask for valid picture even after sending one. They ask for it again or suggest to keep one in the galley next time while there is no option to send one from gallery. Felt like an robot is repeatedly saying the same thing. They closed the chat just by saying sorry and left no room for complaining further, too bad. And they always response late.solution",1,0,,2026-06-02 21:43:11,,,,en,NEWEST
3262bec0-e9bc-4de4-b5c8-61688e44895f,Riss Margallo-Morales (rssmrgllmrls),https://play-lh.googleusercontent.com/a/ACg8ocL08aeaLNR8-QKscCv5V-8mEkUGgaY18kKJqx70HI6hOLDGCsQ=mo,"I placed my order at 8:18 PM from a nearby mall, which closes at 9:00 PM. I understand it was raining, but at 9:20 PM, the vendor called to say no rider had been assigned yet. Orders should be automatically cancelled if a rider can't be found. I also feel for the vendor's staff who had to wait past closing time, likely unpaid. There should be a better system for handling these situations. It's frustrating for both customers and vendors, especially when there's no real-time support available.",2,1,26.21.0,2026-06-02 21:35:32,,,26.21.0,en,NEWEST
2fff4233-ea4a-4f74-a68b-be226e10bf6d,Md Nafiul Islam,https://play-lh.googleusercontent.com/a-/ALV-UjUE5vvIOJ9icCArHk5ysqi9DFUWN_uytCqoLrJL6284kaZ4FkMk,"3 times glass pieces peyechi sweet corn er vitor, app theke picture add kore complain or feed back deya jacche na specific order tar. Kono agent er sathe connect hote parchi na.Worst app experience.",1,0,26.21.0,2026-06-02 21:17:19,,,26.21.0,en,NEWEST
58e0194e-0c97-4010-8c50-79072f44a518,Lia Gacha,https://play-lh.googleusercontent.com/a-/ALV-UjVpEtaWuB2pWCrAlXcTrCgcJ_VVLQ0vqvuy1OC_HEMk760UJ2NJ,"terrible experience since the apps show""preparing your meal""for 1 hour and more and the thing is the shop already! It's funny how when I check it they said it already have been cancelled at 1 hour ago but the same time it was still showing ""preparing your meal"". They also didn't return my 60% voucher for the new user back and no apologies voucher sent.",1,0,26.21.0,2026-06-02 21:02:32,,,26.21.0,en,NEWEST
0f8ab99f-80cc-48b8-99c4-871839ffee8a,Mirza Rafiq,https://play-lh.googleusercontent.com/a-/ALV-UjVBHp7rX_pcC4Ldt6EjnVmsQHNn_sphNu5ZqmlSUKHenRVw7fL0,good,5,0,26.21.0,2026-06-02 20:46:30,,,26.21.0,en,NEWEST
a7186a48-a0ea-4694-9385-9b72bdb49e6f,Aaron Sang Cem,https://play-lh.googleusercontent.com/a-/ALV-UjUlVlDbIMTMB_kDkYd71rxiyvR84f-rPSgPSqsyH4HckSKU5HbH,for order it take too long and some error and the worst thing is when it can't cancel.,1,0,26.21.0,2026-06-02 20:30:32,,,26.21.0,en,NEWEST
47ec33e6-05a5-4d46-b231-a536849e5a30,RealNoreenNoor,https://play-lh.googleusercontent.com/a-/ALV-UjWWXbQUBHYuv9aOYcxYrkd8JU3O8-QnWKcDraAkNPIpJpiswuM,pathetic service... i ordered 4 ramen but received 3... then i filed a complaint but their stupid response was that there isn't anything they can do about it... like what the heck????,1,0,26.21.0,2026-06-02 20:07:28,,,26.21.0,en,NEWEST
00c407a7-0ee3-4f42-ae92-78fb0c8c03d2,egg star,https://play-lh.googleusercontent.com/a/ACg8ocJXzyXJRmRKUZ-WhqDOp5nP4rVnTXeORMdA3L8wqNEH24OQLA=mo,"too many bug, lile can't place order when everything is ok, connection is good buy the app keep loading & ect.",5,0,26.21.0,2026-06-02 20:07:15,,,26.21.0,en,NEWEST
