comment_id,comment_type,author,language,cleaned_text,sentiment,polarity,prob_neg,prob_neu,prob_pos,like_count,reply_count,published_at,video_id,video_title
UgxBeERcBRAIhSqjUGZ4AaABAg.A4c_4C9l4-YA4j1mRSsWsS,reply,@dollarquantums,english,athwan_ganteng even expens,negative,-0.49172645807266235,0.6104763746261597,0.270773708820343,0.11874993145465851,2,0,2025-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgwUW_movj1YbxqJ9IN4AaABAg,top_level,@saidali8418,english,smart move anwar happen phrase coin campaign tomorrow faction win elect definit put price fuel countri rememb digit footprint never lie,positive,0.059708595275878906,0.310311496257782,0.31966835260391235,0.3700200915336609,8,0,2025-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgxTSIq7vifMw91D1Yd4AaABAg,top_level,@hangkook,english,cut minist pay retriev back corrupt money stop corrupt disturb public subsidi plea realli need,negative,-0.8234106302261353,0.8631380200386047,0.0971345603466034,0.03972739353775978,1,0,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
Ugyk8DOwvOgDm89ksGZ4AaABAg,top_level,@stream2003,english,smuggl issu address hike diesel sigh smart reason,negative,-0.7851189374923706,0.8433916568756104,0.09833559393882751,0.05827273428440094,0,0,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgwFn69cZRP9-K5bQmB4AaABAg,top_level,@dgvh3240,english,govern week idea improv tax collect abolish gst make loss billion tax stupid idea,negative,-0.9319105744361877,0.9453500509262085,0.04121050238609314,0.013439496047794819,3,2,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgwFn69cZRP9-K5bQmB4AaABAg.A4aozlnEx-jA4kMDPZQoMp,reply,@keropokpisang6823,other,week lmao,neutral,-0.042614951729774475,0.2335936278104782,0.5754277110099792,0.19097867608070374,0,0,2025-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgwFn69cZRP9-K5bQmB4AaABAg.A4aozlnEx-jA4mSWOVoXSx,reply,@MrDin20244,english,weak word week alreadi show,negative,-0.9187732338905334,0.9321719408035278,0.05442935973405838,0.013398725539445877,0,0,2025-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgyNWz3m4c0fwRPtJCd4AaABAg,top_level,@mrblurblur2003,english,life get hard incom also enuf grab driver gettign anxiuou,negative,-0.91828453540802,0.9315415620803833,0.05520136281847954,0.013257045298814774,2,0,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgyQzfcTtoXGurmnyUp4AaABAg,top_level,@Adogesw,english,spike inflat like pro one need educ type decis,positive,0.08746519684791565,0.3156125843524933,0.2813096046447754,0.40307778120040894,0,0,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgwJDjE6d0fLbEHBQtV4AaABAg,top_level,@celestialx8,english,weak ringgit bcoz palestin,negative,-0.7814722061157227,0.8255611062049866,0.1303499937057495,0.04408891499042511,0,0,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgydKlosMCio1a3qQ3d4AaABAg,top_level,@bibop1515,english,best move ever road tax cut malaysia go sooner expect,positive,0.7596672177314758,0.04219209775328636,0.15594859421253204,0.8018593192100525,0,0,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgwblkF88kY5p_fM-EN4AaABAg,top_level,@cklee804,english,countri well financ minist educ financ econom great experi busi deal leader awar econom terminolog call multipli effect real problem start ordinari say call chain reaction import essenti commod increas price lot lot thing follow suit affect mani exist govern mani countri carri move soon lose support great discord happen immedi mani way rais revenu reduc budget non incom produc ministri depart deem import raayat reduc salari perk politician top leadership save countri reason need increas diesel price stop activ lose money especi govern link compani etc etc,negative,-0.08560246229171753,0.3669162690639496,0.35176989436149597,0.28131380677223206,3,1,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgwblkF88kY5p_fM-EN4AaABAg.A4_t2SWmEQrA4gUwd8YfsK,reply,@Ron_Lombok,english,sorri brother malaysian idiot understand simpl econom caus effect,negative,-0.9333227276802063,0.9432233572006226,0.04687592759728432,0.009900656528770924,0,0,2025-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgwJURAh1cZCWXFLpZp4AaABAg,top_level,@EpoiEzam70,malay,dulu sayang pmx sekarang rasa macam best jadi menteri elaun sana sini rasa harga barang naik parpu,positive,0.34518271684646606,0.20425169169902802,0.24631386995315552,0.5494344234466553,1,1,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgwJURAh1cZCWXFLpZp4AaABAg.A4_sRcpBsMEA4jaVe3qn0K,reply,@aimanhakimi7181,malay,jadi xfaham rakyat jelata senang dulu demonstrasi reformasi konon,negative,-0.4018980860710144,0.5413772463798523,0.3191436231136322,0.1394791454076767,0,0,2025-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgzDYI4w2lVkObm1ww14AaABAg,top_level,@fazril7972,english,singaporean cant steal malaysian subsidi,negative,-0.7439390420913696,0.7739084959030151,0.19612209498882294,0.029969440773129463,0,0,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
Ugxh3mDX-xRFqcTz8IJ4AaABAg,top_level,@anakkebenaran82,english,sabah sarawak part malaysia still subsidi peninsular malaysia affect,negative,-0.5542812347412109,0.607628583908081,0.33902406692504883,0.05334736406803131,3,1,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
Ugxh3mDX-xRFqcTz8IJ4AaABAg.A4_mhI-0Jd9A4p3zF6v7Wi,reply,@anakpeneroka4529,english,fed gov let state gov handl diesel smuggl let see good enough handl,neutral,-0.09283795952796936,0.3277328610420227,0.4373722970485687,0.23489490151405334,1,0,2025-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
Ugw5s81zjJxqRtKCwDV4AaABAg,top_level,@stargazeronesixseven,english,old price diesel per liter new diesel price subsidi cut per liter increas price per liter fill liter diesel would cost nowaday increas,neutral,-0.10248640179634094,0.3082636296749115,0.48595914244651794,0.20577722787857056,0,0,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgwEWgs2ePlmEFK7V5x4AaABAg,top_level,@tswong2409,malay,kerajaan kasi wang cakap mau diesel petrol naik rakyat marah kerajaan,negative,-0.45991250872612,0.5833113193511963,0.29328984022140503,0.1233988106250763,1,0,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgwcCnQ4-JdYIX5pnZp4AaABAg,top_level,@smartguy1008,english,cannot wait come gener elect,positive,0.753893256187439,0.04445642605423927,0.15719394385814667,0.7983496785163879,11,2,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgwcCnQ4-JdYIX5pnZp4AaABAg.A4_ccsuzYuAA4bzRBFYACF,reply,@NubisKubis-gc9if,english,think win also think revis decis give back subsidi power,negative,-0.3154080808162689,0.4700276553630829,0.37535274028778076,0.15461957454681396,0,0,2025-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgwcCnQ4-JdYIX5pnZp4AaABAg.A4_ccsuzYuAA4gl3t2x5JA,reply,@mayfoo02,english,spoilt entitl brat definit fit malaysian cannot wait live poverti,negative,-0.9542772769927979,0.9650299549102783,0.02421732433140278,0.01075268629938364,0,0,2025-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgyxSdRx5whP5jT3Pnx4AaABAg,top_level,@remylonewolf,english,diesel cartel gonna pana bontot smuggl easi money,negative,-0.42574167251586914,0.5391072630882263,0.3475272059440613,0.11336557567119598,0,0,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgzW8jkRKz_LScsMT754AaABAg,top_level,@flowertowerrr,english,de chan,neutral,-0.28298914432525635,0.31128689646720886,0.6604153513908386,0.02829774282872677,1,0,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgzRsL0N1u23NTuKhXZ4AaABAg,top_level,@yours_sincerely48,english,good news peopl drive small car go menac diesel burner bulli road park jut hazard motorist,negative,-0.8467590808868408,0.8916084170341492,0.06354224681854248,0.04484933987259865,0,0,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgzGo3AFO3zciVsZIrp4AaABAg,top_level,@ptw8266,english,cant catch smuggler let peopl pay bill,negative,-0.6959426403045654,0.7323248386383057,0.23129306733608246,0.036382175981998444,7,0,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgzaZ-xET_YFRuGlzYB4AaABAg,top_level,@darrenloke5486,english,diesel vehicl owner happi watch,negative,-0.9058461785316467,0.9217436909675598,0.062358755618333817,0.015897516161203384,0,0,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgxtzD4Srx-iLMXZcdB4AaABAg,top_level,@tombangsar,english,good thing sgp currenc high malaysian gonna hike lot stuff,positive,0.4840342700481415,0.12017742544412613,0.27561089396476746,0.604211688041687,0,0,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgwB_Zc7p2zPvgkx77d4AaABAg,top_level,@sunnyandrew1,english,right move,positive,0.719311535358429,0.0457669273018837,0.18915459513664246,0.7650784850120544,0,0,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgwDMcHwE83D3QTdB6x4AaABAg,top_level,@patrickkam7174,english,commerci van lorri enter malaysia,neutral,0.09249995648860931,0.14216209948062897,0.623175859451294,0.23466205596923828,0,0,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgwuzuhJJmQ9nZXl8p54AaABAg,top_level,@epepul162,other,mati gila skrg,negative,-0.8402887582778931,0.8828103542327881,0.0746680274605751,0.04252161085605621,1,0,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgznFpjzLwfrPnQQW194AaABAg,top_level,@papa-dt1cv,english,ask farmer uncl pump,neutral,0.36187034845352173,0.0730709359049797,0.49198776483535767,0.43494129180908203,0,0,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgzJALhMf9brBPD6STl4AaABAg,top_level,@BENDANZHU,english,gov problem lose billion smuggl subsid fuel task forc stop smuggl solv smuggl subsid fuel make whole nation malaysian pay,negative,-0.8606529235839844,0.8814672231674194,0.09771846979856491,0.020814284682273865,9,3,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgzJALhMf9brBPD6STl4AaABAg.A4YgVs-_LgMA4kA0hCDPt3,reply,@Hasanaljadid,english,govern pay billion dollar fuel subsidi anyway freebi bad economi long term,negative,-0.9361142516136169,0.9461202621459961,0.04387368634343147,0.010006018914282322,2,0,2025-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgzJALhMf9brBPD6STl4AaABAg.A4YgVs-_LgMA4ZRivvc-Vf,reply,@noice-o9b,english,vote monkey get monkey dont mind price hike countri world escap inflat one pretti sure would one term govern,negative,-0.7354558706283569,0.7879623770713806,0.15953107178211212,0.05250653252005577,1,0,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgzJALhMf9brBPD6STl4AaABAg.A4YgVs-_LgMA4a_huGIns8,reply,@manusiaklon2164,english,ration subsidi thing know gov focu one realli need proper attent,positive,0.01853618025779724,0.29535797238349915,0.39074787497520447,0.3138941526412964,1,1,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgzJALhMf9brBPD6STl4AaABAg.A4YgVs-_LgMA4jWYb2TREG,reply,@aimanhakimi7181,english,manusiaklon loud back turunkan harga minyak turunkan harga minyak back support subsidi petrol want support anymor want get vote mehh,negative,-0.6697251200675964,0.7331928014755249,0.20333945751190186,0.06346767395734787,0,2,2025-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgzJALhMf9brBPD6STl4AaABAg.A4YgVs-_LgMA4jeri7VPJd,reply,@manusiaklon2164,malay,aimanhakimi back global fuel price high contoh tgk zaman midin cirit masa pkp harga minyak turun pasaran merudum murah mcm rakyat minyak free masa buat bukan keluar rumah,negative,-0.5073061585426331,0.6206733584403992,0.2659594416618347,0.11336717754602432,0,0,2025-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgzJALhMf9brBPD6STl4AaABAg.A4YgVs-_LgMA4jfP3wemoO,reply,@manusiaklon2164,malay,aimanhakimi economic people understand crucial move past gov dreamed ordinary rakyat intelligent termakan naratif² persepsi jahat pihak pembangkang pathetic sanggup mengambil segala isu dijadikan modal politik,negative,-0.2969159483909607,0.4917166829109192,0.3134825825691223,0.1948007345199585,0,0,2025-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
Ugwv0XLpCrzukXr9JYF4AaABAg,top_level,@kongthai..,english,incent switch bev look deepli issu entertain watch comment politician,positive,0.532190203666687,0.12805774807929993,0.21169428527355194,0.6602479815483093,0,0,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
Ugw5jFXdGikiBULVUUJ4AaABAg,top_level,@ChuaCheeKhiang,malay,nyamuk bakar kelambu dap lost votes,negative,-0.9097278714179993,0.9263832569122314,0.05696137249469757,0.016655366867780685,6,4,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
Ugw5jFXdGikiBULVUUJ4AaABAg.A4YOCe6FWdLA4ZS2lhU4AF,reply,@noice-o9b,english,pretti sure malaysian chines blindli support current govern,negative,-0.8486279249191284,0.868607223033905,0.11141350120306015,0.01997927948832512,1,0,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
Ugw5jFXdGikiBULVUUJ4AaABAg.A4YOCe6FWdLA4a5LpB5j1d,reply,@flowercrab8191,english,ayah apeng vote pa loh,positive,0.19687293469905853,0.22567765414714813,0.3517718017101288,0.42255058884620667,0,0,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
Ugw5jFXdGikiBULVUUJ4AaABAg.A4YOCe6FWdLA4gVY7GY93d,reply,@Ron_Lombok,english,sorri brother ask chines abondon dap like melayu abondon umno side think,neutral,-0.29475992918014526,0.37004953622817993,0.5546608567237854,0.07528959214687347,0,1,2025-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
Ugw5jFXdGikiBULVUUJ4AaABAg.A4YOCe6FWdLA4iYlixbWpD,reply,@noice-o9b,english,ron_lombok nah wont famili look support dap even put grass eleph candid continu support dap matter,negative,-0.7112191319465637,0.7697433829307556,0.17173238098621368,0.058524273335933685,1,0,2025-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
Ugw5jFXdGikiBULVUUJ4AaABAg.A4YOCe6FWdLA4mJD3O0dZO,reply,@HazerinRain-sz4lj,other,dapigsss dead,negative,-0.8936995267868042,0.9102287292480469,0.07324209809303284,0.016529224812984467,0,0,2025-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgyyA1OPCk6HB7IbwkZ4AaABAg,top_level,@tanpeng4283,english,singapor problem sing dollar still strong,positive,0.25894951820373535,0.21888349950313568,0.3032834827899933,0.47783300280570984,1,1,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgyyA1OPCk6HB7IbwkZ4AaABAg.A4YHqK_00bTA4grxRB939k,reply,@androidaccount7743,english,singapor vehicl pump diesel first place oro,negative,-0.8850279450416565,0.8988373279571533,0.08735330402851105,0.013809372670948505,0,0,2025-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgwcQUo1WZZO4Qkftxd4AaABAg,top_level,@Bipolar_Bear7774,english,happen peninsular malaysia includ sabah sarawak borneo part gover sabah sarawak strong,positive,0.034569352865219116,0.3002883195877075,0.36485397815704346,0.33485767245292664,1,2,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgwcQUo1WZZO4Qkftxd4AaABAg.A4YHCl5U5BDA4_VT_BOgok,reply,@manjimbo9830,english,price increas sabah sarawak next year alreadi plan,neutral,0.12436099350452423,0.05088376998901367,0.7738714814186096,0.1752447634935379,1,0,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgwcQUo1WZZO4Qkftxd4AaABAg.A4YHCl5U5BDA4ZwSIhfvWP,reply,@yours_sincerely48,english,sabah sarawak strong oil oil dri strong,neutral,0.11538149416446686,0.21917618811130524,0.4462660849094391,0.3345576822757721,0,1,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgwcQUo1WZZO4Qkftxd4AaABAg.A4YHCl5U5BDA4ZxILPmBio,reply,@Bipolar_Bear7774,english,yours_sincer pleasur everyon get sarawak invest massiv oil ga money green energi inca sarawak run oil alway strong ngam,positive,0.280681312084198,0.22001142799854279,0.2792958915233612,0.5006927251815796,1,1,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgwcQUo1WZZO4Qkftxd4AaABAg.A4YHCl5U5BDA4Zz9AswEPE,reply,@yours_sincerely48,english,bipolar_bear get hydrogen,neutral,0.008755605667829514,0.058494288474321365,0.8742558360099792,0.06724989414215088,0,0,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
Ugyl30xo1JJqnGqhxQJ4AaABAg,top_level,@siewkonsum7291,english,big price differ malaysian diesel border neighbour massiv illeg pilfirag neighbour countri happen past decad billion ringgit lose annual enough enough,negative,-0.8495162129402161,0.8694229125976562,0.11067037284374237,0.019906679168343544,24,4,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
Ugyl30xo1JJqnGqhxQJ4AaABAg.A4Y9nXq856cA4a5G9nMa2k,reply,@faizaljai8661,other,brunei bertuah sempadan cuma malaysia,negative,-0.7194793820381165,0.7987270951271057,0.12202522158622742,0.07924769073724747,3,1,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
