video_id,user,comment,likes,published_at,reply_count,type,parent_id
DJJvt9_6dNE,@eddieohearn17,It’s not just the Expats that praise Kuala Lumpur. There are other experts and other individuals that really love the city.  So thank you for going into depth about the city,142,2024-07-09 14:26,6,top_level,
4RslhMzDmKs,@mattjalinho1022,Yang kesiannya rakyat Malaysia sendiri 🤦,139,2022-06-02 10:37,13,top_level,
4RslhMzDmKs,@DarkwarriorGamingandVideos,Kita kat malaysia pon kena jaga jaga jugak sebab kita import rm 50 billion makanan dari luar setiap bulan . Lebih baik kita buat sendiri dari import . Memang pembangunan bandar penting tapi pembangunan di setiap industry lagi penting,139,2022-06-02 10:18,30,top_level,
XR6OO2ScEXU,@a4482921,"Malaysian here, speaking for the Malays we have a tradition of “adab” (loosely translated as etiquette or manners) which we hope newcomers take the time to learn. Despite the cosmopolitan nature of our cities, like any other people we expect a bit of respect and integration from newcomers. Even at the multicultural national level there are some topics which are avoided in discourse between communities. As long as newcomers observe these sensitivities, Malaysians are very welcoming.",137,2025-08-20 08:35,9,top_level,
4RslhMzDmKs,@shahtangent2198,"Kerajaan WAJIB MULA utk tumpukan setiap negeri mempunyai peranan tersendiri dalam sektor makanan. ""Raw Food"". Sebagai contoh Sabah ""negeri ternakan"" (Ayam/itik/lembu/Kambing). Sarawak "" negeri lapang padi"". Selangor ""negeri proses/perindustrian"". Jadi semua negeri mainkan peranan masing² utk atasi masalah kekurangan bekalan tempatan. Hasil lebihan barulah dieksport keluar. BANGKIT MALAYSIA! BANGKIT TANAH AIRKU! GEMBELING TENAGA! DEMI MALAYSIA! 🇲🇾❤️🇲🇾",127,2022-06-03 03:43,13,top_level,
4RslhMzDmKs,@garrybong4081,"Inilah masa Pm kena fikirkan cara meninggikan hasil pertanian secara saintifik, automasi , menggalakan pengusaha berajin , tidak menyekat , menyusahkan pengusaha, ayam, sayur, tumbuhan, kambing ,rusa, arnab, kinzit,ikan bela,ikan tangkap,durian,sarang burung , apa yg boleh di  makan dan jual dan membawa pendapatan  , juga  menetapkan harga ceiling makanan ini saat ini supaya peniaga tidak mencari alasan menaik harga membeban rakya saje , tengoklah taiwan , vietnam , thailand, tidak kira bangsa, tak kira, kucing itam atau puteh, boleh tangkap tikus , itu kuching bangus (kata Presiden Deng China),Malaysia ada Tanah luas berlangit, Sungai banyak, laut cantik , tapi kena mengimport makanan, kan kita insan yang cerdik hasil tuhan, kita boleh ubah cara permainan, game changer, tapi bergatung banyak pada siapa yang berkerajaan, berkuasa, simple as that",114,2022-06-02 11:02,17,top_level,
gxCfYO_3trk,@MYTHOMINHTRAN,"Malaysia is very clean, food is good and the price is right. Malaysian and more honest. Compare to Vietnam where trash can be found everywhere, sellers are dishonest, cheating and price are increased from month to month.",108,2023-09-26 19:39,20,top_level,
gxCfYO_3trk,@MYTHOMINHTRAN,"Malaysia is very clean, food is good and the price is right. Malaysian and more honest. Compare to Vietnam where trash can be found everywhere, sellers are dishonest, cheating and price are increased from month to month.",108,2023-09-26 19:39,20,top_level,
XR6OO2ScEXU,@gingerteddy618,"Unlike in some countries where being foreign (especially Western) might make you seem more attractive or interesting, Malay women often don’t have that mindset. They tend to judge a person more on:
Character
Religious compatibility
Long-term potential
Family acceptance

So just being a foreigner doesn’t give you a special edge.",106,2025-07-29 00:31,9,top_level,
DJJvt9_6dNE,@FunkyChild718,@ProudOrigins So same thing as London and NYC.  Gotcha. 🤣,105,2024-07-09 21:22,0,reply,UgwwERQxKRyLiJL8WY54AaABAg
XR6OO2ScEXU,@ConlearInt,"If anyone is interested in learning more about what it's like to live in Malaysia, the Move to Malaysia Starter Pack is available here. Thank you!
https://conlear.kit.com/products/move-to-malaysia-starter-pack",101,2025-07-27 01:47,15,top_level,
XR6OO2ScEXU,@ConlearInt,"If anyone is interested in learning more about what it's like to live in Malaysia, the Move to Malaysia Starter Pack is available here. Thank you!
https://conlear.kit.com/products/move-to-malaysia-starter-pack",101,2025-07-27 01:47,15,top_level,
DJJvt9_6dNE,@diannaboyd7876,"I was there last year and was delighted by how sweet the people are! And for anyone looking to retire on a fixed income, you can have all the amenities for 1950s prices.",96,2024-07-09 14:00,2,top_level,
XR6OO2ScEXU,@nomadjim,"New subscriber. Nice list of pros and cons. I agree with the pros and find some of the cons to be pros for me. Malaysia, and KL in particular, really fits my personality. I feel very comfortable there, always feel like I'm coming home as soon as I arrive. It's not for everyone (e.g., the party crowd), but that's what makes it special. It's criminally underrated despite all of our videos singing the praises of the place because some people will just never ""get it"". Hopefully, that keeps KL and Malaysia from suffering the over-tourism problems places like Thailand and Bali have had. And don't be ashamed of ordering food online from the restaurant at the bottom of your building...I've done it, too. 😄",94,2025-07-27 00:32,6,top_level,
XR6OO2ScEXU,@vaughansey,You mentioned Starbucks a few times. There are stacks of decent coffee shops that are waaayyyy better.,94,2025-07-30 16:05,7,top_level,
XR6OO2ScEXU,@tuhinkarim6593,"The best thing about Malaysia they don't talk too much about politics, Religion.. everyone is so much friendly.. I was student in Malaysia back in 2010.. I had so many Chinise, Indian, Malay friends.. still i regret why I left Malaysia, when I had chance to stay there.. now I am planning to move again..",94,2025-07-30 09:03,5,top_level,
XR6OO2ScEXU,@saniman-fz2me,"​@ukbulldog2024where did you get that data? According to the Department of Statistics Malaysia (DOSM), the total number of Malaysians who migrated internationally in 2022 was around 11,700 or so, not hundreds of thousands. So please inform us from where you got the data. Interested to know.",91,2025-07-27 13:42,0,reply,Ugy8L_jpsYR6A8Up8QZ4AaABAg
XR6OO2ScEXU,@praise_lord_jesus_christ,Give this travel youtuber an award for being the funniest in this genre while giving unique quality information! He makes me laugh out loud. Often. Comedians don't even do that! :),90,2025-07-27 00:17,2,top_level,
DJJvt9_6dNE,@nomadcapitalist,Watch the video where Mr.Henderson debunks common misconceptions about Muslim countries and shares the vibrant realities he's experienced there: https://youtu.be/FEmfUPJI2is,90,2024-07-09 13:04,17,top_level,
DJJvt9_6dNE,@nomadcapitalist,Watch the video where Mr.Henderson debunks common misconceptions about Muslim countries and shares the vibrant realities he's experienced there: https://youtu.be/FEmfUPJI2is,90,2024-07-09 13:04,17,top_level,
XR6OO2ScEXU,@countzero74,"We've been to KL twice now, with an excursion into the Cameron Highlands as well, and we're absolutely in love. After some deliberation, we've decided that this will be the country we'd like to retire in (we're from Germany originally). Most of what you've said matches our experience....thanks for a great video! ""Fluency"" in English can sometimes be debatable, but everything else checks out. Malaysia is a hidden SE Asia gem. Everybody's always talking about Thailand etc, but as far as we're concerned, that's absolutely fine. Less competition for the MM2H visa come the day. ;)",87,2025-07-28 09:49,7,top_level,
XR6OO2ScEXU,@markmorfesse8080,"Yes amazing place Malaysia I have many memories of working as an Australian surveyor's assistant in the construction of the Kajang airport in 1997, it took 20,000 people and 2 years  to complete, opened by PM Mahatir and also working at a gold mine at Kuala Lipis in the Cameron highlands, where I had an encounter with a tiger. Breakfast was kopi and roti canai.lunch nasi goreng.It's a working multicultural country.",85,2025-07-27 02:50,8,top_level,
4RslhMzDmKs,@Johan-jn6zd,"Sekarang ni harga ayam sekilo$10.50...
Pada hal dua hari lalu$9.50..


*Kenapa Berat ayam semua nya 2 kilo lebih...*
*Kata ayam tak der stok!?*
Tetapi kenapa semuanya besar besar..dan terlalu berat sangat!?

Pelik tetapi itulah hakikatnya...

Aku SOKONG PENUH kerajaan Malaysia sekat eksport bekalan ayam ke luar negara!!!

Selagi belum stabil harga ayam di Malaysia... jangan BENARKAN AYAM DI EKSPORT KE SINGAPORE!!!!

NEGARA MALAYSIA MASIH BELUM CUKUP BEKALAN MAKANAN JANGAN BENARKAN EKSPORT SAYURAN, IKAN DAN JUGAK AYAM.


BIARKAN NEGARA LAIN CARI ALTERNATIF UNTUK RAKYAT MEREKA MAKAN.

KEPERLUAN HARIAN UNTUK SELURUH RAKYAT MALAYSIA.

JIKA ADA PEHAK YANG CUBA LAKUKAN/ MEMBAWA KELUAR BEKALAN AYAM.TINDAKAN DAN PENDAKWAAN UNDANG UNDANG HENDAKLAH DI LAKUKAN.

TIADA KOMPROMI.",83,2022-06-02 10:41,19,top_level,
4RslhMzDmKs,@muhammadmuazbinmokhtar2161,"Saya pensyarah Kolej Vokasional di bawah BPLTV KPM..  Di Malaysia hanya ada 4 KV PERTANIAN REMBAU,  CHENOR, LAHAD DATU DAN TELUK INTAN. Yang terbaru Pasir Putih. Sepatutnya KV PERTANIAN perlu lebih banyak diwujudkan seperti KV teknikal yg lain.",81,2022-06-02 11:07,0,reply,Ugz0JlPhvVktpF7oezB4AaABAg
4RslhMzDmKs,@aminjr8212,"Utamakan rakyat Malaysia dahulu, keperluan makanan untuk rakyat marhaen perlu dipertingkatkan demi kelangsungan hidup...",80,2022-06-03 06:42,1,top_level,
4RslhMzDmKs,@yecly,"Singapore kan kaya, pandai le deme beli dari negara lain. Kenapa nak telan subsidi kita? 

Kesian tak kena tempat. Kita bukan pengeluar ayam utama pun.",76,2022-06-02 10:33,56,top_level,
XR6OO2ScEXU,@decTac,"Malaysians literally, are humble, friendly, introvert, kind and helpful.. They grow up in polite society and brought up by strict civic and religious subjects in the classroom at school and as well as at home and that's why most of them are educated, polite and down to earth..
Can't complain about the weather in Malaysia because it shapes Malaysian oldest rainforests and wildlife animals and their habitats and nature and also that caused plenty of natural resources which are rich and rare on earth.. 
Climate also help people people with many benefits like in house chores like drying clothes etc, buff up your pillow, car wash, drying foodstuffs, textiles cottage industriesor own use like batiks (without using electricity).
The greenery also help in biodiversity and eliminate carbon monoxide and other pollution..
Always grateful and thankful for the tropical climate here.. 🇲🇾🌺♥️🙏",74,2025-08-04 13:06,7,top_level,
DJJvt9_6dNE,@Yasin_Affandi,"What a wonderful view. It's always good to hear the pros and cons about living in KL, Malaysia, especially when it comes from the Nomad Capitalist.",66,2024-07-09 12:12,2,top_level,
DJJvt9_6dNE,@semsem4035,I have been living and working in this amazing country for more than 8 years and i keep falling in love with it day after day. ❤,66,2024-07-12 00:43,6,top_level,
XR6OO2ScEXU,@lineclear007,One more thing is that asking for tips is not a practice in Malaysia.,65,2025-07-27 11:39,5,top_level,
XR6OO2ScEXU,@ZagiNoa,​@saniman-fz2me He's spreading misinformation. He's a troll.,63,2025-07-27 16:04,0,reply,Ugy8L_jpsYR6A8Up8QZ4AaABAg
DJJvt9_6dNE,@NazKam,"so glad to see malaysia being mentioned more. i used to live in the UK and I dont miss it😂 Most locals enjoy living in KL and malaysia in general, the only problem is lower wage for the locals unless youre in IT / Tech sector",60,2024-07-09 12:45,15,top_level,
DJJvt9_6dNE,@nickflintoff8077,"I’m a big fan of KL - great people, very safe, very good value, and just big enough to have plenty going on but not so big it’s overwhelming. Traffic can be bad and the humid climate isn’t particularly to my liking but still I would have no hesitation recommending it. I’d happily relocate there myself if the right opportunity came along.",60,2024-07-09 13:08,2,top_level,
DJJvt9_6dNE,@PaulBourke1,"I'd have to say I agree. I've lived in KL for about a year as an expat Australian and it's a very livable city. I didn't bother with getting a car, as transport is really cheap and plentiful there. I was fortunate to live in a modern large 3 br apartment right in Sentral. Now I've experienced it, I too will be working on going back and transitioning out of AU and having MYL as my Plan B or C. The locals were nice and friendly and the food choices are amazing. I also found English is widely spoken everywhere, so I had no communication difficulties. And it's so much more cost-effective than SNG.",54,2024-09-03 13:58,1,top_level,
XR6OO2ScEXU,@JoRich653,I visited Malaysia twice and I was blown away. Malaysia is not considered first world yet it's far beyond the state of crumbling first world countries.,53,2025-08-01 14:31,14,top_level,
gxCfYO_3trk,@ThisnametaKenny,My grocery bills are less than RM800 a month  for two persons and we got the usual beef chicken pork fish veg etc,52,2023-10-06 15:08,2,top_level,
gxCfYO_3trk,@ThisnametaKenny,My grocery bills are less than RM800 a month  for two persons and we got the usual beef chicken pork fish veg etc,52,2023-10-06 15:08,2,top_level,
XR6OO2ScEXU,@AoiKaze-xt6rk,"Overtourism can be detrimental to social cohesion and safety. You might've seen migrant workers in KL trying to make a quick buck through scams, but they are not Malaysians at all. That's why my Malaysian bros wanna keep their country something of a hidden gem. But still, word keeps getting out because of guys like you 😂. I'm a Singaporean and as someone who has relatives in Melaka and johor, I hope Malaysia don't have too much of an open door immigration policy like my country has now.  MMUA..make Malaysia underrated again.",52,2025-07-27 09:36,7,top_level,
XR6OO2ScEXU,@mindcache5650,Malls are the go to because; no need to buy. Free Aircon all day .,51,2025-10-03 01:49,0,top_level,
XR6OO2ScEXU,@Zzues,"Great video man. I relocated to Portugal a few years ago and realizing it might not be for me. Might qualify for a visa in Malaysia, but need to come visit and spend a few weeks there or more. I love the sound of English speaking since I have discovered I struggle learning Portuguese like you wouldn't believe. I also want a more modern style so KL sounds amazing, too. My wife loves durian, so I'm a bit worried our place might be full of durian, but nothing's perfect 😂. Thanks again for the nice videos!",51,2025-07-28 12:13,5,top_level,
gxCfYO_3trk,@nontasxen6556,"Nice video. I have visited Malaysia several times, 20yrs ago.  The country impressed me. It was a modern, clean and serious country. Also the people were really friendly. Greetings from Greece",50,2024-03-02 23:14,5,top_level,
DJJvt9_6dNE,@tharwatjad9444,"Have you been to Frankfurt main train station? That’s what’s wrong with the west, Europe thinking they’re the most civilized and educated 😅",50,2024-07-11 04:08,0,reply,UgwwERQxKRyLiJL8WY54AaABAg
gxCfYO_3trk,@nontasxen6556,"Nice video. I have visited Malaysia several times, 20yrs ago.  The country impressed me. It was a modern, clean and serious country. Also the people were really friendly. Greetings from Greece",50,2024-03-02 23:14,5,top_level,
DJJvt9_6dNE,@StopNow99,"A very fair view of KL.  We have travelled there many times.  The food and the shopping are a big pull.  The reasonably priced accommodation and travel to other parts of SEA is interesting.  The big thing downside for us, they've been dragging their feet on the MM2H visa - latest version is the mandatory property purchase (cannot sell for 10 years), no PR.",49,2024-07-09 12:20,4,top_level,
DJJvt9_6dNE,@Brendan6910,"Having lived here for 5 years, from Australia i agree its great as mentioned.  One thing recently was the King and his wife wished everyone a happy Christmas, while Australia effectively bans mentioning Christmas now with key football teams no longer mentioning it.   The country is really welcoming, safe, affordable and friendly.",48,2025-01-15 03:02,5,top_level,
DJJvt9_6dNE,@Lessingredients,"One of my favorite countries in the world, something there makes you feel you are welcomed. I am glad to see a westerner highlights how the west is not how it's marketed on mainstream media and organizations 
Great video",48,2024-07-09 21:07,0,top_level,
DJJvt9_6dNE,@Neeper78,I’m going there next week to see if it’s a place I could retire in! Can’t wait.,45,2024-07-09 16:21,9,top_level,
XR6OO2ScEXU,@edwardvidgen682,"I appreciate the guy's understated self-deprecating humor. No bug-eyed hysterics, all told in a level-headed manner.
The pros and cons listed all make sense and align with what I've been hearing from acquaintances. Thanks, dude",44,2025-09-13 10:25,1,top_level,
8TmWwlrvEDg,@therealyman,"I came to sg for uni over 20 years ago. Starting pay was about 3k back then, and much cheaper rent. Pay increase over the years is somewhat substantial, and saving is easy here. You are right, life is more comfortable here, I enjoy the work ethics here and I doubt I can find better paying jobs in Malaysia or any other countries after factoring in the income tax. Fully paid mortgage and car. No need to worry about anything.",43,2026-03-26 16:20,4,top_level,
4RslhMzDmKs,@jamalludinkudin3635,"Ada baik nya juga buat pelajaran bagi mereka..semua yg masuk ingin kn gred A..tk bleh cari negara lain supply, ini kerana nilai matawang mereka angkuh dgn kenyataan kepada negara pengekspot..kita pn ternak lh, baik sayur2an, buah2an apa lagi..kerajaan pn sediakn subsidi lagi rupa2 nya salah sedut, utamakn perut org dulu dari negara sendiri..ini lh dia yg mengaku sgt warganegara M'sia, lubuk org mereka jaga..utk kita2 ni mereka tuba, mcmner nk rasa bangga satu rumpun berbilang bangsa jika tidak dibendung..jaga krpentingan sendiri2 je..sama2 mendatang  nk claim jati lh..org asli pn tk buat statement cmtu..cuma tanah melayu status kita bumiputra, org mner org mner sepatutnya tk timbul kita rakyat M'sia..maufakat satu hati..satu tujuan, bkan nya berpakat2.",43,2022-06-02 12:20,2,top_level,
DJJvt9_6dNE,@aahritya,"I'm 18, solo traveled KL. Felt so safe, probably one of the best cities to be in Asia. People are way too nice there, loved it",42,2025-05-30 15:35,0,top_level,
XR6OO2ScEXU,@stevenhull5025,"Been married to my Malaysian wife for the past 43 years. We reside in the UK and visit Malaysia once every two years, and have been doing so since 1982. Malaysia, both East and West, is a beautiful country with lovely people and the food is to die for. Besides Singapore on its southern border, I would never visit anywhere else.",41,2025-07-29 15:28,1,top_level,
4RslhMzDmKs,@miraclesheartchannel4930,"Rakyat didahulukan...klau singapore yg jadi pembekal,,mereka pun buat yg sama mcm malaysia sbb mereka pastikan rakyat mereka terbela...so xpayah nk tanya pendapat rakyat negara yg menerima bekalan..tanya dulu pada rakyat negara pembekal,,,sendiri pun dah bermasalah...bukan xcukup tapi peniaga dn pembekal nak untung lebih....dah betul dah tindakan kerajaan setakat ni...",41,2022-06-02 10:47,4,top_level,
DJJvt9_6dNE,@bonky221,As someone who travels to Asia frequently everything you mention about KL is 100%. A lot of people I know don't pick Malaysia as a HubSpot to visit but once they experience the culture and landscape of the country their perspective changes.,40,2024-07-12 13:48,1,top_level,
XR6OO2ScEXU,@Nucleric,"I've been to Thailand twice, and cant wait to visit Malaysia",40,2025-07-28 06:11,2,top_level,
XR6OO2ScEXU,@The.Curious,Going back to Europe after 15 years in Malaysia to be closer to my aging parents. Selling my company - so if anyone is seriously considering to settle down in Malaysia and doing their own thing - feel free to reach out.,40,2025-07-27 11:08,9,top_level,
XR6OO2ScEXU,@johnchandy7101,Good list of Pros and Cons - I moved here to KL from London and definitely think it's the best value as far as cost/quality - it's fascinating really. Definitely a con that you mentioned that most youtubers don't talk about is Dating - I think KL is great to move to as a couple but not as a single guy - and even making good friends is not easy at all!,40,2025-07-27 15:11,9,top_level,
4RslhMzDmKs,@amranibrahimrashidi,Terbaik Malaysia hentikan saja hantar ke Singapura selagi keperluan untuk rakyat belum cukup dan harga ayam tak stabil!!!!,40,2022-06-02 10:55,30,top_level,
DJJvt9_6dNE,@hamzaalikurbonov4902,What makes KL cool to live is diversity and it's peaceful people .,40,2024-07-09 16:20,2,top_level,
DJJvt9_6dNE,@SyncedSoulDiary,"KL has really flipped the script on what I thought was the ""best"" city vibe! The warmth of the people here? Totally unexpected and completely heartwarming! It's like every corner has a story, and every face is a friendly one. Makes you think, maybe the best cities aren't all about skyscrapers and speed but about smiles and soul. Love this place!",39,2025-02-16 14:38,0,top_level,
DJJvt9_6dNE,@ivanfurlani423,Thanks so much for this video. I am moving to KL from the Netherlands with the whole family in 2 months and after watching your video I am even more convinced about the choice I made,38,2024-08-27 02:27,2,top_level,
XR6OO2ScEXU,@nicolelee7205,KLIA2 is basically a mall with exceptionally good transport links.,38,2025-07-27 07:19,4,top_level,
XR6OO2ScEXU,@heliophitravelvlog,Crystal blue skies in spring and autumn? lol I’m a Malaysian living in NYC. Spring is all rain and seasonal allergies. Autumn is beautiful with the foliage but definitely not clear blue skies.,38,2025-07-27 16:10,0,reply,Ugy8L_jpsYR6A8Up8QZ4AaABAg
4RslhMzDmKs,@asrie1234,Ayam diberi Subsidi oleh Kerajaan Malaysia di jual ke Singapore.....Apa Punya BANGANG Menteri2 Malaysia ini ??,37,2022-06-02 10:23,6,top_level,
XR6OO2ScEXU,@SaintAmazigh,"I've lived in Malaysia for 6 years, and I agree with only one con, The dating scene is horrible. I've left to Europe, got married, and am now back to Malaysia with a better life. Regarding integration, I might be lucky, but as an expat, I got 90% of my circle are locals. But that it comes to you and maybe many other expats who just hang out only with other expats and expect locals to integrate them 😂 we need to make the effort, and consistency is key.",37,2025-07-27 20:13,2,top_level,
XR6OO2ScEXU,@flavorfoodieguide,"Love how you laid this out! As someone living in Malaysia and creating food/travel content here, I totally agree it's one of Asia's most livable places. So much more people need to see beyond the usual headlines!",37,2025-07-27 10:00,2,top_level,
XR6OO2ScEXU,@jehanc,You stay for a few days you will sweat a lot but once you are there for a month you will start to adapt to the climate.,36,2025-07-27 02:40,11,top_level,
XR6OO2ScEXU,@Black-Circle,i arrive tomorrow. great video. Enjoyed your humor,36,2025-07-27 03:12,1,top_level,
DJJvt9_6dNE,@esshtd,"@pinetworkminer8377 Maybe Malaysia is a bit cleaner, better organized, more developed infrastructure, higher percentage of English speaking people and more multicultural, and easier for Westerners to blend in than Indonesia.",36,2024-07-11 16:23,0,reply,UgwwERQxKRyLiJL8WY54AaABAg
DJJvt9_6dNE,@FunkyChild718,Nice thing about living anywhere in Southeast Asia are the cheap and quick flights to all around Asia.  You can truly have a weekend escape and be in a totally different world just 3 hours away.  Plus KL has all of the Western amenities you want.,35,2024-07-09 21:25,7,top_level,
DJJvt9_6dNE,@allantankl,"As a semi-retiring Singaporean visiting KL, first impression is this place feels like the wonderful 90s in Singapore: Cost-friendly, nice people (except the subway staffs), great food. Cons is the traffic, pedestrian walkways.",35,2024-07-09 23:21,3,top_level,
XR6OO2ScEXU,@AbdulRazak-z3x,"​@heliophitravelvloghe say he miss springs and autumn 40 years ago, not in today climate 😂.",35,2025-07-28 03:29,0,reply,Ugy8L_jpsYR6A8Up8QZ4AaABAg
8TmWwlrvEDg,@fm41380,"I see my millionaire relatives in Singapore still working hard every day even after 60, running a hawker stall, selling their car and commuting by MRT and LRT to work. Meanwhile, my parents retired about 15 years ago at around 50 with less than RM50k in savings. My sibling and I only give them RM2000 per month, yet they live quite happily in JB, spending time with friends every day and traveling once a year. Life is short, even billionaires continue working hard every day. We cannot surpass everyone, but we can choose to live happily as long as our basic needs are met.",34,2026-03-30 08:47,2,top_level,
XR6OO2ScEXU,@renatoyap,"Regarding malls in Malaysia, it's already in the name of the country ... MALL..aysia",34,2025-07-27 02:32,4,top_level,
DJJvt9_6dNE,@DrGaryGreen,"I lived in KL for 17 years and miss it very much.  Don't miss the ex Malaysian wife.  It's my favorite place in the world because of the people, food and fun.  I've lived in Spain, Turkey, Australia, Indonesia, Norway, Netherlands and the Philippines.  Malaysia has the right combination.",33,2025-06-22 10:33,1,top_level,
DJJvt9_6dNE,@nicholasming91,30 years later many will know Andrew was right about Malaysia,33,2024-07-09 15:03,0,top_level,
DJJvt9_6dNE,@ardentblue7493,"A useful tip if you are in KL: 
Most of the gardens, parks, forest, art galleries, museums and memorials in KL are free to enter (some of them have entrance fee, but very cheap), so you can save lots of $$$ by visiting those attractions.",32,2024-10-11 00:06,1,top_level,
XR6OO2ScEXU,@fuadarif4056,You always can go visit the US during that season. But people around the world are becoming not interested in visiting America now with the current situation,32,2025-07-27 23:51,0,reply,Ugy8L_jpsYR6A8Up8QZ4AaABAg
4RslhMzDmKs,@mohdsanijapar7142,Itu hari cakap Singapura tidak terjejas .....kalau Malaysia menghentikan bekalan ayam ke Singapura,32,2022-06-02 11:13,18,top_level,
4RslhMzDmKs,@khairiahjusoh5333,Sekarang kita mula semula tingkatkan aktiviti pertanian di Malaysia. Bidang lain dah maju jaya.  InsyAllah Semuga kita sama sentiasa dlm RahmatNya dan kasih sayangNya,31,2022-06-03 01:47,2,top_level,
gxCfYO_3trk,@SmilangJenBorneoBrit,I'm moving to Sarawak Malaysia 3 years time 😊 with my wife she from Malaysia...,31,2023-12-30 00:26,2,top_level,
gxCfYO_3trk,@SmilangJenBorneoBrit,I'm moving to Sarawak Malaysia 3 years time 😊 with my wife she from Malaysia...,31,2023-12-30 00:26,2,top_level,
