app,text,rating,date,sentiment,clean_text
touch_n_go,"My wife which has an Tng visa card user, been charge for twice same transaction amount on same date and time. after seeking for service centre crew they gv an answer that need to investigate and had the error was on tng, stil then, we the victim still need to wait agains their investigation with merchant and not even solved the issue and refund for 3 week. what is this?",1,2026-06-24 20:31:14,negative,my wife which has an tng visa card user been charge for twice same transaction amount on same date and time after seeking for service centre crew they gv an answer that need to investigate and had the error was on tng stil then we the victim still need to wait agains their investigation with merchant and not even solved the issue and refund for week what is this
touch_n_go,very good...,5,2026-06-24 18:28:22,positive,very good
touch_n_go,"Say no more, I LOVE THIS APP!",5,2026-06-24 17:44:48,positive,say no more i love this app
touch_n_go,why change all the UI design?? Want reload tng card also cannot.. Where you hide the icon?? Showing all the sub features in the main page and hide the main feature somewhere else.. Who teach you this kind of UI/UX design?? you think this is user-friendly?? Why make the app so troublesome to use?? Make it simple tak boleh ke??,1,2026-06-24 17:42:03,negative,why change all the ui design want reload tng card also cannot where you hide the icon showing all the sub features in the main page and hide the main feature somewhere else who teach you this kind of uiux design you think this is userfriendly why make the app so troublesome to use make it simple tak boleh ke
touch_n_go,"my phone been stole a couple of year ago , now i cant use my wallet , hope there are an alternatif solution for my problem",5,2026-06-24 16:39:06,positive,my phone been stole a couple of year ago now i cant use my wallet hope there are an alternatif solution for my problem
touch_n_go,lg update lg mcm sampah....xbole nk scan,1,2026-06-24 16:18:42,negative,lg update lg mcm sampahxbole nk scan
touch_n_go,"It is a crucial app if you live in Malaysia. it used to have no charges for top up using credit card, but now it charges for 1% of your top up amount. not cool!",4,2026-06-24 15:17:31,positive,it is a crucial app if you live in malaysia it used to have no charges for top up using credit card but now it charges for of your top up amount not cool
touch_n_go,Inconvenient to reload tng card. the update requires user to use search function to reload tng card and no way to add reload function as a favourite or shortcut,1,2026-06-24 15:02:03,negative,inconvenient to reload tng card the update requires user to use search function to reload tng card and no way to add reload function as a favourite or shortcut
touch_n_go,after update unable to pay things.,1,2026-06-24 14:40:11,negative,after update unable to pay things
touch_n_go,"Please categorize your notification!! it is too spammy, so I can focus on the most important notifications like transaction activity!! most phone nowaday has ability to categorize the notifications. I understand this how you get your profit but too abusive ads it not good bro!! be a bank be a good bank, not a shopping app okey not to mention ridiculous rewards system where i need to spend more just to redeem you rewards bring new revolution app but yet no improvement on customer experience",1,2026-06-24 13:59:32,negative,please categorize your notification it is too spammy so i can focus on the most important notifications like transaction activity most phone nowaday has ability to categorize the notifications i understand this how you get your profit but too abusive ads it not good bro be a bank be a good bank not a shopping app okey not to mention ridiculous rewards system where i need to spend more just to redeem you rewards bring new revolution app but yet no improvement on customer experience
touch_n_go,"very good, easy to use",5,2026-06-24 13:45:08,positive,very good easy to use
touch_n_go,Where is the Notification Settings? I couldn't receive transaction alerts and I want to check it.,1,2026-06-24 11:25:46,negative,where is the notification settings i couldnt receive transaction alerts and i want to check it
touch_n_go,Touch 'n Go eWallet loved it,5,2026-06-24 11:18:38,positive,touch n go ewallet loved it
touch_n_go,bad UI UX after the update,1,2026-06-24 09:28:57,negative,bad ui ux after the update
touch_n_go,appp bodo,1,2026-06-24 09:03:36,negative,appp bodo
touch_n_go,good application,5,2026-06-24 06:49:58,positive,good application
touch_n_go,"very good apps easier for transfer,pay,and received",5,2026-06-24 06:24:11,positive,very good apps easier for transferpayand received
touch_n_go,so good and easy,5,2026-06-24 06:11:34,positive,so good and easy
touch_n_go,East to use and good for money planing and tracking,5,2026-06-24 00:33:05,positive,east to use and good for money planing and tracking
touch_n_go,tolong yer kenapa saye punya tng tkle masok pekara saye lupa pin and password but saye dh letak faceid dlm tu sama juga tkle sepatutnyer bole. tolong yer bagi senang sikit nk masok apps nk tukar password or pin. muka sama jer bukan tk sama orang haihh geram,2,2026-06-23 23:04:49,negative,tolong yer kenapa saye punya tng tkle masok pekara saye lupa pin and password but saye dh letak faceid dlm tu sama juga tkle sepatutnyer bole tolong yer bagi senang sikit nk masok apps nk tukar password or pin muka sama jer bukan tk sama orang haihh geram
touch_n_go,very good app 👍,5,2026-06-23 20:15:40,positive,very good app
touch_n_go,"Customer service is terrible and not helpful at all. They claim they can’t adjust anything and that only the technical team can handle it, but that will take 3 to 14 days. Even a bank can fix issues from time to time. I need to withdraw money for an emergency but can't because the face recognition failed. Banks can usually sort out these types of issues over a phone call within minutes. It’s not like I forgot my PIN or username; everything is correct. Only the face recognition failed.teruk servi",1,2026-06-23 19:58:17,negative,customer service is terrible and not helpful at all they claim they cant adjust anything and that only the technical team can handle it but that will take to days even a bank can fix issues from time to time i need to withdraw money for an emergency but cant because the face recognition failed banks can usually sort out these types of issues over a phone call within minutes its not like i forgot my pin or username everything is correct only the face recognition failedteruk servi
touch_n_go,"please let us use national Id for the foreigners, it's so much more convenient please",2,2026-06-23 18:33:06,negative,please let us use national id for the foreigners its so much more convenient please
touch_n_go,the card is getting more and more hidden. does it mean their RFID card is not popular or people is not using the reload function? the UI is getting from clean to complex to more complex. it is supposed to be simple and clean!,2,2026-06-23 18:08:36,negative,the card is getting more and more hidden does it mean their rfid card is not popular or people is not using the reload function the ui is getting from clean to complex to more complex it is supposed to be simple and clean
touch_n_go,This touch 'n Go eWallet is a highly convenient digital payment solution that simplifies daily transactions. The app offers useful features .,5,2026-06-23 17:38:16,positive,this touch n go ewallet is a highly convenient digital payment solution that simplifies daily transactions the app offers useful features
touch_n_go,"Good app and easy to reload but how about stop sending useless and vague notifications like ""👀 Something's waiting for you""?",1,2026-06-23 17:23:54,negative,good app and easy to reload but how about stop sending useless and vague notifications like somethings waiting for you
touch_n_go,"Using this almost every payment. Recently, once i click on any icon or any features, it took a long time to respond and sometimes it says unable to connect. (While I'm in the excellent connection area) Also, the apps crashed quite frequently too. I took the advice to clear cache, log out and log in again, and tried uninstall and reinstall. Same thing happened again. Hope the bug and fix ASAP.",2,2026-06-23 17:00:50,negative,using this almost every payment recently once i click on any icon or any features it took a long time to respond and sometimes it says unable to connect while im in the excellent connection area also the apps crashed quite frequently too i took the advice to clear cache log out and log in again and tried uninstall and reinstall same thing happened again hope the bug and fix asap
touch_n_go,terbaik senang nak bayar bil,5,2026-06-23 16:25:11,positive,terbaik senang nak bayar bil
touch_n_go,effective and good service,5,2026-06-23 15:28:15,positive,effective and good service
touch_n_go,I thought the new update would be more helpful but IT'S NOT. For some reason its lagging more often and i cant even used it to top up my TNG card,1,2026-06-23 15:02:09,negative,i thought the new update would be more helpful but its not for some reason its lagging more often and i cant even used it to top up my tng card
touch_n_go,senang,5,2026-06-23 14:11:59,positive,senang
touch_n_go,bagusss terbaik memudahkan kerja,5,2026-06-23 12:57:43,positive,bagusss terbaik memudahkan kerja
touch_n_go,"Easy as 1,2,3",5,2026-06-23 08:37:08,positive,easy as
touch_n_go,"after an update, it become hard to top up and see tng card balance",1,2026-06-23 07:18:52,negative,after an update it become hard to top up and see tng card balance
touch_n_go,good apps,5,2026-06-23 01:38:24,positive,good apps
touch_n_go,Very impressed with the quality and performance of this app.,5,2026-06-23 01:28:47,positive,very impressed with the quality and performance of this app
touch_n_go,"⭐⭐⭐⭐⭐ Touch 'n Go eWallet is a convenient and reliable digital payment app that makes everyday transactions quick and easy. The app is user-friendly, allowing seamless payments, transfers, bill payments, and mobile reloads. I appreciate the cashback rewards, promotions, and secure payment features. Transactions are processed smoothly, and the app helps reduce the need for cash. Overall, it is an excellent e-wallet for managing daily expenses efficiently.",5,2026-06-22 23:28:12,positive,touch n go ewallet is a convenient and reliable digital payment app that makes everyday transactions quick and easy the app is userfriendly allowing seamless payments transfers bill payments and mobile reloads i appreciate the cashback rewards promotions and secure payment features transactions are processed smoothly and the app helps reduce the need for cash overall it is an excellent ewallet for managing daily expenses efficiently
touch_n_go,"macam Haram, susah Gila nak reload guna NFC phone, dulu ok je masa apps Lama.. ni dah update new layout makin teruk service",1,2026-06-22 23:06:48,negative,macam haram susah gila nak reload guna nfc phone dulu ok je masa apps lama ni dah update new layout makin teruk service
touch_n_go,lately I can't pay using this app using fingerprint..it keeps loading and doesn't pay. please fix,4,2026-06-22 22:46:15,positive,lately i cant pay using this app using fingerprintit keeps loading and doesnt pay please fix
touch_n_go,hope tak kecewa,5,2026-06-22 21:59:47,positive,hope tak kecewa
touch_n_go,so complicated now,1,2026-06-22 21:21:16,negative,so complicated now
touch_n_go,my money always got steal by someone,1,2026-06-22 21:18:00,negative,my money always got steal by someone
touch_n_go,Ada problem,5,2026-06-22 21:09:40,positive,ada problem
touch_n_go,"Everything is good and the wallet features are great. But one thing I didn’t like is that even after completing all verification steps, when sending remittance it asks again to verify details like visa dates. That part is frustrating and should be checked properly during the initial verification process instead of asking again later.",5,2026-06-22 20:30:28,positive,everything is good and the wallet features are great but one thing i didnt like is that even after completing all verification steps when sending remittance it asks again to verify details like visa dates that part is frustrating and should be checked properly during the initial verification process instead of asking again later
touch_n_go,This app is so bloated. It's trying to do too many things.,1,2026-06-22 19:47:18,negative,this app is so bloated its trying to do too many things
touch_n_go,Good App And No Crashes And Missing Cash And So Safe This TNG Everyone Can Try This App,5,2026-06-22 19:13:50,positive,good app and no crashes and missing cash and so safe this tng everyone can try this app
touch_n_go,excellent 👍,5,2026-06-22 18:46:20,positive,excellent
touch_n_go,not user friedly,1,2026-06-22 18:32:03,negative,not user friedly
touch_n_go,very good,5,2026-06-22 17:38:21,positive,very good
touch_n_go,Bags dn cepat,5,2026-06-22 15:54:59,positive,bags dn cepat
touch_n_go,terbaik,5,2026-06-22 15:50:23,positive,terbaik
touch_n_go,"since they disabled auto-reload function by debit card, should have some kind of notification alert when your balance is below threshold.. i already end up with insufficient balance few times",3,2026-06-22 14:58:11,neutral,since they disabled autoreload function by debit card should have some kind of notification alert when your balance is below threshold i already end up with insufficient balance few times
touch_n_go,Just got more worse. Still doesn't support personal QR and then the seller doesn't even have TnG. Things would get more a lot more worse than this.,1,2026-06-22 14:52:19,negative,just got more worse still doesnt support personal qr and then the seller doesnt even have tng things would get more a lot more worse than this
touch_n_go,"Terbaik,mudah",5,2026-06-22 14:47:50,positive,terbaikmudah
touch_n_go,"Mula2 guna version baru mmg agak confusing sikit. Benda yang biasa pakai tak nampak terus, tapi search function ok skrg, lagi mudah nak cari",5,2026-06-22 14:21:58,positive,mula guna version baru mmg agak confusing sikit benda yang biasa pakai tak nampak terus tapi search function ok skrg lagi mudah nak cari
touch_n_go,it's nice to use to to pay for fare and grocery and to pay bill it's so easy,5,2026-06-22 14:13:58,positive,its nice to use to to pay for fare and grocery and to pay bill its so easy
touch_n_go,super convenient to use. no need to leave your home.,5,2026-06-22 14:11:49,positive,super convenient to use no need to leave your home
touch_n_go,"Essential for cashless living. From highway tolls to street food vendors, payments are instantaneous. Splitting bills and reloading is entirely seamless.",5,2026-06-22 13:49:36,positive,essential for cashless living from highway tolls to street food vendors payments are instantaneous splitting bills and reloading is entirely seamless
touch_n_go,very useful,5,2026-06-22 13:27:57,positive,very useful
touch_n_go,"great app and convenient for everyday use,count rate it higher tho...",5,2026-06-22 12:33:30,positive,great app and convenient for everyday usecount rate it higher tho
touch_n_go,can save as favourites?,5,2026-06-22 09:33:26,positive,can save as favourites
touch_n_go,the best e-wallet app,5,2026-06-22 09:02:32,positive,the best ewallet app
touch_n_go,"Getting unstable this app. When first opened it requires fingerprint, than it blanks into the phones start page. I had to log in with my passkey and restart this app plus fingerprint again. Then only the app seems to work fine. Is this the way its supposed to work, giving us users unnecessary problems.",3,2026-06-22 07:47:15,neutral,getting unstable this app when first opened it requires fingerprint than it blanks into the phones start page i had to log in with my passkey and restart this app plus fingerprint again then only the app seems to work fine is this the way its supposed to work giving us users unnecessary problems
touch_n_go,terbaik,5,2026-06-22 07:47:14,positive,terbaik
touch_n_go,thankyou T & G,5,2026-06-22 06:33:32,positive,thankyou t g
touch_n_go,I can't use my account TNG 😭 please help me🙏still got inside 21.47rm😭😭😵,1,2026-06-22 02:31:39,negative,i cant use my account tng please help mestill got inside rm
touch_n_go,good service,5,2026-06-21 23:16:18,positive,good service
touch_n_go,my account got randomly suspended for no reason and when i search on how to get my account back it says that i should try reseting my 6 digits and when i try to do the verification thing it just keep saying system error over and over again.,1,2026-06-21 21:52:15,negative,my account got randomly suspended for no reason and when i search on how to get my account back it says that i should try reseting my digits and when i try to do the verification thing it just keep saying system error over and over again
touch_n_go,bye TnG. no point guna apps yg menyusahkan.baik bayar direct frm bank. nk kna transfel manual plak. kau reply apa ni TnG? tak relevant langsung dgn apa aku complain!,1,2026-06-21 21:47:33,negative,bye tng no point guna apps yg menyusahkanbaik bayar direct frm bank nk kna transfel manual plak kau reply apa ni tng tak relevant langsung dgn apa aku complain
touch_n_go,helpful app,5,2026-06-21 20:52:17,positive,helpful app
touch_n_go,I was having a hard time finding TNG card to reload my card at the barrier gate. Please don't change the UI. Some features should be easily accessed at the front page of the app.,1,2026-06-21 20:45:44,negative,i was having a hard time finding tng card to reload my card at the barrier gate please dont change the ui some features should be easily accessed at the front page of the app
touch_n_go,travel pass cannot function after the update,4,2026-06-21 20:32:51,positive,travel pass cannot function after the update
touch_n_go,why must I have TNG eWallet apps on my 2 phone. It's confusing because I was asked to link the app to 2nd phone. Can anything be done to resolve this because I need only one phone to use and do not want 2nd phone to be linked. App good so far.,5,2026-06-21 19:29:09,positive,why must i have tng ewallet apps on my phone its confusing because i was asked to link the app to nd phone can anything be done to resolve this because i need only one phone to use and do not want nd phone to be linked app good so far
touch_n_go,easy and convenient for international transaction,5,2026-06-21 18:20:56,positive,easy and convenient for international transaction
touch_n_go,"I cannot transfer my money, is this some kind of error or what? Please fix this asap.",3,2026-06-21 16:26:05,neutral,i cannot transfer my money is this some kind of error or what please fix this asap
touch_n_go,"Touch ’n Go eWallet is one of the most convenient digital payment apps in Malaysia. It makes daily life much easier because you can use it for toll payments, parking, shopping, food delivery, and even bill payments all in one app.",5,2026-06-21 15:46:31,positive,touch n go ewallet is one of the most convenient digital payment apps in malaysia it makes daily life much easier because you can use it for toll payments parking shopping food delivery and even bill payments all in one app
touch_n_go,Sudah bayar ok je,5,2026-06-21 15:31:53,positive,sudah bayar ok je
touch_n_go,Convenient digital wallet for quick and secure payments.,5,2026-06-21 15:28:04,positive,convenient digital wallet for quick and secure payments
touch_n_go,No useful info on SIM card replacement. Chatbot also not helpful on specifics. Merchant sound box down >48 hours. Not convenient to rely on mobile. No office branch at poskod 25100. Please help us bottom feeders.,3,2026-06-21 15:25:25,neutral,no useful info on sim card replacement chatbot also not helpful on specifics merchant sound box down hours not convenient to rely on mobile no office branch at poskod please help us bottom feeders
touch_n_go,live agent lazy. lagging and problems not solve,1,2026-06-21 12:56:27,negative,live agent lazy lagging and problems not solve
touch_n_go,"dah makin laju dh, dulu asyik lag jer... kalau boleh buat la redeem coin tu setiap hari tknak voucher, better coin boleh kumpul 😁",4,2026-06-21 11:59:57,positive,dah makin laju dh dulu asyik lag jer kalau boleh buat la redeem coin tu setiap hari tknak voucher better coin boleh kumpul
touch_n_go,Update terbaru tiada portal card,1,2026-06-21 11:12:25,negative,update terbaru tiada portal card
touch_n_go,so easy and so helpful for me,5,2026-06-21 10:28:51,positive,so easy and so helpful for me
touch_n_go,"Buggy & the Go Rewards system is out of whack. My e-voucher was never added after payment. Now waiting for customer support (which is only available via phone call, hello?) to rectify. Let's see what happens. Not very reassuring for the country's national ewallet system. Edit in response to the developer's response: Thanks for the reply but if you had read my review yes, I have already called your helpline and no, your livechat is a useless AI chatbot which gave a completely wrong answer.",1,2026-06-21 08:45:40,negative,buggy the go rewards system is out of whack my evoucher was never added after payment now waiting for customer support which is only available via phone call hello to rectify lets see what happens not very reassuring for the countrys national ewallet system edit in response to the developers response thanks for the reply but if you had read my review yes i have already called your helpline and no your livechat is a useless ai chatbot which gave a completely wrong answer
touch_n_go,unable to view all transactions anymore. new update make it worse to navigate,1,2026-06-21 07:27:12,negative,unable to view all transactions anymore new update make it worse to navigate
touch_n_go,"Getting better, good job well done!! Software Engineer",3,2026-06-21 07:21:39,neutral,getting better good job well done software engineer
touch_n_go,"With every single update, they deliberatly ruined the UX more & more. Now the homepage don't even have quick access to your TnG card unless you manually put it in your favourite. Even then you have to scroll down from the homepage to see it. Get this. The default feature in favourite is cardmatch & cash loan. As if that's the most used feature of TnG. What a dismal developer creating dismal system with dismal UX.",1,2026-06-20 22:41:00,negative,with every single update they deliberatly ruined the ux more more now the homepage dont even have quick access to your tng card unless you manually put it in your favourite even then you have to scroll down from the homepage to see it get this the default feature in favourite is cardmatch cash loan as if thats the most used feature of tng what a dismal developer creating dismal system with dismal ux
touch_n_go,"recent update put useful mini apps to dormant. change of UI and buttons not for ease of usage but to force as much ads as possible to users. the TnG card button is no where to be found, probably hidden somewhere, thou can still be viewed with search bar. worst UI development team ever, you need to get them replaced.",1,2026-06-20 22:09:08,negative,recent update put useful mini apps to dormant change of ui and buttons not for ease of usage but to force as much ads as possible to users the tng card button is no where to be found probably hidden somewhere thou can still be viewed with search bar worst ui development team ever you need to get them replaced
touch_n_go,touch n go pada saya yang penting selain buat payment ialah t n g kad... tapi dalam apps memerlukan pencarian klik untuk dapatkan maklumat kad saya... kenapa tiada icon khas di halaman utama.... icon ini penting... jadi saya rate apps ni binggit dan bangang,3,2026-06-20 21:36:40,neutral,touch n go pada saya yang penting selain buat payment ialah t n g kad tapi dalam apps memerlukan pencarian klik untuk dapatkan maklumat kad saya kenapa tiada icon khas di halaman utama icon ini penting jadi saya rate apps ni binggit dan bangang
touch_n_go,fast and safety service,5,2026-06-20 20:14:11,positive,fast and safety service
touch_n_go,"please do not simply change the UI whenever you like, it became more complicated when we want to access some feature like transaction and tng card, just change it back to previous one, it is more preferable",1,2026-06-20 19:57:00,negative,please do not simply change the ui whenever you like it became more complicated when we want to access some feature like transaction and tng card just change it back to previous one it is more preferable
touch_n_go,nice apps,5,2026-06-20 18:47:16,positive,nice apps
touch_n_go,"Very impressed with this app. It’s straightforward, efficient, and delivers exactly what it promises. The layout is clean, features are easy to navigate, and the overall experience has been seamless. I've been using it regularly and haven't encountered any major issues. Great job by the development team",5,2026-06-20 17:20:50,positive,very impressed with this app its straightforward efficient and delivers exactly what it promises the layout is clean features are easy to navigate and the overall experience has been seamless ive been using it regularly and havent encountered any major issues great job by the development team
touch_n_go,after update reload take so many time. before this instant reload easy,1,2026-06-20 17:19:01,negative,after update reload take so many time before this instant reload easy
touch_n_go,my money safe,5,2026-06-20 17:05:18,positive,my money safe
touch_n_go,2026/06 update: They moved card reload hidden under Transport. And I can't add to Favourites because the slot is full. They should expand the Favourite space to at least 3x3.,2,2026-06-20 16:22:19,negative,update they moved card reload hidden under transport and i cant add to favourites because the slot is full they should expand the favourite space to at least x
touch_n_go,terbaik,5,2026-06-20 15:20:13,positive,terbaik
touch_n_go,ok ok ok rm50. (rm49.50!),5,2026-06-20 15:15:32,positive,ok ok ok rm rm
touch_n_go,awesome. fast and reliable keep it up,5,2026-06-20 15:06:24,positive,awesome fast and reliable keep it up
touch_n_go,terbaikk,5,2026-06-20 15:03:24,positive,terbaikk
touch_n_go,please show directly our tng card balance on the front main page! We use this app to top up our tng card so it should be the main first thing and displayed right in front of our eyes first.,3,2026-06-20 14:13:07,neutral,please show directly our tng card balance on the front main page we use this app to top up our tng card so it should be the main first thing and displayed right in front of our eyes first
touch_n_go,can't transfer my money!,1,2026-06-20 13:56:36,negative,cant transfer my money
touch_n_go,very easy 👌,5,2026-06-20 13:41:22,positive,very easy
touch_n_go,love it,5,2026-06-20 11:43:35,positive,love it
touch_n_go,"Touch 'n Go eWallet is a highly convenient digital payment solution that simplifies daily transactions. The app offers useful features, strong security measures, and a smooth overall user experience.",5,2026-06-20 10:14:11,positive,touch n go ewallet is a highly convenient digital payment solution that simplifies daily transactions the app offers useful features strong security measures and a smooth overall user experience
touch_n_go,good apps to help me pay the bills,5,2026-06-20 09:50:49,positive,good apps to help me pay the bills
touch_n_go,"Unable to reload my My50 Pass. The payment was successful, but the reload amount was refunded back to my account a few minutes later.",1,2026-06-20 09:41:09,negative,unable to reload my my pass the payment was successful but the reload amount was refunded back to my account a few minutes later
touch_n_go,terbaik,5,2026-06-20 07:42:48,positive,terbaik
touch_n_go,Double caj tol dalam Baki e wallet tng dengan Baki tng dalam kad. Sangat menyusahkan 👎👎👎,1,2026-06-20 04:55:33,negative,double caj tol dalam baki e wallet tng dengan baki tng dalam kad sangat menyusahkan
touch_n_go,Implementation of budi and mykasih is good,5,2026-06-20 03:23:33,positive,implementation of budi and mykasih is good
touch_n_go,"Just scan & pay. Top up, pay bills, Zakat, parking - all settled. Got Duitraya & cashback often. Use less cash since using this.",5,2026-06-20 01:03:13,positive,just scan pay top up pay bills zakat parking all settled got duitraya cashback often use less cash since using this
touch_n_go,easy to do transaction even in different country,5,2026-06-20 00:48:43,positive,easy to do transaction even in different country
touch_n_go,All so smart,5,2026-06-19 23:32:55,positive,all so smart
