app,text,rating,date,sentiment
touch_n_go,"From tapping through tolls with RFID, buying morning coffee via QR, to paying for parking, this app handles 90% of my daily spending. The UI is incredibly snappy, payments process in less than a second, and it’s accepted literally everywhere from high-end malls to the roadside pakcik selling nasi lemak. Easily the most useful app on my phone.",5,2026-06-24 21:08:09,positive
touch_n_go,good service,5,2026-06-24 20:47:42,positive
touch_n_go,"My wife which has an Tng visa card user, been charge for twice same transaction amount on same date and time. after seeking for service centre crew they gv an answer that need to investigate and had the error was on tng, stil then, we the victim still need to wait agains their investigation with merchant and not even solved the issue and refund for 3 week. what is this?",1,2026-06-24 20:31:14,negative
touch_n_go,very good...,5,2026-06-24 18:28:22,positive
touch_n_go,good,5,2026-06-24 18:06:54,positive
touch_n_go,good 😊,5,2026-06-24 17:46:38,positive
touch_n_go,"Say no more, I LOVE THIS APP!",5,2026-06-24 17:44:48,positive
touch_n_go,why change all the UI design?? Want reload tng card also cannot.. Where you hide the icon?? Showing all the sub features in the main page and hide the main feature somewhere else.. Who teach you this kind of UI/UX design?? you think this is user-friendly?? Why make the app so troublesome to use?? Make it simple tak boleh ke??,1,2026-06-24 17:42:03,negative
touch_n_go,"my phone been stole a couple of year ago , now i cant use my wallet , hope there are an alternatif solution for my problem",5,2026-06-24 16:39:06,positive
touch_n_go,lg update lg mcm sampah....xbole nk scan,1,2026-06-24 16:18:42,negative
touch_n_go,"It is a crucial app if you live in Malaysia. it used to have no charges for top up using credit card, but now it charges for 1% of your top up amount. not cool!",4,2026-06-24 15:17:31,positive
touch_n_go,Inconvenient to reload tng card. the update requires user to use search function to reload tng card and no way to add reload function as a favourite or shortcut,1,2026-06-24 15:02:03,negative
touch_n_go,after update unable to pay things.,1,2026-06-24 14:40:11,negative
touch_n_go,"Please categorize your notification!! it is too spammy, so I can focus on the most important notifications like transaction activity!! most phone nowaday has ability to categorize the notifications. I understand this how you get your profit but too abusive ads it not good bro!! be a bank be a good bank, not a shopping app okey not to mention ridiculous rewards system where i need to spend more just to redeem you rewards bring new revolution app but yet no improvement on customer experience",1,2026-06-24 13:59:32,negative
touch_n_go,"very good, easy to use",5,2026-06-24 13:45:08,positive
touch_n_go,bagus,5,2026-06-24 12:21:14,positive
touch_n_go,Where is the Notification Settings? I couldn't receive transaction alerts and I want to check it.,1,2026-06-24 11:25:46,negative
touch_n_go,Touch 'n Go eWallet loved it,5,2026-06-24 11:18:38,positive
touch_n_go,good,1,2026-06-24 11:05:17,negative
touch_n_go,bad UI UX after the update,1,2026-06-24 09:28:57,negative
touch_n_go,appp bodo,1,2026-06-24 09:03:36,negative
touch_n_go,good,5,2026-06-24 08:48:11,positive
touch_n_go,good application,5,2026-06-24 06:49:58,positive
touch_n_go,"very good apps easier for transfer,pay,and received",5,2026-06-24 06:24:11,positive
touch_n_go,so good and easy,5,2026-06-24 06:11:34,positive
touch_n_go,East to use and good for money planing and tracking,5,2026-06-24 00:33:05,positive
touch_n_go,good👍,5,2026-06-23 23:12:20,positive
touch_n_go,tolong yer kenapa saye punya tng tkle masok pekara saye lupa pin and password but saye dh letak faceid dlm tu sama juga tkle sepatutnyer bole. tolong yer bagi senang sikit nk masok apps nk tukar password or pin. muka sama jer bukan tk sama orang haihh geram,2,2026-06-23 23:04:49,negative
touch_n_go,very good app 👍,5,2026-06-23 20:15:40,positive
touch_n_go,"Customer service is terrible and not helpful at all. They claim they can’t adjust anything and that only the technical team can handle it, but that will take 3 to 14 days. Even a bank can fix issues from time to time. I need to withdraw money for an emergency but can't because the face recognition failed. Banks can usually sort out these types of issues over a phone call within minutes. It’s not like I forgot my PIN or username; everything is correct. Only the face recognition failed.teruk servi",1,2026-06-23 19:58:17,negative
touch_n_go,good,5,2026-06-23 19:43:04,positive
touch_n_go,"please let us use national Id for the foreigners, it's so much more convenient please",2,2026-06-23 18:33:06,negative
touch_n_go,the card is getting more and more hidden. does it mean their RFID card is not popular or people is not using the reload function? the UI is getting from clean to complex to more complex. it is supposed to be simple and clean!,2,2026-06-23 18:08:36,negative
touch_n_go,This touch 'n Go eWallet is a highly convenient digital payment solution that simplifies daily transactions. The app offers useful features .,5,2026-06-23 17:38:16,positive
touch_n_go,"Good app and easy to reload but how about stop sending useless and vague notifications like ""👀 Something's waiting for you""?",1,2026-06-23 17:23:54,negative
touch_n_go,"Using this almost every payment. Recently, once i click on any icon or any features, it took a long time to respond and sometimes it says unable to connect. (While I'm in the excellent connection area) Also, the apps crashed quite frequently too. I took the advice to clear cache, log out and log in again, and tried uninstall and reinstall. Same thing happened again. Hope the bug and fix ASAP.",2,2026-06-23 17:00:50,negative
touch_n_go,terbaik senang nak bayar bil,5,2026-06-23 16:25:11,positive
touch_n_go,gud,5,2026-06-23 16:05:09,positive
touch_n_go,effective and good service,5,2026-06-23 15:28:15,positive
touch_n_go,I thought the new update would be more helpful but IT'S NOT. For some reason its lagging more often and i cant even used it to top up my TNG card,1,2026-06-23 15:02:09,negative
touch_n_go,senang,5,2026-06-23 14:11:59,positive
touch_n_go,bagusss terbaik memudahkan kerja,5,2026-06-23 12:57:43,positive
touch_n_go,👍,5,2026-06-23 09:07:57,positive
touch_n_go,"Easy as 1,2,3",5,2026-06-23 08:37:08,positive
touch_n_go,good,5,2026-06-23 08:13:06,positive
touch_n_go,"after an update, it become hard to top up and see tng card balance",1,2026-06-23 07:18:52,negative
touch_n_go,super,5,2026-06-23 03:16:29,positive
touch_n_go,good,5,2026-06-23 02:13:06,positive
touch_n_go,good apps,5,2026-06-23 01:38:24,positive
touch_n_go,Very impressed with the quality and performance of this app.,5,2026-06-23 01:28:47,positive
touch_n_go,"⭐⭐⭐⭐⭐ Touch 'n Go eWallet is a convenient and reliable digital payment app that makes everyday transactions quick and easy. The app is user-friendly, allowing seamless payments, transfers, bill payments, and mobile reloads. I appreciate the cashback rewards, promotions, and secure payment features. Transactions are processed smoothly, and the app helps reduce the need for cash. Overall, it is an excellent e-wallet for managing daily expenses efficiently.",5,2026-06-22 23:28:12,positive
touch_n_go,"macam Haram, susah Gila nak reload guna NFC phone, dulu ok je masa apps Lama.. ni dah update new layout makin teruk service",1,2026-06-22 23:06:48,negative
touch_n_go,good 👍,5,2026-06-22 22:56:22,positive
touch_n_go,lately I can't pay using this app using fingerprint..it keeps loading and doesn't pay. please fix,4,2026-06-22 22:46:15,positive
touch_n_go,Good 👍,5,2026-06-22 22:42:31,positive
touch_n_go,hope tak kecewa,5,2026-06-22 21:59:47,positive
touch_n_go,good 😊😊😊😊,5,2026-06-22 21:27:33,positive
touch_n_go,so complicated now,1,2026-06-22 21:21:16,negative
touch_n_go,my money always got steal by someone,1,2026-06-22 21:18:00,negative
touch_n_go,Ada problem,5,2026-06-22 21:09:40,positive
touch_n_go,Good,5,2026-06-22 20:47:50,positive
touch_n_go,"Everything is good and the wallet features are great. But one thing I didn’t like is that even after completing all verification steps, when sending remittance it asks again to verify details like visa dates. That part is frustrating and should be checked properly during the initial verification process instead of asking again later.",5,2026-06-22 20:30:28,positive
touch_n_go,good,5,2026-06-22 20:29:25,positive
touch_n_go,This app is so bloated. It's trying to do too many things.,1,2026-06-22 19:47:18,negative
touch_n_go,Good App And No Crashes And Missing Cash And So Safe This TNG Everyone Can Try This App,5,2026-06-22 19:13:50,positive
touch_n_go,excellent 👍,5,2026-06-22 18:46:20,positive
touch_n_go,not user friedly,1,2026-06-22 18:32:03,negative
touch_n_go,Good,5,2026-06-22 17:54:30,positive
touch_n_go,very good,5,2026-06-22 17:38:21,positive
touch_n_go,super,5,2026-06-22 16:39:02,positive
touch_n_go,Bags dn cepat,5,2026-06-22 15:54:59,positive
touch_n_go,terbaik,5,2026-06-22 15:50:23,positive
touch_n_go,Good,5,2026-06-22 15:14:20,positive
touch_n_go,"since they disabled auto-reload function by debit card, should have some kind of notification alert when your balance is below threshold.. i already end up with insufficient balance few times",3,2026-06-22 14:58:11,neutral
touch_n_go,Just got more worse. Still doesn't support personal QR and then the seller doesn't even have TnG. Things would get more a lot more worse than this.,1,2026-06-22 14:52:19,negative
touch_n_go,"Terbaik,mudah",5,2026-06-22 14:47:50,positive
touch_n_go,easy,5,2026-06-22 14:41:57,positive
touch_n_go,best,5,2026-06-22 14:25:11,positive
touch_n_go,"Mula2 guna version baru mmg agak confusing sikit. Benda yang biasa pakai tak nampak terus, tapi search function ok skrg, lagi mudah nak cari",5,2026-06-22 14:21:58,positive
touch_n_go,it's nice to use to to pay for fare and grocery and to pay bill it's so easy,5,2026-06-22 14:13:58,positive
touch_n_go,super convenient to use. no need to leave your home.,5,2026-06-22 14:11:49,positive
touch_n_go,"Essential for cashless living. From highway tolls to street food vendors, payments are instantaneous. Splitting bills and reloading is entirely seamless.",5,2026-06-22 13:49:36,positive
touch_n_go,very useful,5,2026-06-22 13:27:57,positive
touch_n_go,"great app and convenient for everyday use,count rate it higher tho...",5,2026-06-22 12:33:30,positive
touch_n_go,can save as favourites?,5,2026-06-22 09:33:26,positive
touch_n_go,the best e-wallet app,5,2026-06-22 09:02:32,positive
touch_n_go,good,5,2026-06-22 08:57:34,positive
touch_n_go,"Getting unstable this app. When first opened it requires fingerprint, than it blanks into the phones start page. I had to log in with my passkey and restart this app plus fingerprint again. Then only the app seems to work fine. Is this the way its supposed to work, giving us users unnecessary problems.",3,2026-06-22 07:47:15,neutral
touch_n_go,terbaik,5,2026-06-22 07:47:14,positive
touch_n_go,thankyou T & G,5,2026-06-22 06:33:32,positive
touch_n_go,good,5,2026-06-22 05:31:33,positive
touch_n_go,I can't use my account TNG 😭 please help me🙏still got inside 21.47rm😭😭😵,1,2026-06-22 02:31:39,negative
touch_n_go,good service,5,2026-06-21 23:16:18,positive
touch_n_go,my account got randomly suspended for no reason and when i search on how to get my account back it says that i should try reseting my 6 digits and when i try to do the verification thing it just keep saying system error over and over again.,1,2026-06-21 21:52:15,negative
touch_n_go,bye TnG. no point guna apps yg menyusahkan.baik bayar direct frm bank. nk kna transfel manual plak. kau reply apa ni TnG? tak relevant langsung dgn apa aku complain!,1,2026-06-21 21:47:33,negative
touch_n_go,good,5,2026-06-21 21:35:37,positive
touch_n_go,helpful app,5,2026-06-21 20:52:17,positive
touch_n_go,good,5,2026-06-21 20:46:38,positive
touch_n_go,I was having a hard time finding TNG card to reload my card at the barrier gate. Please don't change the UI. Some features should be easily accessed at the front page of the app.,1,2026-06-21 20:45:44,negative
touch_n_go,travel pass cannot function after the update,4,2026-06-21 20:32:51,positive
touch_n_go,why must I have TNG eWallet apps on my 2 phone. It's confusing because I was asked to link the app to 2nd phone. Can anything be done to resolve this because I need only one phone to use and do not want 2nd phone to be linked. App good so far.,5,2026-06-21 19:29:09,positive
touch_n_go,easy and convenient for international transaction,5,2026-06-21 18:20:56,positive
touch_n_go,good,3,2026-06-21 18:06:02,neutral
touch_n_go,"I cannot transfer my money, is this some kind of error or what? Please fix this asap.",3,2026-06-21 16:26:05,neutral
touch_n_go,"Touch ’n Go eWallet is one of the most convenient digital payment apps in Malaysia. It makes daily life much easier because you can use it for toll payments, parking, shopping, food delivery, and even bill payments all in one app.",5,2026-06-21 15:46:31,positive
touch_n_go,good,5,2026-06-21 15:40:45,positive
touch_n_go,Sudah bayar ok je,5,2026-06-21 15:31:53,positive
touch_n_go,Convenient digital wallet for quick and secure payments.,5,2026-06-21 15:28:04,positive
touch_n_go,No useful info on SIM card replacement. Chatbot also not helpful on specifics. Merchant sound box down >48 hours. Not convenient to rely on mobile. No office branch at poskod 25100. Please help us bottom feeders.,3,2026-06-21 15:25:25,neutral
touch_n_go,good,5,2026-06-21 13:36:46,positive
touch_n_go,live agent lazy. lagging and problems not solve,1,2026-06-21 12:56:27,negative
touch_n_go,"dah makin laju dh, dulu asyik lag jer... kalau boleh buat la redeem coin tu setiap hari tknak voucher, better coin boleh kumpul 😁",4,2026-06-21 11:59:57,positive
touch_n_go,good,5,2026-06-21 11:24:36,positive
touch_n_go,Update terbaru tiada portal card,1,2026-06-21 11:12:25,negative
touch_n_go,so easy and so helpful for me,5,2026-06-21 10:28:51,positive
touch_n_go,"Buggy & the Go Rewards system is out of whack. My e-voucher was never added after payment. Now waiting for customer support (which is only available via phone call, hello?) to rectify. Let's see what happens. Not very reassuring for the country's national ewallet system. Edit in response to the developer's response: Thanks for the reply but if you had read my review yes, I have already called your helpline and no, your livechat is a useless AI chatbot which gave a completely wrong answer.",1,2026-06-21 08:45:40,negative
touch_n_go,unable to view all transactions anymore. new update make it worse to navigate,1,2026-06-21 07:27:12,negative
touch_n_go,"Getting better, good job well done!! Software Engineer",3,2026-06-21 07:21:39,neutral
touch_n_go,🥰🥰😍😍,5,2026-06-21 00:41:39,positive
touch_n_go,good,5,2026-06-21 00:32:40,positive
touch_n_go,good,5,2026-06-20 22:48:50,positive
touch_n_go,"With every single update, they deliberatly ruined the UX more & more. Now the homepage don't even have quick access to your TnG card unless you manually put it in your favourite. Even then you have to scroll down from the homepage to see it. Get this. The default feature in favourite is cardmatch & cash loan. As if that's the most used feature of TnG. What a dismal developer creating dismal system with dismal UX.",1,2026-06-20 22:41:00,negative
touch_n_go,"recent update put useful mini apps to dormant. change of UI and buttons not for ease of usage but to force as much ads as possible to users. the TnG card button is no where to be found, probably hidden somewhere, thou can still be viewed with search bar. worst UI development team ever, you need to get them replaced.",1,2026-06-20 22:09:08,negative
touch_n_go,touch n go pada saya yang penting selain buat payment ialah t n g kad... tapi dalam apps memerlukan pencarian klik untuk dapatkan maklumat kad saya... kenapa tiada icon khas di halaman utama.... icon ini penting... jadi saya rate apps ni binggit dan bangang,3,2026-06-20 21:36:40,neutral
touch_n_go,good,5,2026-06-20 20:33:09,positive
touch_n_go,fast and safety service,5,2026-06-20 20:14:11,positive
touch_n_go,"please do not simply change the UI whenever you like, it became more complicated when we want to access some feature like transaction and tng card, just change it back to previous one, it is more preferable",1,2026-06-20 19:57:00,negative
touch_n_go,good,5,2026-06-20 19:56:03,positive
touch_n_go,Good,5,2026-06-20 19:32:40,positive
touch_n_go,nice apps,5,2026-06-20 18:47:16,positive
touch_n_go,"Very impressed with this app. It’s straightforward, efficient, and delivers exactly what it promises. The layout is clean, features are easy to navigate, and the overall experience has been seamless. I've been using it regularly and haven't encountered any major issues. Great job by the development team",5,2026-06-20 17:20:50,positive
touch_n_go,after update reload take so many time. before this instant reload easy,1,2026-06-20 17:19:01,negative
touch_n_go,ok,1,2026-06-20 17:14:39,negative
touch_n_go,my money safe,5,2026-06-20 17:05:18,positive
touch_n_go,2026/06 update: They moved card reload hidden under Transport. And I can't add to Favourites because the slot is full. They should expand the Favourite space to at least 3x3.,2,2026-06-20 16:22:19,negative
touch_n_go,terbaik,5,2026-06-20 15:20:13,positive
touch_n_go,ok ok ok rm50. (rm49.50!),5,2026-06-20 15:15:32,positive
touch_n_go,awesome. fast and reliable keep it up,5,2026-06-20 15:06:24,positive
touch_n_go,terbaikk,5,2026-06-20 15:03:24,positive
touch_n_go,good,5,2026-06-20 14:48:52,positive
touch_n_go,please show directly our tng card balance on the front main page! We use this app to top up our tng card so it should be the main first thing and displayed right in front of our eyes first.,3,2026-06-20 14:13:07,neutral
touch_n_go,can't transfer my money!,1,2026-06-20 13:56:36,negative
touch_n_go,very easy 👌,5,2026-06-20 13:41:22,positive
touch_n_go,thank,5,2026-06-20 13:10:13,positive
touch_n_go,love it,5,2026-06-20 11:43:35,positive
touch_n_go,"Touch 'n Go eWallet is a highly convenient digital payment solution that simplifies daily transactions. The app offers useful features, strong security measures, and a smooth overall user experience.",5,2026-06-20 10:14:11,positive
touch_n_go,good apps to help me pay the bills,5,2026-06-20 09:50:49,positive
touch_n_go,"Unable to reload my My50 Pass. The payment was successful, but the reload amount was refunded back to my account a few minutes later.",1,2026-06-20 09:41:09,negative
touch_n_go,good👍,5,2026-06-20 08:05:39,positive
touch_n_go,Good,5,2026-06-20 07:50:08,positive
touch_n_go,terbaik,5,2026-06-20 07:42:48,positive
touch_n_go,Double caj tol dalam Baki e wallet tng dengan Baki tng dalam kad. Sangat menyusahkan 👎👎👎,1,2026-06-20 04:55:33,negative
touch_n_go,Implementation of budi and mykasih is good,5,2026-06-20 03:23:33,positive
touch_n_go,ok,5,2026-06-20 01:15:25,positive
touch_n_go,"Just scan & pay. Top up, pay bills, Zakat, parking - all settled. Got Duitraya & cashback often. Use less cash since using this.",5,2026-06-20 01:03:13,positive
touch_n_go,easy to do transaction even in different country,5,2026-06-20 00:48:43,positive
touch_n_go,All so smart,5,2026-06-19 23:32:55,positive
touch_n_go,good,5,2026-06-19 23:32:23,positive
touch_n_go,"It gets worse with every update. The user interface is becoming more and more counterintuitive The app is now cluttered with too many ads that waste users’ time, mobile data, and patience. The only reason I still keep this app is because I’m forced to use it. This is what happens when a monopoly keeps incompetent, poorly designed services alive. 😄👎🏻",1,2026-06-19 23:25:42,negative
touch_n_go,tq... alright 👌,5,2026-06-19 22:04:00,positive
touch_n_go,very fast and responsive,5,2026-06-19 21:41:27,positive
touch_n_go,"Your name is TNG app. I couldn't find any way to add my enhanced TNG NFC card on its Home screen and I couldn't find any guide at all. I ended up searching ""card"" just to add my tngo card. This is ridiculous bro. edit: please update your guide on your website soon",4,2026-06-19 20:35:20,positive
touch_n_go,good,5,2026-06-19 20:14:49,positive
touch_n_go,👍,5,2026-06-19 19:44:07,positive
touch_n_go,ok,5,2026-06-19 19:43:21,positive
touch_n_go,Works perfectly for the Redmi A5. Thank you for fixing my problem!!,5,2026-06-19 19:10:01,positive
touch_n_go,The TNG card icon is nowhere to be found from the dashboard. I need search by typing it. Not intuitive enough for a simple but critical task. All the icons are also indistinguishable from each other making the interface messy and difficult to navigate.,2,2026-06-19 17:57:44,negative
touch_n_go,can't log in after mew update,1,2026-06-19 16:57:10,negative
touch_n_go,good,5,2026-06-19 16:52:13,positive
touch_n_go,"Memang puas hati guna TNG eWallet. Bayar, transfer duit dan tambah nilai semuanya cepat serta mudah. Sangat disyorkan",5,2026-06-19 16:22:10,positive
touch_n_go,"stupid redesign. TNG card should be at the front, ie no need to go under 'Transport'",1,2026-06-19 16:06:36,negative
touch_n_go,"First time making LLN payment here, must say very user friendly & fast also. Thumbs-up",5,2026-06-19 14:35:40,positive
touch_n_go,all utilities bills payment in 1 app,5,2026-06-19 13:58:38,positive
touch_n_go,After updating. This tng app not user friendly at all.. Hardly to find thing. doesn't like previous version. Everytime use everytime angry.,3,2026-06-19 10:13:04,neutral
touch_n_go,can u decrease pop up message.,2,2026-06-19 09:28:38,negative
touch_n_go,Tersangat cepat,2,2026-06-19 09:26:20,negative
touch_n_go,"The latest app interface becomes much more complicated, I still unable to find where to topup my tng nfc card. Very frustrating. The old version were much more humanised and intuitive. Follow up feedback: Appreciate fast response. Need to search means more click, action and time needed to achieve my most frequent transaction on Tng app. If I can customise widget or else so that TNG Card appear at first landing page that would be great. Thanks",2,2026-06-19 09:03:09,negative
touch_n_go,good 👍,5,2026-06-19 07:31:59,positive
touch_n_go,X active skian lama,2,2026-06-19 07:09:13,negative
touch_n_go,nice,5,2026-06-19 07:07:50,positive
touch_n_go,this app is trusted,5,2026-06-19 05:21:08,positive
touch_n_go,it's always crash I can't open the app it close by it self and very laggy I even can't do anything tng pls fix this,1,2026-06-19 02:59:34,negative
touch_n_go,ok,5,2026-06-19 01:34:54,positive
touch_n_go,great..freindly user,5,2026-06-19 00:10:55,positive
touch_n_go,good service,5,2026-06-18 23:39:49,positive
touch_n_go,goid,5,2026-06-18 23:38:47,positive
touch_n_go,"kinda convenient app purpose, but the ewallet reload method is kinda hided today i hope elderly wont have a hard times using this app. i take about ten minutes with chat bot and tutorial video to learn how to reload it",5,2026-06-18 22:09:53,positive
touch_n_go,can you make it turn on show balance of wallet only not with go+,5,2026-06-18 22:02:30,positive
touch_n_go,"Terima kasih mudahkan urusan, bagi kami penduduk kampung",5,2026-06-18 19:19:02,positive
touch_n_go,save and good in all usage,5,2026-06-18 18:42:07,positive
touch_n_go,good service,5,2026-06-18 17:20:44,positive
touch_n_go,easy to make all payment and bill,5,2026-06-18 16:40:02,positive
touch_n_go,memudahkan,5,2026-06-18 16:37:39,positive
touch_n_go,"Update : Pandai to auto reply?! Fake service ! Which monyet did the new layout? Uneducated nonsensical placements. Seriously, you guys should hire better app developer than use monyets! TouchNGo card and eWallet should be Primary and readily accessible.. go hide the GoFinance somewhere else! or spin off GoFinance as a different app ! How is TouchNGo card under Transport ?! So TouchNGo is officially declaring TouchNGo card cannot be used for purchases? This isTouchNGo app, not GoFinance app!!",1,2026-06-18 16:29:48,negative
touch_n_go,Conveniently Useful,5,2026-06-18 16:10:43,positive
touch_n_go,"fast servis, thank you for helping me",5,2026-06-18 15:46:05,positive
touch_n_go,The new interface update is making it so difficult for me to navigate. Don't your UIUX team have a touch heat map for everything??? So disappointing!,1,2026-06-18 15:44:22,negative
touch_n_go,Where is tng card options. Why did u remove. How to top up tng card then!!.... U show those useless stuff to us for what?,1,2026-06-18 14:47:04,negative
touch_n_go,bagus,5,2026-06-18 14:41:59,positive
touch_n_go,"“The app is simple to use and provides a smooth payment experience with good security features. It also supports QR payments, making transactions quicker and more efficient in daily life.”",5,2026-06-18 14:27:12,positive
touch_n_go,Fast service!,5,2026-06-18 14:17:26,positive
touch_n_go,bagus,5,2026-06-18 13:52:15,positive
touch_n_go,Very good,5,2026-06-18 13:29:45,positive
touch_n_go,"Lepas update ni honestly rasa blur sikit, susah nak cari benda. Tapi lepas try beberapa kali baru perasan search dah lagi senang guna. Apa-apa just search je, cepat juga jumpa",4,2026-06-18 13:19:42,positive
touch_n_go,"Update baru ni buat saya kena explore balik app ni lol. Mula memang susah sikit nak cari, tapi search bar korang sgt membantu, sekarang banyak guna tu je",5,2026-06-18 13:18:33,positive
touch_n_go,"update, kejap boleh kejap tak boleh scan qr code jnt",2,2026-06-18 13:03:15,negative
touch_n_go,Why when I add money it directly goes to Go+ account and not the eWallet?Most of us don't need that daily return rate or whatever. We just want to use ewallet to topup our physical card.And why the card option suddenly dissappeared from the front page of the app. Some of us don't need the stupid Gofinance or near me or bills on them. Too many trash app related to this app now.Stupid highlights and promotion. We don't need to see all that.Getting worst with every update.,1,2026-06-18 12:56:21,negative
touch_n_go,"The new homepage looks cleaner but I got lost at first, took me a while to find things. But I have to say the search bar is definitely helping in finding the functions I need 👍",5,2026-06-18 12:55:51,positive
touch_n_go,"Didn’t like the update at first because I couldn’t find my usual things. But search function is actually better now, makes things quicker",4,2026-06-18 12:54:39,positive
touch_n_go,siapa punya akal yang design apps baru ni? sangat menyusahkan pengguna. lembab. nak tambah nilai kad pun susah. aku ni tak pernah lagi review apps. ni first time.,1,2026-06-18 12:00:58,negative
touch_n_go,Recently I can't do anything with the app. Everything ended up with neverending loading despite my internet is good..,1,2026-06-18 10:35:17,negative
touch_n_go,very good App.,5,2026-06-18 09:26:11,positive
touch_n_go,It's easy and very convenient app to pay anything but The new version is very slowly to open it take 30 seconds !! I tried on the both Mobiles same problem!!,3,2026-06-18 09:24:24,neutral
touch_n_go,I am really disappointed,1,2026-06-18 09:14:51,negative
