review_id,app_id,app_name,cleaned_text,score,sentiment,predicted_sentiment,review_date
4114a74c-64ea-46be-bdf5-fad35c169a93,my.com.tngdigital.ewallet,Touch 'n Go eWallet,recent update bill paying bill annoying set favourite bill need enter account number every time want pay bill unifi air selangor see last paid due need entering account number every time etc please rollback old version least implement feature new one,2,negative,neutral,2026-04-28 11:49:43
495c19e0-acc5-4682-aeb9-8e7a70e6dcd3,my.com.tngdigital.ewallet,Touch 'n Go eWallet,since week ago apps starting malfunctioning seen review many facing issue mine payment failure guess issue part apps fix apps instead suggesting useless solution issue persist definitely use also spread issue others well job,1,negative,negative,2026-03-25 23:06:45
afc5bdf5-9436-4cbb-bab1-9d8b7af0fe84,my.com.tngdigital.ewallet,Touch 'n Go eWallet,serious issue application constantly display message click away prompt complete setup verifying email address check inbox verification link however verification link never arrives inbox perhaps far away planet ape,2,negative,neutral,2026-01-25 01:37:58
58095e51-3eb9-4877-9f96-d317c9a205ea,my.com.tngdigital.ewallet,Touch 'n Go eWallet,like app much make daily purchase much easier made mistake nowhere complain cashback voucher use cashback credit back ewallet ask tng robot yes way provide brush u robot tell term condition tng app would never made mistake,2,negative,positive,2026-03-05 19:35:59
a675e0b3-1946-4c8d-a982-548734697542,my.com.tngdigital.ewallet,Touch 'n Go eWallet,app keep freezing becomes unusable especially need since wallet cause serious problem try make payment app hang respond creates embarrassing situation front others especially store urgent payment tried reinstalling app clearing data issue still please fix problem soon possible wallet app must reliable fast,1,negative,negative,2026-04-25 02:34:25
d7b86720-7928-424a-8e43-6c260bb6c43f,my.com.tngdigital.ewallet,Touch 'n Go eWallet,damn ad popups serve purpose get way getting payment made quickly gone little nuisance complete disruption app meant could give zero star would time get program tng digital,1,negative,negative,2026-06-08 12:50:48
7cdd04e5-1c3c-44a5-b091-a7dd2a2cd8e0,my.com.tngdigital.ewallet,Touch 'n Go eWallet,trying verify account around time third time call customer service know verification denied turn id photo clear opinion highly inconvenient call instead informed app photo took would accepted also want take id photo matter seem turn flash light make id photo unacceptable tried two device,1,negative,negative,2026-05-06 19:20:42
ed7adff1-8c74-43f1-9944-b66c088ef926,my.com.tngdigital.ewallet,Touch 'n Go eWallet,wallet stopped working month get access info balance even appear everytime logging error message missing field sessionid mandatory tell something went wrong techie working well really working taking quite solve problem,1,negative,negative,2019-12-14 17:57:41
b5e1ea9f-73c6-4573-819d-68e44d3130f0,my.com.tngdigital.ewallet,Touch 'n Go eWallet,issue app customer service horrible throw useful pre written step solve problem already sent ticket getting respond mention issue clearly attached screenshot could register due id used hope could check rather check solve issue send step register account would like continue use app use let register,1,negative,negative,2022-10-08 20:00:06
67ae976c-2b5f-4cae-9e6e-1f5c91b812c1,my.com.tngdigital.ewallet,Touch 'n Go eWallet,app trash many time need make payment asked update app regardless area onto internet wifi available ended pay vendor moreover often upon payment made trying show receipt vendor ad popped blocking receipt trying show alternative apps future definitely switch,1,negative,negative,2025-11-05 10:06:25
749234d4-5416-4c3a-bc49-f4893321047f,my.com.tngdigital.ewallet,Touch 'n Go eWallet,idea fixed notification bc turned entirely whole new issue app heavy laggy pop ups stand counter wait age app open close pop ups wait scan pay load restarting clearing cache help stop spamming useless notification least give u option turn promotional notification,2,negative,negative,2025-06-26 09:55:54
4cb058cd-4e5d-4d1e-a92c-b8122f4ee3da,my.com.tngdigital.ewallet,Touch 'n Go eWallet,use login make payment entered correct phone number pin yet say something went wrong constant communication via live chat email c nothing resolve issue told could technical issue keep deflecting something else etc given detail technical info need fix writing bad review fixed anything wasted potential superapp,1,negative,negative,2025-12-01 19:32:38
b5842dd0-65e9-487d-b473-667fa74827cb,my.com.tngdigital.ewallet,Touch 'n Go eWallet,pretty good use overall two thing think could improve pay parking thab hour time even extend pay hour extend hour etc try pay pop say payment failed weird ok want see full transaction history card app would love able track everything plus find updating transaction history slow,4,positive,neutral,2020-02-11 10:16:57
babf6187-8bff-4250-82e4-ce048acf88ee,my.com.tngdigital.ewallet,Touch 'n Go eWallet,hi developer tng wallet always take three minute open thought unfortunately friend experienced issue besides lag lot even though internet connection fine sure maybe fix often miss chance claim money pocket duit raya others thank,1,negative,neutral,2025-03-29 22:49:51
8812cb21-d5ef-4230-888b-13aebcbeb4cc,my.com.tngdigital.ewallet,Touch 'n Go eWallet,app good however pay parking option terrible tried select state show show state even location stated nearby parking location found even refreshed repeatedly even got ticket due issue one pay parking coupon anything usage ewallet widespread ever please take consideration user,2,negative,neutral,2025-09-18 22:50:01
da9e6bb7-100e-438d-b8c8-a24f265f3e2b,my.com.tngdigital.ewallet,Touch 'n Go eWallet,wallet balance low tng card deducted yet transfer wallet balance card atm card bank account transfer money easily account even transfer cash credit another person account impossible many done long time already face complaint issue step aside let vendor show bring delight listen customer,1,negative,negative,2020-09-13 09:19:37
8ca07013-f28d-4f02-91f2-38b3260a3d64,my.com.tngdigital.ewallet,Touch 'n Go eWallet,touch go ewallet absolute game changer convenient secure reliable digital wallet phone use everything paying toll parking shopping favorite store convenient shop app interface clean straightforward making transaction quick easy also appreciate auto reload feature detailed transaction history powerful essential app cashless lifestyle customer service,5,positive,positive,2025-09-17 13:22:24
8d53acb9-4c74-4fcd-a9c1-fb1d94e36cb1,my.com.tngdigital.ewallet,Touch 'n Go eWallet,stupid system face recognition failed multiple time want web login otp never got resent multiple attempt asked copy transaction email never got instantly utterly stupid thot new system working nicely nope edit hour wait copy transaction still marvelous,1,negative,negative,2025-12-05 14:15:05
3395291b-85fd-4e39-9851-2407d240128e,my.com.tngdigital.ewallet,Touch 'n Go eWallet,well done tng used favourite app come many unnecessary ad penny pincher reward even simple reload cash turned complicated took one morning reload activate duitnow transfer mention multiple logins log bank account eventually locked bank account needed unblock,2,negative,negative,2023-12-03 10:00:13
f53d87a6-24ae-465d-b6ca-a20f4a271288,my.com.tngdigital.ewallet,Touch 'n Go eWallet,account randomly marked suspicious limiting service app reason giving money course also randomly mark account dormant despite frequent usage finally customer service basically non existent recieved exact automated reply query expect solution problem occurs,1,negative,negative,2022-11-20 21:54:21
ceee0974-10ff-4856-be88-bae64a118e58,my.com.tngdigital.ewallet,Touch 'n Go eWallet,cant even create new account connection timeout tried wifi data uninstall reinstall full permission else cant even get started day app besides creating frustration reload voucher expiring st december cant use maybe need year magically work fine star,1,negative,negative,2018-12-23 01:19:23
d49b2e4b-7ce5-49c2-8de7-ddfe1eace681,my.com.tngdigital.ewallet,Touch 'n Go eWallet,wrong bill payment first tnb gone missing bill moved separate category clicked enter account number entered amount clicked pay show something wrong tried jompay something wrong stupid error going month use quick payment reload credit card pay petrol petronas wallet useless sack young programmer,1,negative,negative,2025-10-11 04:32:36
39ccbc96-599e-4cea-bdb0-4c7cc092a016,my.com.tngdigital.ewallet,Touch 'n Go eWallet,using app alright especially online payment useful convenient recently opened app suddenly required verify account want verify option button exit wanted enter home screen kept requiring verify even willing lowkey frustrating hope fix soon,2,negative,neutral,2025-05-23 22:18:35
b26a860d-67f6-431d-8861-9cf72ebda5cb,my.com.tngdigital.ewallet,Touch 'n Go eWallet,wanted buy limited edition touch go card put info discount code redirected app told topup ewallet reopened app thing wanted purchase pending payment anything gone guess cant even use discount voucher anymore used poor poor navigation app around,1,negative,negative,2025-10-22 00:53:15
cdb7059f-e50f-4160-98c6-621b0b02ffc1,my.com.tngdigital.ewallet,Touch 'n Go eWallet,app highly recommend friend family transfer money wallet balance topup via pin reload convenient anymore warning via email whatever mean bought pin reload upset wanted topup see pop message said non transferable convenient app compared others less using app,1,negative,negative,2023-08-05 01:27:12
7d6b62b5-6920-4046-94c4-def7d22fba01,my.com.tngdigital.ewallet,Touch 'n Go eWallet,linked asnb transaction failed wanted deposit back amount back go declined restarted phone updated app upgraded limit nothing worked seems feature poorly designed maintained convenient payment outlet quick easy star issue fixed,3,neutral,neutral,2024-03-05 18:42:07
0496a340-faa9-4894-b18f-229f56acd079,my.com.tngdigital.ewallet,Touch 'n Go eWallet,convenient also see improving time time hopefully pay direct use toll including plus highway tried email transaction function good transaction recorded document improve layout least separate debit credit different column easier view,5,positive,positive,2020-07-12 12:32:20
9f793b66-d6da-4ea8-98be-edde4d67b880,my.com.tngdigital.ewallet,Touch 'n Go eWallet,recently problem making payment cashier opened ewallet apps pay upon clicking pay qr code appear pay via card wasnt first time bad experience never happened ewallets even got home tried clicking pay neverending loading,3,neutral,neutral,2020-10-10 14:52:41
20d9a7f2-a8d9-4880-bf8b-7c29b1d270b9,my.com.tngdigital.ewallet,Touch 'n Go eWallet,fix nfc reload feature disappointment bought nfc card easy reload mobile phone feature always failed detect card scanned card literally every side phone even changed detail phone still failed reload success rate month wasting time inconvenient,1,negative,negative,2024-05-12 09:20:29
710111ca-9675-4aee-9abf-666036d12641,my.com.tngdigital.ewallet,Touch 'n Go eWallet,using pay grocery toll movie ticket etc convenient need dig ur wallet cash paying bill trend tng still got lot go improvement perfection user guide fully use app make friendly use needed easy master apps master find quite convenient customer service line need improve star getting better keep,5,positive,positive,2021-08-22 20:11:07
d0565f74-9448-4c7a-97d4-7cbb0b88e5f7,my.com.tngdigital.ewallet,Touch 'n Go eWallet,unreliable apps ever used time relogin back pin passkey face recognition many security feature also worst customer service ever come across live chat via email communication want select problem show option paying parking also slow pay say server error place pay parking via ewallet bad service,1,negative,negative,2024-08-13 06:09:37
d4a16049-929a-4644-9a31-d57548c752a9,my.com.tngdigital.ewallet,Touch 'n Go eWallet,utterly disappointed service mom able login account despite keying right phone number pin keep showing pop message asking report issue webform helped raise issue month ago team stated escalated issue relevant department since never hear despite several follow email reported issue twice using webform update whatsoever almost two month still help mom retrieve account mention money reloaded account even mentioned one id number one account yea trying create multiple account simply want help mom tech savvy retrieve back account customer service due diligence work failed memang disappointed,1,negative,negative,2021-12-22 21:12:45
0f3a960e-629b-4146-804a-1a0cc0e0c9fe,my.com.tngdigital.ewallet,Touch 'n Go eWallet,apps quite smooth many function however notice minor issue internet connection always use mobile data login app daily reward alipay login whenever use home wifi connection always keep loading like internet connection tested use youtube apps without issue hope problem fixed soonest possible quite hassle always change connection,3,neutral,neutral,2024-06-18 21:59:24
07335be9-3797-4cd7-9a7b-dc1474cdc888,my.com.tngdigital.ewallet,Touch 'n Go eWallet,latest update broke app crash immediately launch cleared cache cleared data reinstalled restarted cleared dalvik cache installed another device thing happens place put money force use app way even see balance website unacceptable,1,negative,negative,2025-03-23 08:36:49
22e5b0a8-c6bc-437d-9e9a-c42b5075105f,my.com.tngdigital.ewallet,Touch 'n Go eWallet,app useful paying toll bad encounter recently wanted pay parking berjaya time square minimal balance physical tng card strangely wallet balance allowed enter parking however became problem wanted pay parking apparently parking system recognize wallet balance wallet balance tagged physical tng card otherwise practically speaking app useless,2,negative,neutral,2019-04-28 10:08:46
5308558b-78e3-4e95-970d-696b0ddd30ad,my.com.tngdigital.ewallet,Touch 'n Go eWallet,terrible experience urgently need top nfc touchngo card failed phone vibrate bit near card nothing prompt even minute waiting like tomorrow downloaded another nfc reader app scan card thing seem fine lot information retrieved guess something go wrong app previous version ok able top using phone,1,negative,negative,2025-04-30 16:38:27
5c6d774f-10a7-478a-9128-abf224c789d1,my.com.tngdigital.ewallet,Touch 'n Go eWallet,genuinely beat touch go sheer utility transport toll payment daily retail scanning security verification prompt give lot peace mind minor critique home screen occasionally load bit slowly massive double digit mega sale due high user traffic day day usability brilliant star app,5,positive,positive,2026-06-12 00:27:04
a0850c94-ae51-4b3a-80ef-f0a2c3d4ed4b,my.com.tngdigital.ewallet,Touch 'n Go eWallet,bad convinient little irritant ad trying pay right get pop ups ad counter intuitive design application quite slow generally problem confounded ad,3,neutral,neutral,2026-06-09 18:49:00
579d06d0-a97d-4ed1-a6be-edd010b243eb,my.com.tngdigital.ewallet,Touch 'n Go eWallet,something fundamentally wrong recently upgrade available older version able make payment notification asking upgrade expect customer try time going playstore find new upgrade update still,1,negative,negative,2026-05-21 12:10:22
f96b29ef-a662-48b1-9b37-cb02ed6d8716,my.com.tngdigital.ewallet,Touch 'n Go eWallet,far worst update reason hard find top nfc card feature use regularly top nfc tng card toll parking placed top least make obvious transaction history top changed bottom changed name activity guess user latest update app wondering transaction history tab please put back top least make obvious,1,negative,neutral,2026-06-10 01:22:50
ab1365dd-a5ce-48e4-a41a-cdeb15294736,my.com.tngdigital.ewallet,Touch 'n Go eWallet,useless app foreigner ask get account verified come top option debit credit card foreigner top using wise etc charge fee first pay topup nd fee pay tap pay,1,negative,neutral,2026-06-05 14:07:41
d919409e-0588-4222-a57a-c4b3e081044e,my.com.tngdigital.ewallet,Touch 'n Go eWallet,new update user friendly anymore idk guy keep changing ui button position sometimes open app even need take time find transfer button tng user age range think slowly become china app complicated hope tng team make app simple dont always change button position,2,negative,neutral,2026-06-14 20:49:34
7d2ed65a-6310-4183-9a89-f15723d64d28,my.com.tngdigital.ewallet,Touch 'n Go eWallet,singaporean traveling malaysia tng app lifesaver however recently unable top tng ewallet method specified debit credit duitnow result challenging navigate malaysia without way contactless payment toll booth,1,negative,positive,2026-06-10 19:45:50
81d6938f-dcb5-4163-b830-171ece850c24,my.com.tngdigital.ewallet,Touch 'n Go eWallet,love using touch go app secure fast easy use cancelled auto reload debit card wallet balance low deduct debit card fulfil payment convenient specially toll,3,neutral,positive,2026-05-26 12:41:22
3c8ea27e-0f3f-4624-a3b8-6fb16b4dcd27,my.com.tngdigital.ewallet,Touch 'n Go eWallet,best wallet malaysia touch go app make everyday life incredibly easy pay toll mrt lrt parking food beverage shop online even top easily qr scanning fast transfer user also smooth touch go reward feature offer plenty promotion cashback ui clean secure almost error free highly recommended,5,positive,positive,2026-05-24 09:10:48
b28b2dbd-b1fe-437e-a4d7-bbad7fd0c65a,my.com.tngdigital.ewallet,Touch 'n Go eWallet,get confusing every update make payment use tng ewallet top physical tng card feature hidden underneath upselling visa card etc pop ad floating sticker also annoying auto debit feature still available,1,negative,neutral,2026-06-10 18:28:34
748de087-4b96-413d-ba4e-f1aca73acdc4,my.com.tngdigital.ewallet,Touch 'n Go eWallet,app work fine didnt kept crashing android since day ago tried restart reinstall clear cache etc stil impossible open anything team really make payment app stable,1,negative,negative,2026-05-29 18:16:12
a67f3911-5fa1-4c62-80da-456845222073,my.com.tngdigital.ewallet,Touch 'n Go eWallet,disappointed receive money packet people give random money packet link tng updated anyway daannngggggg update still receive money packet friend even though updated app new version bulllllllsyeeeettttttt suuuuccckkkkkksssssss,1,negative,negative,2026-05-28 10:30:03
fb1b2d2b-838c-4e46-a2c4-d4a6ef0ae0ea,my.com.tngdigital.ewallet,Touch 'n Go eWallet,app kept crashing latest update kept crashing even run talk wallet crash often back physical wallet cleared cache data still problem finally deleted reregistered low quality ad infested app,1,negative,negative,2026-06-14 13:50:12
bbf477da-a749-49b9-900a-ebbbd4f6a87b,my.com.tngdigital.ewallet,Touch 'n Go eWallet,ui ux team didnt run enough indepth research pop ad notification appear app good app pop menu notification add extremely annoying,1,negative,neutral,2026-06-09 16:00:28
f47e14b3-7b18-46d3-9c9f-d49f9b49c60f,my.com.tngdigital.ewallet,Touch 'n Go eWallet,subject dispute unauthorized auto debit transaction rm dear touch go ewallet support team writing report unauthorized auto debit transaction rm merchant toolx digital limited occurred pm unauthorized subscription sign merchant made multiple failed billing attempt past due insufficient balance successfully deducted rm recently wallet reloaded,2,negative,negative,2026-06-05 21:07:09
50c24008-4263-482e-a3f1-7a1a4828b9b1,my.com.tngdigital.ewallet,Touch 'n Go eWallet,new app design pretty garbage stuck toll minute find reload tng card common sense dictate commonly used feature placed visible area reload tng feature found use search feature find still know feature app,1,negative,negative,2026-06-12 19:11:19
c6d7a818-7d85-490d-b86a-feea7debac46,my.com.tngdigital.ewallet,Touch 'n Go eWallet,update app make extremely hard find reload tngo card decide change less aggressive people using app reload go stressful tring find reload card,1,negative,neutral,2026-06-13 18:25:34
e982730c-f114-4a27-81dc-9d10a4d0da8d,my.com.tngdigital.ewallet,Touch 'n Go eWallet,update today june app keep crashing pls fix asap updated review tng responded suggested many time app still crashing open came update version tng must something wrong head keep getting response issue fed,1,negative,negative,2026-06-04 03:22:18
ca4d4a0b-cb9d-41af-b592-e708e705bf01,my.com.tngdigital.ewallet,Touch 'n Go eWallet,review june app notoriously slow update update open app quickly less second payment love take like almost minute wth,1,negative,negative,2026-06-10 13:49:51
3c2f61f3-f655-4be2-b609-65955bf8a4e4,my.com.tngdigital.ewallet,Touch 'n Go eWallet,touch go ewallet convenient widely used digital payment app make cashless transaction simple fast support payment bill online purchase transport store shopping app secure user friendly frequently updated useful feature promotion,5,positive,positive,2026-06-03 13:38:17
215506a3-4fba-441e-8e8e-cc96ebcac765,my.com.tngdigital.ewallet,Touch 'n Go eWallet,touch go ewallet reliable app daily transaction use pay store transferring money user friendly interface cashback reward promotion add extra value,5,positive,positive,2026-05-30 15:42:34
aa0440df-f53d-437e-a9c6-efc96e4d32de,my.com.tngdigital.ewallet,Touch 'n Go eWallet,horrible app serve user need try upsell everything detailed transaction record card found app request via email view basic record buried app click many time buat apa advertise mandalorian besar front page benda penting susah nak cari dan view cinema app ke bukan kan,1,negative,negative,2026-05-19 10:48:00
6c10717e-aa35-4a52-af18-2e403ddbb9ee,my.com.tngdigital.ewallet,Touch 'n Go eWallet,removing auto reload using debit card bad decision reliability excuse exactly mere excuse using auto reload debit long time problem whatsoever next tng got security issue gon na stop accepting money definitely got major security issue track record,1,negative,negative,2026-05-03 01:01:00
260ce191-1800-4d59-b52a-7220ee4fbf1a,my.com.tngdigital.ewallet,Touch 'n Go eWallet,writing follow account verification day since submitted request well beyond standard working day account still showing verifying account could please check issue document expedite process need use wallet urgently,2,negative,negative,2026-05-05 23:48:23
d9d28651-a765-4457-bd9f-72994f03e34c,my.com.tngdigital.ewallet,Touch 'n Go eWallet,recently update able use app keep pop tng ewallet responding system responding even uninstall reinstall still saw user also facing problem especially using realme phone mine phone realme hope technical team come resolution,1,negative,neutral,2026-04-14 14:16:31
f9851165-e7c0-4caa-b6c4-f7c212ed89ec,my.com.tngdigital.ewallet,Touch 'n Go eWallet,app useful root detection system strict frustrating phone actively rooted yet app still block completely even tried fixing clear guidance exactly wrong telling user unroot using magisk confusing especially everyone used magisk first place locked account clear reason please improve detection system least provide proper explanation,3,neutral,neutral,2026-04-18 13:02:34
809923e5-e25e-42bc-9556-9ef1c119ec60,my.com.tngdigital.ewallet,Touch 'n Go eWallet,please separate away merchant ui consumer ui overload app many ad take longer time check customer payment transaction spot others app like spayg quite well since day impressed voice speech well well big taiko wallet like tng done much much better late comer,3,neutral,neutral,2026-03-30 15:45:07
0cfe7e74-774c-4568-b225-52340520bf08,my.com.tngdigital.ewallet,Touch 'n Go eWallet,seriously stop sending marketing notification annoying average per day thanks response yes disable notification including transaction notification make sense please update setting split two notification marketing team insist shall disable marketing tell marketing notification failed deliver value please stop updated april please something hate ad brand,1,negative,negative,2026-04-18 18:30:08
c937942f-4192-4297-b09d-b294a3c098b4,my.com.tngdigital.ewallet,Touch 'n Go eWallet,apps lag start start crash start crash phone became hang anything last choice hard reset phone year work perfectly start crash raya device realme always clear cache still,3,neutral,neutral,2026-04-22 23:23:29
199f859e-80cf-43f0-b518-0405c2cc95e2,my.com.tngdigital.ewallet,Touch 'n Go eWallet,keep make payment automatic payment function allow make payment transfer day something saying error something saying secure issue keep non stop repeating issue next day unstall app okay even customer service also idea know solves,2,negative,negative,2026-04-10 09:25:27
8f6fcfd7-dcd2-4ca5-a9ed-b923b0e03e4a,my.com.tngdigital.ewallet,Touch 'n Go eWallet,happens apps need time open delay almost second open apps open need second wait sycronised page function click qr option need second wait open scan screen lastly pop message apps problem open close automatic must phone phone used apps think hah suggest others apps like want delete apps use ewallet apps,1,negative,negative,2026-05-02 14:56:29
6bf255f7-2966-4801-86b1-0545b1ea5c42,my.com.tngdigital.ewallet,Touch 'n Go eWallet,use meizu chinese rom version keep crashing first open fine work perfectly fine keep crashing trying open apps need clear data apps sign order use next day keep crashing im trying use app please fix,3,neutral,negative,2026-04-25 09:47:27
470ae0a3-e025-4577-9384-0875b2326209,my.com.tngdigital.ewallet,Touch 'n Go eWallet,app great recent update kept crashing making phone freeze startup dont even way contact support team since everything done app phone realme really old even running android plenty storage support team reach might change review thanks,1,negative,negative,2026-04-08 17:00:36
216e306d-0bb7-4581-bba6-0bc572f53593,my.com.tngdigital.ewallet,Touch 'n Go eWallet,allow make transaction say detecting suspicious activity although account done anything beforehand use daily suddenly one day detects suspicious activity cooling timer end stuck hour week already please fix,1,negative,negative,2026-04-03 20:24:13
65c08259-2a4f-4c7e-b76c-633518850635,my.com.tngdigital.ewallet,Touch 'n Go eWallet,recently many pop message notice turn tng apps annoying want pay wallet take time load pop message making phone lag connection area strong,1,negative,neutral,2026-04-14 08:11:12
0dc83cb1-c922-4348-b70f-8aa8a0e78c59,my.com.tngdigital.ewallet,Touch 'n Go eWallet,experiencing lag recently hold tng app icon uninstall go app info go storage press clear cache solves lag problem however developer really need optimize tng app least make occasionally clear cache,4,positive,neutral,2026-04-25 15:58:42
88181b9f-60ac-4578-b7f1-fb00226b2817,my.com.tngdigital.ewallet,Touch 'n Go eWallet,using app sooo long first time frustrated auto reload function working data monthly bill pay ewallet suddenly disappear need input please fix damn app thank,2,negative,negative,2026-04-26 13:29:18
e169aae7-88a0-4f14-a89d-dbdfb83b57ca,my.com.tngdigital.ewallet,Touch 'n Go eWallet,working fine know recent update add money ewallet using credit card tried clearing cache still work kept getting hang blank reload page may record show device linked tng app fyi,1,negative,neutral,2026-05-13 13:13:53
34a18f02-5d61-4cdd-9946-2a0d0f63e3f6,my.com.tngdigital.ewallet,Touch 'n Go eWallet,hour since tng make phone ui progress system fail making unusable open tng try deleting redownload crashed login fail make phone stuck atleast minute time try open tng hope resolved soon thank,2,negative,neutral,2026-04-09 00:56:20
2601db0f-8b4e-4172-9f19-dcea415f9dbc,my.com.tngdigital.ewallet,Touch 'n Go eWallet,app told update app updated told sign try sign putting phone number reset pin say something wrong enter account anymore change phone number either try ask question app told retrieve account still please help fix money account,1,negative,negative,2026-05-14 12:25:03
553d3d46-3515-49e2-8ab0-2498930382c9,my.com.tngdigital.ewallet,Touch 'n Go eWallet,touch go ewallet fintech triumph make everyday life smoother every way imaginable toll payment transit fare parking qr purchase online shopping bill payment flow one brilliantly designed app goplus offer competitive return stored balance insurance product accessible affordable merchant acceptance virtually universal,5,positive,positive,2026-05-31 09:17:38
41df2ee4-54fe-4b03-b101-7767c79072a6,my.com.tngdigital.ewallet,Touch 'n Go eWallet,please enhance apps logic flow ensure popup ad appear screen user go scan pay option annoying confidently show phone screen retailer actually ad popup blocking qr disabled popup ad annoying,3,neutral,neutral,2026-04-15 07:30:27
2bff186a-b97d-4e51-a935-818b6c1b7c9d,my.com.tngdigital.ewallet,Touch 'n Go eWallet,update put ad qr payment form input submit button pushing button came bongok ui ux idea revoke mba design certification fine success screen never edit form,2,negative,negative,2026-05-30 02:29:46
b3a38201-0c74-483e-84a1-2a6e5ead697c,my.com.tngdigital.ewallet,Touch 'n Go eWallet,switching back cash debit card tng used convenient throw pop ups every time trying pay something worse pop need cancelled different way,1,negative,negative,2026-04-12 13:19:24
34a1c589-44f6-43e1-98c1-aec88efaf1aa,my.com.tngdigital.ewallet,Touch 'n Go eWallet,recent update pixel app keep crashing give option wait close app press wait app still usable transfer money crash prompt keep coming already week like thought get fix soon still choice post problem,1,negative,negative,2026-05-04 08:08:06
20c023af-ddab-444d-ad74-799e0830a4ca,my.com.tngdigital.ewallet,Touch 'n Go eWallet,bill payment function longer remember account number tnb unifi air selangor need enter account number every time previously account number would automatically appear enter every time,3,neutral,neutral,2026-04-16 07:30:42
c20465b5-e459-4260-be1e-dcc94d8023e8,my.com.tngdigital.ewallet,Touch 'n Go eWallet,know money frozen lost making payment get even though checked still balance message notice said balance insufficient tried transfer balance showed balance even small amount could transferred said update update money still wallet,2,negative,negative,2026-05-02 22:14:05
51c8b23d-992b-400b-9a54-96ac53650168,my.com.tngdigital.ewallet,Touch 'n Go eWallet,using wallet awhile sim good activate foreign country good luck claiming refund tng screen shot start loading rejection required proof eventhough screenshots purchase non activation given poor customer service lose customer trust small money,2,negative,negative,2026-04-07 14:24:12
3b804b21-df62-4f1f-86a0-eac1dec65613,my.com.tngdigital.ewallet,Touch 'n Go eWallet,useless point reload touchngo card need tng pay bill update june worst updated may auto reload ewallet supposed convenient unfortunate become hassle choice need connected rfid,1,negative,neutral,2026-06-02 17:43:57
