video_id,video_title,video_published_at,comment_id,author,comment_text,like_count,reply_count,published_at,updated_at
5yx4wSM9Nc0,Selamat Tinggal iPad... Dah Jumpa Tablet Lagi Murah Yang Power!,2026-06-18T12:00:01Z,UgzFg7At9WnQN6BiXa94AaABAg,@barbariankampung7046,Adobe software boleh pakai x?,1,0,2026-06-20T00:48:02Z,2026-06-20T00:48:02Z
5yx4wSM9Nc0,Selamat Tinggal iPad... Dah Jumpa Tablet Lagi Murah Yang Power!,2026-06-18T12:00:01Z,UgxY6zCgvuLmhJ4iDtR4AaABAg,@gielbhar.p.u2464,"how to switch language WPS PC Level, and Linux Lab to English ? because i have Honor MagicPad 2 and i get WPS PC Level, Linux Lab and more App like PC buat all language Chinese.. I need help to switch to english",0,0,2026-06-19T17:47:55Z,2026-06-19T17:47:55Z
5yx4wSM9Nc0,Selamat Tinggal iPad... Dah Jumpa Tablet Lagi Murah Yang Power!,2026-06-18T12:00:01Z,Ugz-s_oYdT59dc_9mlh4AaABAg,@fzchannel618,clawdbot ni byk guna token AI utk run automation/task. nama pn Agent AI tp kena langgan chatgpt/claude etc utk guna token AI.,1,0,2026-06-18T15:11:05Z,2026-06-18T15:11:05Z
5yx4wSM9Nc0,Selamat Tinggal iPad... Dah Jumpa Tablet Lagi Murah Yang Power!,2026-06-18T12:00:01Z,UgyDIgFC_UT7ofMpGNt4AaABAg,@ezd8888,Dh try ipad pro as laptop replacement tp x boleh. Lepas tu pakai huawei tablet pun sama. Last2 beli laptop ringan utk bawak onsite,0,0,2026-06-20T05:04:06Z,2026-06-20T05:04:06Z
5yx4wSM9Nc0,Selamat Tinggal iPad... Dah Jumpa Tablet Lagi Murah Yang Power!,2026-06-18T12:00:01Z,UgwmkQZWiuk-n9IqR8F4AaABAg,@NURARIFBINAZLAN,sketchup boleh pakai ke macam iPad,1,0,2026-06-19T14:16:12Z,2026-06-19T14:16:12Z
5yx4wSM9Nc0,Selamat Tinggal iPad... Dah Jumpa Tablet Lagi Murah Yang Power!,2026-06-18T12:00:01Z,Ugw39doMkyLrRGsAid14AaABAg,@curly_buoy,Harga tu yg buat muntah hijau  fuzz..😂,4,0,2026-06-19T06:17:52Z,2026-06-19T06:17:52Z
5yx4wSM9Nc0,Selamat Tinggal iPad... Dah Jumpa Tablet Lagi Murah Yang Power!,2026-06-18T12:00:01Z,UgyYIp05NNlCuZQ6x8R4AaABAg,@VectorcomEngSdnBhd,adakah boleh disambung kepada iCloud ?,0,0,2026-06-19T13:04:14Z,2026-06-19T13:04:14Z
5yx4wSM9Nc0,Selamat Tinggal iPad... Dah Jumpa Tablet Lagi Murah Yang Power!,2026-06-18T12:00:01Z,Ugw3Gpuq7OmSyjpLh714AaABAg,@JohnJebon-cz4kz,"Masih pakai Magic Pad 2, belum mau tukar hahaha",0,0,2026-06-20T05:24:11Z,2026-06-20T05:24:11Z
5yx4wSM9Nc0,Selamat Tinggal iPad... Dah Jumpa Tablet Lagi Murah Yang Power!,2026-06-18T12:00:01Z,UgwHXWD7G_ZtygcAU1t4AaABAg,@sinbadd7540,"Watching from MagicPad 3. Kalau magic 4 size dia sama dgn magic 3, dah lama aku trade in beli baru 😂 tapi sayang dia reduced size ganti dgn oled. Takmau ah beli",0,0,2026-06-20T05:33:07Z,2026-06-20T05:33:07Z
5yx4wSM9Nc0,Selamat Tinggal iPad... Dah Jumpa Tablet Lagi Murah Yang Power!,2026-06-18T12:00:01Z,UgxuRTFNSiGY2_ojrUN4AaABAg,@someoneyouloved9712,Mmg sepatutnya mcm laptop sbb harga pon dah mcm laptop,0,0,2026-06-20T08:06:56Z,2026-06-20T08:06:56Z
5yx4wSM9Nc0,Selamat Tinggal iPad... Dah Jumpa Tablet Lagi Murah Yang Power!,2026-06-18T12:00:01Z,Ugxyns0IKkAt5b7pAIR4AaABAg,@OchieMl,Wps ad x kat tab ni😊,2,1,2026-06-19T00:11:21Z,2026-06-19T00:11:21Z
5yx4wSM9Nc0,Selamat Tinggal iPad... Dah Jumpa Tablet Lagi Murah Yang Power!,2026-06-18T12:00:01Z,UgxQG0rLR01t8ibEOfd4AaABAg,@cxainz1449,first,1,0,2026-06-18T12:00:30Z,2026-06-18T12:00:30Z
5yx4wSM9Nc0,Selamat Tinggal iPad... Dah Jumpa Tablet Lagi Murah Yang Power!,2026-06-18T12:00:01Z,UgxBUWzZUG9LkmUArn94AaABAg,@impactsoft,harga ?,0,0,2026-06-20T07:58:18Z,2026-06-20T07:58:18Z
5yx4wSM9Nc0,Selamat Tinggal iPad... Dah Jumpa Tablet Lagi Murah Yang Power!,2026-06-18T12:00:01Z,Ugx6rrcpjDA_jZCgryl4AaABAg,@Ben_Ghazi,boleh percaye ke ni ...aku rasa dia pakai ipad jugak,1,1,2026-06-18T18:24:19Z,2026-06-18T18:24:19Z
5yx4wSM9Nc0,Selamat Tinggal iPad... Dah Jumpa Tablet Lagi Murah Yang Power!,2026-06-18T12:00:01Z,UgzWpewyOK8b-7bSPnd4AaABAg,@mohammadfarhantaib,"Tab skg mmg da mcm PC Like, tp problem dy kalau nk presentation, x function..kalau boleh cucuk HDMI, da superb da.. Hahahaha",2,3,2026-06-19T08:29:30Z,2026-06-19T08:29:30Z
5yx4wSM9Nc0,Selamat Tinggal iPad... Dah Jumpa Tablet Lagi Murah Yang Power!,2026-06-18T12:00:01Z,Ugy1nqtUYTKIcVJGP014AaABAg,@mjz7620,Linux hub boleh main steam game?,1,2,2026-06-18T13:58:58Z,2026-06-18T13:58:58Z
5yx4wSM9Nc0,Selamat Tinggal iPad... Dah Jumpa Tablet Lagi Murah Yang Power!,2026-06-18T12:00:01Z,Ugxsft3bY9hQSmj4U954AaABAg,@AmriyahayaAmri-m2b,Camera berapa mp ?,1,1,2026-06-18T12:30:34Z,2026-06-18T12:30:34Z
5yx4wSM9Nc0,Selamat Tinggal iPad... Dah Jumpa Tablet Lagi Murah Yang Power!,2026-06-18T12:00:01Z,Ugye3wonzky-Wscty1V4AaABAg,@mutiarakataquotes8373,"Saya dah beli macam2 Android Tablet bawah harga RM1.5K. Hampir semuanya tak boleh lukis dan menulis dengan pen sebaik IPAD Gen yg berharga RM1.6K. Ipad yg harga lebih dari itu dah tentu lebih baik. Jika RM2K Tablet Android juga ada yg baik. yg saya maksudkan dibawah harga RM1.5K
Inilah punca terbesar saya tak guna tablet Android. Function2 lain tu.. biasa je...",1,2,2026-06-19T02:22:49Z,2026-06-19T02:25:02Z
5yx4wSM9Nc0,Selamat Tinggal iPad... Dah Jumpa Tablet Lagi Murah Yang Power!,2026-06-18T12:00:01Z,UgyWIVNBgTlAtxdkVLx4AaABAg,@Unc87-uzi,Power sngt ke ipad?,0,3,2026-06-18T16:36:07Z,2026-06-18T16:36:07Z
5yx4wSM9Nc0,Selamat Tinggal iPad... Dah Jumpa Tablet Lagi Murah Yang Power!,2026-06-18T12:00:01Z,UgzkxYNTnI2wS83ZQpN4AaABAg,@meegoreng5142,Surfacd 12 pro je 😂 ezpz,2,0,2026-06-19T01:20:47Z,2026-06-19T01:20:47Z
5yx4wSM9Nc0,Selamat Tinggal iPad... Dah Jumpa Tablet Lagi Murah Yang Power!,2026-06-18T12:00:01Z,UgxtayDD5nfuvrog_wJ4AaABAg,@ShahrimanMahmud,Hrg bape oi,0,0,2026-06-20T09:50:53Z,2026-06-20T09:50:53Z
5yx4wSM9Nc0,Selamat Tinggal iPad... Dah Jumpa Tablet Lagi Murah Yang Power!,2026-06-18T12:00:01Z,UgwXL_13XWu6UEvu7X94AaABAg,@manjerrr71,Cholop 👍🫰,0,0,2026-06-18T13:01:26Z,2026-06-18T13:01:26Z
5yx4wSM9Nc0,Selamat Tinggal iPad... Dah Jumpa Tablet Lagi Murah Yang Power!,2026-06-18T12:00:01Z,UgyevgMwMXD-eQ3r98R4AaABAg,@r0b1n6115,FOMO,0,0,2026-06-19T13:29:57Z,2026-06-19T13:29:57Z
5yx4wSM9Nc0,Selamat Tinggal iPad... Dah Jumpa Tablet Lagi Murah Yang Power!,2026-06-18T12:00:01Z,UgxLoRl8_hdhrZ7oT2J4AaABAg,@shahrulzahri9774,Iphone noob....,4,4,2026-06-18T12:30:27Z,2026-06-18T12:30:27Z
5yx4wSM9Nc0,Selamat Tinggal iPad... Dah Jumpa Tablet Lagi Murah Yang Power!,2026-06-18T12:00:01Z,UgynsQjpzzbV_UryfxF4AaABAg,@FeezFareez-c5w,"Sembang je dia ini, padahal tetap juga pakai jenama buah ecosystem la apa la, macam honor  Samsung Huawei CSP ayam?",0,0,2026-06-19T20:12:16Z,2026-06-19T20:12:16Z
eHH3kKdONj4,Brand Smartphone Yang Bukan Buat Phone Je! Tapi...,2026-06-15T12:00:08Z,Ugw16edbR4AqzygKadB4AaABAg,@Horizon377,-Spiderman- Samsung into the multiverse 😂,5,0,2026-06-15T12:29:55Z,2026-06-15T12:29:55Z
eHH3kKdONj4,Brand Smartphone Yang Bukan Buat Phone Je! Tapi...,2026-06-15T12:00:08Z,UgwudJJ3xP2eQ-14gwJ4AaABAg,@rogue4273,"Sony Ade 3 industry Hiburan,,,,Filem,,Music Dan Games (PS5)",4,0,2026-06-15T14:37:44Z,2026-06-15T14:37:44Z
eHH3kKdONj4,Brand Smartphone Yang Bukan Buat Phone Je! Tapi...,2026-06-15T12:00:08Z,UgyJh0ipnMYiKClqUNJ4AaABAg,@syarizansulaiman6554,"Nokia ada buat Transformers sub station, tayar kereta dan peluru senjata api",2,0,2026-06-15T13:55:00Z,2026-06-15T13:55:00Z
eHH3kKdONj4,Brand Smartphone Yang Bukan Buat Phone Je! Tapi...,2026-06-15T12:00:08Z,UgwaqueqnSbbvTKnRG54AaABAg,@AmriyahayaAmri-m2b,Philip buat machine perubatan dan seperti scan x ray CT scan dan berbagai lain machine,0,0,2026-06-18T12:11:28Z,2026-06-18T12:11:28Z
eHH3kKdONj4,Brand Smartphone Yang Bukan Buat Phone Je! Tapi...,2026-06-15T12:00:08Z,UgzhRUcU5v9IRvh2KfZ4AaABAg,@COYOTE-xox,"Blackberry bold , dgn blckberry butang guli",0,0,2026-06-18T04:06:43Z,2026-06-18T04:06:43Z
eHH3kKdONj4,Brand Smartphone Yang Bukan Buat Phone Je! Tapi...,2026-06-15T12:00:08Z,UgzDSUAi3NyqPRZD2st4AaABAg,@Linda-l6c7k,saya ada samsung mesin basuh dan peti sejuk samsung.😃,8,0,2026-06-15T12:24:04Z,2026-06-15T12:24:04Z
eHH3kKdONj4,Brand Smartphone Yang Bukan Buat Phone Je! Tapi...,2026-06-15T12:00:08Z,UgzP9kwTIDeB85s5VDZ4AaABAg,@halolahh,Sony ada kereta jugak. Dah aku percaya ramai tak tahu. Sony afeela,0,0,2026-06-16T09:21:23Z,2026-06-16T09:21:23Z
eHH3kKdONj4,Brand Smartphone Yang Bukan Buat Phone Je! Tapi...,2026-06-15T12:00:08Z,Ugywm6CHkkHdTOFHdo14AaABAg,@cxainz1449,first,3,0,2026-06-15T12:00:39Z,2026-06-15T12:00:39Z
eHH3kKdONj4,Brand Smartphone Yang Bukan Buat Phone Je! Tapi...,2026-06-15T12:00:08Z,UgzdWNUH0ambVwgS8lx4AaABAg,@hafizyaakob5753,Assalamualaikum Fuzz saya hadir 😊,1,0,2026-06-15T12:10:12Z,2026-06-15T12:10:12Z
eHH3kKdONj4,Brand Smartphone Yang Bukan Buat Phone Je! Tapi...,2026-06-15T12:00:08Z,UgxUbhzAFd-F2AuTPG94AaABAg,@rozeeleenbtearajakrozeelee4999,"ELBA,MUTSHUBISHI",1,0,2026-06-15T15:22:49Z,2026-06-15T15:22:49Z
eHH3kKdONj4,Brand Smartphone Yang Bukan Buat Phone Je! Tapi...,2026-06-15T12:00:08Z,UgzRlVsQKXgiFEqmnzR4AaABAg,@hayahkau,"Mane yg tak tahu, Samsung start dgn kedai runcit mcm kedai aceh",0,2,2026-06-16T03:32:11Z,2026-06-16T03:32:11Z
eHH3kKdONj4,Brand Smartphone Yang Bukan Buat Phone Je! Tapi...,2026-06-15T12:00:08Z,Ugw97TjLVpJzGLS00L14AaABAg,@halolahh,Sony bercampur dengan puak amerika jadi woke. Lebih elok kalau jepun ambik alih sony,0,0,2026-06-16T09:19:13Z,2026-06-16T09:19:13Z
eHH3kKdONj4,Brand Smartphone Yang Bukan Buat Phone Je! Tapi...,2026-06-15T12:00:08Z,Ugy59ajxpKIQF73rWyF4AaABAg,@AmriyahayaAmri-m2b,"Sony degil tak berubah dan yang model baru pun bazel masih besar dan mp dia dikurang kan tapi harga mahal ,dulu pengguna Sony tapi dan bila dia tak ikut brand competitor lain yang up to date dengan harga lebih rendah",0,0,2026-06-18T12:20:35Z,2026-06-18T12:20:35Z
eHH3kKdONj4,Brand Smartphone Yang Bukan Buat Phone Je! Tapi...,2026-06-15T12:00:08Z,UgzbKnmmgjlXTz8kDKJ4AaABAg,@shahrulzahri9774,Iphone noob...,0,0,2026-06-15T14:06:53Z,2026-06-15T14:06:53Z
1t-oROjyAiI,Aku Beli iPhone 17 Pro Harga RM200! Tak Sangka…,2026-06-11T12:00:03Z,Ugz2ZEHS1eTTwskh4fZ4AaABAg,@FUZZCHANNELMY,Beli kat sini https://s.shopee.com.my/3VhuSo3MmE,3,0,2026-06-15T10:12:18Z,2026-06-15T10:12:18Z
1t-oROjyAiI,Aku Beli iPhone 17 Pro Harga RM200! Tak Sangka…,2026-06-11T12:00:03Z,UgwM3BOSBSEZut2v1E94AaABAg,@gunss1649,Wei aku gelak kuat gile dlm bilik tgk video kau ni 😂😂😂😂 scene youtube & earphone kau tu 😂😂😂,12,1,2026-06-11T14:15:37Z,2026-06-11T14:22:47Z
1t-oROjyAiI,Aku Beli iPhone 17 Pro Harga RM200! Tak Sangka…,2026-06-11T12:00:03Z,UgwLbRW5xKrYdyX4R6Z4AaABAg,@lurhranger9480,"Nak tengok youtube hari rabu, ahad dah kena buka hahahahaha",4,0,2026-06-14T17:23:15Z,2026-06-14T17:23:15Z
1t-oROjyAiI,Aku Beli iPhone 17 Pro Harga RM200! Tak Sangka…,2026-06-11T12:00:03Z,Ugx_8T5JbyElZGXGN2R4AaABAg,@zaimyim6168,dia ada cara.. utk youtube lepas bukak kasi pause seminit dua. Lepas dia loading bru play..leh lancar hahaha,8,1,2026-06-13T00:18:40Z,2026-06-13T00:18:40Z
1t-oROjyAiI,Aku Beli iPhone 17 Pro Harga RM200! Tak Sangka…,2026-06-11T12:00:03Z,Ugwidy6wecCpM-zG9Bx4AaABAg,@EncikPieeJe,"jap.. kotak tebal, tapi kecik, tp fon dlm kotak tu lagi kecik😂😂.. siap ade space lg dia tmbah dlm kotak tu😂..teringat Xperia W8 lama aku dulu
Sepatutnya dia letak nama

Iphone 17 Pro Mini Max🤣",12,1,2026-06-11T16:12:53Z,2026-06-11T16:17:07Z
1t-oROjyAiI,Aku Beli iPhone 17 Pro Harga RM200! Tak Sangka…,2026-06-11T12:00:03Z,Ugwdg66AKLLxYmskMYd4AaABAg,@abcsejuk838,wifi x tutup mcm mne nk guna network 5G,2,0,2026-06-15T02:27:10Z,2026-06-15T02:27:10Z
1t-oROjyAiI,Aku Beli iPhone 17 Pro Harga RM200! Tak Sangka…,2026-06-11T12:00:03Z,UgxzHzrIhO3-C_JoBQ54AaABAg,@w4n4ndy,haritu ada nampak phone ni kat shopee..hampir2 nak terbeli untuk bagi kat anak.,0,0,2026-06-15T04:22:30Z,2026-06-15T04:22:30Z
1t-oROjyAiI,Aku Beli iPhone 17 Pro Harga RM200! Tak Sangka…,2026-06-11T12:00:03Z,UgyxKmvsbAapwMETR3p4AaABAg,@muhdfauzan2998,Sambil2 dok tgok video ni kt kedai mamak..ternampak oner channel ni lalu depan naik teslah meroh...🤣..,0,0,2026-06-14T07:03:55Z,2026-06-14T07:03:55Z
1t-oROjyAiI,Aku Beli iPhone 17 Pro Harga RM200! Tak Sangka…,2026-06-11T12:00:03Z,Ugz_Q2ER_czucCjy4LB4AaABAg,@zahemi914,"X sabar tggu Oppo ke Vivo ke  kuar mini androidnya. Lama rindu nak rasa pegang mcm Nokia 6510 ke Nokia  Butterfly  ke, x pun Nokia 3310",0,0,2026-06-17T22:17:40Z,2026-06-17T22:19:21Z
1t-oROjyAiI,Aku Beli iPhone 17 Pro Harga RM200! Tak Sangka…,2026-06-11T12:00:03Z,UgzAnT2LV250hDNhiNF4AaABAg,@ernirenatamacb,"Dekat kedai bangla , sebelah KKV Bukit Bintang RM300 e",0,0,2026-06-11T17:30:19Z,2026-06-11T17:30:19Z
1t-oROjyAiI,Aku Beli iPhone 17 Pro Harga RM200! Tak Sangka…,2026-06-11T12:00:03Z,Ugz79kvubOHFBYOn4Ct4AaABAg,@markming8757,Buka YouTube terus gone😂,1,0,2026-06-14T03:35:58Z,2026-06-14T03:35:58Z
1t-oROjyAiI,Aku Beli iPhone 17 Pro Harga RM200! Tak Sangka…,2026-06-11T12:00:03Z,Ugwj_brYUCSDcsgfoxl4AaABAg,@smookeycrew9680,aku asik ketawa je..tgok vedio.ko bang😅,0,0,2026-06-16T14:53:09Z,2026-06-16T14:53:09Z
1t-oROjyAiI,Aku Beli iPhone 17 Pro Harga RM200! Tak Sangka…,2026-06-11T12:00:03Z,UgzGmgJPNVoFfeymkBV4AaABAg,@HANKUROCHI,"Ni kalau boleh download ai ni ,ada yg bawak dalam exam nanti",0,0,2026-06-13T04:36:32Z,2026-06-13T04:36:32Z
1t-oROjyAiI,Aku Beli iPhone 17 Pro Harga RM200! Tak Sangka…,2026-06-11T12:00:03Z,UgwaaEPV_Appx8qjj1V4AaABAg,@harizmusicline3003,AHAHAHAHAHAAH PART YOUTUBE TU DEKAH WOI😂😂😂😂,3,0,2026-06-14T03:00:49Z,2026-06-14T03:00:49Z
1t-oROjyAiI,Aku Beli iPhone 17 Pro Harga RM200! Tak Sangka…,2026-06-11T12:00:03Z,UgwfxATsYqsM-pdyz614AaABAg,@JosheYus,Saya ada beli sites mini.sama je dengan telefon biasa cuma dia kecil sangat sesuai di bawah tempat aktiviti lasak.dah 3 tahun pakai takde masalah,0,0,2026-06-17T12:42:36Z,2026-06-17T12:42:36Z
1t-oROjyAiI,Aku Beli iPhone 17 Pro Harga RM200! Tak Sangka…,2026-06-11T12:00:03Z,UgyndDLtSO86rV_kvP14AaABAg,@rizmasofea1,boleh buat ceduk foodpanda,0,0,2026-06-16T15:53:55Z,2026-06-16T15:53:55Z
1t-oROjyAiI,Aku Beli iPhone 17 Pro Harga RM200! Tak Sangka…,2026-06-11T12:00:03Z,UgwZHKeEL4GxzHchDEZ4AaABAg,@nanscom,Dulu2 paling kecik hp panasonic kan.,0,0,2026-06-14T14:49:15Z,2026-06-14T14:49:15Z
1t-oROjyAiI,Aku Beli iPhone 17 Pro Harga RM200! Tak Sangka…,2026-06-11T12:00:03Z,Ugy3NufqAlld-rZJzYV4AaABAg,@mdidhmm,Kat shopee ada ke nak beli lah,0,0,2026-06-16T19:27:31Z,2026-06-16T19:27:31Z
1t-oROjyAiI,Aku Beli iPhone 17 Pro Harga RM200! Tak Sangka…,2026-06-11T12:00:03Z,Ugx0lf8M222p3ArLepB4AaABAg,@fauzeeaziz3058,Br igt nk cuba beli...tp tgk sim pon xdpt detect xjadi 😂,0,0,2026-06-15T08:24:27Z,2026-06-15T08:24:27Z
1t-oROjyAiI,Aku Beli iPhone 17 Pro Harga RM200! Tak Sangka…,2026-06-11T12:00:03Z,UgyXyDTCK2CsQgUQnb14AaABAg,@1902schods,boleh buat keychain la,0,0,2026-06-16T08:11:56Z,2026-06-16T08:11:56Z
1t-oROjyAiI,Aku Beli iPhone 17 Pro Harga RM200! Tak Sangka…,2026-06-11T12:00:03Z,UgzoPYW9fs2mQmQAecx4AaABAg,@nasrulfarid6826,Okay what beli untuk anak nice,1,0,2026-06-13T05:01:24Z,2026-06-13T05:01:24Z
1t-oROjyAiI,Aku Beli iPhone 17 Pro Harga RM200! Tak Sangka…,2026-06-11T12:00:03Z,Ugx3LbPPwIrvzK2pxQx4AaABAg,@Rostambinyaakob,Sy nk beli utk oyen saya...,1,0,2026-06-16T08:07:26Z,2026-06-16T08:07:26Z
1t-oROjyAiI,Aku Beli iPhone 17 Pro Harga RM200! Tak Sangka…,2026-06-11T12:00:03Z,UgyVbOWgbqWHXG1GeKJ4AaABAg,@smartthinkerss,Tebal tapi kecik - bob t20,1,0,2026-06-16T04:54:31Z,2026-06-16T04:54:31Z
1t-oROjyAiI,Aku Beli iPhone 17 Pro Harga RM200! Tak Sangka…,2026-06-11T12:00:03Z,Ugw0cDlP5MAulSsBsT14AaABAg,@kawaito_pixel,Itu bateri sesuai juga  untuk phone nokia lama ye? 😮😮😮😮😮,0,0,2026-06-14T13:57:16Z,2026-06-14T13:57:16Z
1t-oROjyAiI,Aku Beli iPhone 17 Pro Harga RM200! Tak Sangka…,2026-06-11T12:00:03Z,UgwvUd9CFgP2DpIGbd94AaABAg,@TwoZeroTwoSeven,"Video mcm mana, ada video stabilize tak? 😂",0,0,2026-06-17T10:34:41Z,2026-06-17T10:34:41Z
1t-oROjyAiI,Aku Beli iPhone 17 Pro Harga RM200! Tak Sangka…,2026-06-11T12:00:03Z,UgxJAQip7BYPZ5DNMsR4AaABAg,@dauslicious8214,anak saya nmpk hp nie kt kdai hp dlm mydin subang..dye ckp nie iphone 17 pro max super mini..🤣,0,0,2026-06-15T14:39:06Z,2026-06-15T14:40:21Z
1t-oROjyAiI,Aku Beli iPhone 17 Pro Harga RM200! Tak Sangka…,2026-06-11T12:00:03Z,UgxaDyrCckIHyjhvrpN4AaABAg,@hafitdzkhairuddin4761,"IPhone 17 pro max kena sumpah..
""Aku sumpah kau jadi kecik""..
Cinnggg..",0,0,2026-06-13T10:47:53Z,2026-06-13T10:47:53Z
1t-oROjyAiI,Aku Beli iPhone 17 Pro Harga RM200! Tak Sangka…,2026-06-11T12:00:03Z,UgwDm5JkU8bs-qCSW_Z4AaABAg,@EncikPieeJe,lg 1 silap2 boleh buat utk Grab atau Shopee rider ni,1,1,2026-06-11T16:19:42Z,2026-06-11T16:19:42Z
1t-oROjyAiI,Aku Beli iPhone 17 Pro Harga RM200! Tak Sangka…,2026-06-11T12:00:03Z,UgwkmOsqXx1arbN9mAN4AaABAg,@Airillllll,Hadir❤🎉,0,0,2026-06-11T14:26:19Z,2026-06-11T14:26:31Z
1t-oROjyAiI,Aku Beli iPhone 17 Pro Harga RM200! Tak Sangka…,2026-06-11T12:00:03Z,UgyojfU_jU7xcgoI6Od4AaABAg,@gunss1649,"Brother, the way kau cakap cikai tu buat aku gelak cam syaitan dlm bilik 🤣🤣🤣 2:22",8,2,2026-06-11T14:02:50Z,2026-06-11T14:02:50Z
1t-oROjyAiI,Aku Beli iPhone 17 Pro Harga RM200! Tak Sangka…,2026-06-11T12:00:03Z,UgzfMmHQ3OdzoXX2cth4AaABAg,@AmriyahayaAmri-m2b,Sebenar telephone tersebut memang diguna oleh manusia kenit yang berada dalam hutan -hutan,0,0,2026-06-12T04:07:35Z,2026-06-12T04:07:35Z
1t-oROjyAiI,Aku Beli iPhone 17 Pro Harga RM200! Tak Sangka…,2026-06-11T12:00:03Z,UgxKs3lSWy9UdccLFHF4AaABAg,@hafiziMZ,wow bleh bawak ke sekolah..sorok2x,0,0,2026-06-19T07:07:31Z,2026-06-19T07:07:31Z
1t-oROjyAiI,Aku Beli iPhone 17 Pro Harga RM200! Tak Sangka…,2026-06-11T12:00:03Z,UgwJyxprRu32PVZWw7J4AaABAg,@waumimzai,Android berapa ni,0,0,2026-06-11T22:55:45Z,2026-06-11T22:55:45Z
