video_id,author,comment,likes,published_at
rakfl1KCaMk,@farahfhh5457,I live in KL for 23 years &amp; I&#39;ve never been to some of these places before 😂😂😂😂,0,2026-04-13T05:46:49Z
rakfl1KCaMk,@unanhhr9964,"Welcome to Malaysia,let&#39;s walk around in city Kuala Lumpur,don&#39;t forget to taste all kiind a famous food at street hawker, night market and restorant with Malay,Chinese and Indian delicious dish full of great flavour,les&#39;t eat🇲🇾🐯🌺😎😎😎🤗🤗🤗😤😤😤🌏♎♐",0,2026-04-05T11:51:37Z
rakfl1KCaMk,@doreneagilbert2786,You disrespected malaysianswhen you ate the nasi lemak with a spoon and fork,0,2026-04-03T12:58:46Z
rakfl1KCaMk,@MasiaLens-s9v,Best country,1,2026-04-01T11:44:52Z
rakfl1KCaMk,@dougww1ectebow,"I don&#39;t know which looked better, the clay pot chicken or the wings.  I wish I&#39;d known about these places when I was there.",0,2026-03-31T01:00:27Z
rakfl1KCaMk,@mareciatangit6629,Wow you beat many locals on how to enjoy this food ❤,0,2026-03-30T06:32:01Z
rakfl1KCaMk,@mareciatangit6629,"Great,  glad you have done this beautiful video. You helped us Malaysian appreciate what we have and for visit Malaysia 2026 a success ❤",0,2026-03-30T06:22:17Z
rakfl1KCaMk,@efootballdone,dhakalumpur,0,2026-03-24T17:16:01Z
rakfl1KCaMk,@SigiCoria-cd9vg,Them Pork lungs or beef?,0,2026-03-15T21:56:25Z
rakfl1KCaMk,@citrine615,Malaysian food is the best cuisine in the world. The spicy + sweet + umami combo is unbeatable.,0,2026-03-13T22:14:35Z
rakfl1KCaMk,@AB-n3f,Thank you for this amazing video ❤,0,2026-03-03T11:00:19Z
rakfl1KCaMk,@AB-n3f,Third restaurant the Chinese noodles 🍜 was it a Halal ?,0,2026-03-03T10:51:33Z
rakfl1KCaMk,@WEIRDANIMALSCOMBINATION,love this food make me drool,0,2026-02-26T09:03:55Z
rakfl1KCaMk,@gobis7834,Your making my mouth watering to go out there and check out the stalls .I LIKE the chicken wings and the beef noodles and thats on my list .Thank you .Im an ardent fan of yours even before your son came travelling with you .,0,2026-02-26T04:55:58Z
rakfl1KCaMk,@jerieowsem,Why does the pakcik wear him ring when do work ? So weird tho,0,2026-02-24T19:15:19Z
rakfl1KCaMk,@Consoneer,I know everyone in Malaysia that can cook ONE recipe incredibly well. It&#39;s like everyone can cook kungfu 😂,0,2026-02-21T13:21:01Z
rakfl1KCaMk,@TaufikManan,this guy know how to eat,0,2026-02-21T07:43:48Z
rakfl1KCaMk,@stephaniewood9608,Hi. There Mark. Thank you for taking me along on your trip to Malaysia and show me different types of food they eat the way in which they cook it as a chef I applaud you thank you,0,2026-02-10T23:51:08Z
rakfl1KCaMk,@jasonmayes3724,Went for BBQ chicken at 6p.m. on a Saturday and there&#39;s no fire burning and they say they&#39;re not open....... waste of 2 hours,0,2026-02-07T10:00:23Z
rakfl1KCaMk,@neilcharles2520,"It&#39;s the same as Peking duck,the wings look the same...",0,2026-02-02T17:19:04Z
rakfl1KCaMk,@neilcharles2520,I have never seen anyone get an orgasm over a chicken wing !! Come on man...time to stop the drama over small stuff like a chicken wing..It&#39;s not your first time in Malaysia and you had all those dishes before...,0,2026-02-02T17:16:28Z
rakfl1KCaMk,@neilcharles2520,The fish wrapped in banana leaf is not even scaled or gutted...No thank you !!,0,2026-02-02T16:47:24Z
rakfl1KCaMk,@marshalllace3910,Mark always go to Malaysia but never been to Borneo ...Sarawak and Sabah,0,2026-01-27T04:27:25Z
rakfl1KCaMk,@JudithBowman-d1j,Interesting video.,0,2026-01-25T09:02:20Z
rakfl1KCaMk,@izzuddin4167,Malaysia not chinese not india... Thats melayu cauntry.... If u look chinese food thats not malaysia food that china food,0,2026-01-18T07:11:18Z
rakfl1KCaMk,@danishshaheen5973,❤,0,2026-01-16T03:27:20Z
rakfl1KCaMk,@pinkrosen1108,"Malaysian staying in Germany here will stop by KL next week before returning to Sabah for Chinese new year.  For the last few months, my mind just keep thinking what foods and where to eat!!!  😂 Can’t wait to be home!",0,2026-01-15T19:35:08Z
rakfl1KCaMk,@liam3311,"Did you really eat all of that in one day? I am Malaysian, and what you ate is way too much for me to try, never mind finish, in one day. 🙂",0,2026-01-14T13:17:20Z
rakfl1KCaMk,@nancyhon406,Pls drite the road name where the food  stall is located &amp; the price,0,2026-01-13T08:45:24Z
rakfl1KCaMk,@nancyhon406,Pls put in the road name for each stall u eat at.,0,2026-01-13T08:25:05Z
rakfl1KCaMk,@SamSam-ym3gd,"Whoevers reading this, Jesus Christ is real and king. He died on the cross for our sins and we must acknowledge that. Lastly, remember to live for his word.He is coming back soon (copy and paste this to spread the gospel) AMEN GOD BLESS THE LORD 🙏✝",0,2026-01-10T01:04:46Z
rakfl1KCaMk,@adeliavalente7552,Embarrassing!,0,2026-01-09T06:35:34Z
rakfl1KCaMk,@JeanLee-d2j,Is there a crispy crust?,0,2026-01-08T03:29:36Z
rakfl1KCaMk,@sabaffira,"I really don’t mind going to Malaysia every New Year’s holiday.  The food is heavenly and the places you can stay in are countless. Tropical beaches don’t excite me anymore. Touring KL and food hunting is most pleasurable. Saying that, I put on a couple of kilos just in a week. Let us know your secret for staying lean.",0,2026-01-07T14:32:11Z
rakfl1KCaMk,@wolflamb632,"I looove lapcheong, the Chinese sausage.",0,2026-01-06T11:07:57Z
rakfl1KCaMk,@edgarilagan6388,Bro...you look like you haven&#39;t eaten in a week! 😂,0,2026-01-06T05:37:54Z
rakfl1KCaMk,@christinafan4476,The boneless fish looks good bangus or milk fish is delicious if deboned esp bangus belly,0,2026-01-05T03:33:20Z
rakfl1KCaMk,@dkmusics__,"<a href=""https://www.youtube.com/watch?v=rakfl1KCaMk&amp;t=858"">14:18</a>",0,2025-12-30T13:31:43Z
rakfl1KCaMk,@tamakhaloba,There&#39;s a reason why us is the most obese country in Asia HAHAHHAHA,0,2025-12-29T05:32:53Z
rakfl1KCaMk,@lionbell9,Malaysian food is amazing my favorite cuisine in the south east asian region,0,2025-12-28T13:13:08Z
rakfl1KCaMk,@Ashfeeque_Ish,Modern Malaysia or Malacca Empire (500) years ago used to be the hub of asia in term of distributing and trading spice and herb from all over asia and being delivered to europe on 14th 15th century so it wont surprised me with our richness taste of cuisines blend by history and culture since hundreds year ago and enjoy ur food buddy,0,2025-12-24T20:56:34Z
rakfl1KCaMk,@ItsDaddyValentine,Going in a few days. I really want to try the sting ray and the claypot rice!! will come back and tell you how it tasted! thanks!,0,2025-12-24T01:59:08Z
rakfl1KCaMk,@khhinnk,"Friendly Malaysians speak and understand English, welcoming tourists from all over the world 👏👏👏",0,2025-12-21T13:07:18Z
rakfl1KCaMk,@VivoY12-g5s9l,In. Hot fire. Fish in. Iterested. In. Please piknik in.  For.  Time. Funtucy. In.  Food.  Resourt,0,2025-12-21T00:38:21Z
rakfl1KCaMk,@VivoY12-g5s9l,Delipus in.  Taste.  Sweet. In cily. Paste,0,2025-12-21T00:32:52Z
rakfl1KCaMk,@ahson6249,Wa no was fantastic! I wasn’t brave enough to try the beef lung though 😂 Happy travels!! ❤❤,0,2025-12-17T13:28:42Z
rakfl1KCaMk,@patrickpaulraj984,"<a href=""https://www.youtube.com/watch?v=rakfl1KCaMk&amp;t=559"">9:19</a>",0,2025-12-16T14:19:32Z
rakfl1KCaMk,@Abigail-i4d2t,"You were in KL for 24 hours and you tried only 6 types of food and you claimed you have eaten the best street food KL. I have been in KL for decades and  I can&#39;t even claim if I have eaten 5% of KL best street food.<br>FYI nasi lemak is not one of the healthiest food in the world, due to the coconut milk in the rice which is high in saturated fat. I used to eat  nasi lemak regularly for few years and caused my ldl cholesterol to go up.",1,2025-12-12T18:24:45Z
rakfl1KCaMk,@lilychau1671,Does any one know the address for the 1 and 2rd place to eat?. I am visiting in Jan and would like to try.  Thanks in advance,0,2025-12-11T21:38:07Z
rakfl1KCaMk,@marinimz8958,Your cendol durian seems don&#39;t have any palm sugar inside. You asked for less sweet not no palm sugar right. 😅 but surprisingly the durian they put a lot. Incredible.,0,2025-12-04T05:52:48Z
rakfl1KCaMk,@tantanmarcos767,@MarkWiens that bony fish is Bangus in phili..or Cmilk fish,0,2025-12-03T10:53:28Z
rakfl1KCaMk,@tamaraboikov5679,"Maybe it&#39;s just me, but he eats like a pig",2,2025-11-30T06:02:06Z
rakfl1KCaMk,@markstelzl1245,Everything looked great until you got to be durian.  That is the most disgusting thing ever made in the world.  Haha.  Stinks like shit and tastes about the same. 🤣🤣,0,2025-11-30T01:48:34Z
rakfl1KCaMk,@RBCKualaBelait,jahat btol muka dia bila menikmati makanan....,0,2025-11-27T13:44:12Z
rakfl1KCaMk,@laurenaangel,Do come to Sarawak East Malaysia….you will be  even more intriqued with our local cuisine😁,0,2025-11-26T14:20:30Z
rakfl1KCaMk,@isfantauhid,I just have my dinner <br>Stomach full<br>But watching this got my saliva running again 😅,0,2025-11-25T13:02:03Z
rakfl1KCaMk,@adyamarullz6954,"cuma nak pesan dekat pakcik pakai baju biru tengah marinate ikan bakar tu, tolong pakai glove, ibu jari kuku panjang, cincin tolong buang. please jaga hygien.",0,2025-11-24T12:35:01Z
rakfl1KCaMk,@Anthony-co4go,those bones i cant deal with,0,2025-11-22T23:29:18Z
rakfl1KCaMk,@ronaldador2297,Makan❤,0,2025-11-21T06:32:07Z
rakfl1KCaMk,@madeyed2702,Oh my goodness...I am dying to go back to Malay just to eat their food....yuummmm,0,2025-11-20T02:06:36Z
rakfl1KCaMk,@kartik0016,"@<a href=""https://www.youtube.com/watch?v=rakfl1KCaMk&amp;t=1856"">30:56</a> - More like Mark &quot;Veins&quot;! 😅",0,2025-11-12T09:28:57Z
rakfl1KCaMk,@randyjoy8893,Address in malaysia.. I&#39;ll go this nasi lamak restaurant,0,2025-11-10T00:25:36Z
rakfl1KCaMk,@shirleyhan8573,"I am meeting my uncle&#39;s family in kuala lumpur nov 28-dec 5. We will try street food in bukit bintang, chinatown and Jalar Alor!! i really look fwd to it!!!",0,2025-11-09T21:25:52Z
rakfl1KCaMk,@RTrades777,You should be arrested and put in jail.  You abducted a woman by luring her to pose for photo shots at your spooky studio and then you kidnapped and used her as a slave.  You need to be arrested.,0,2025-11-09T08:46:07Z
rakfl1KCaMk,@humayrasalsabil5965,চোখ বন্ধ করে ভয়েস শুনলে মনে হয় খেলা চলতেছে,0,2025-11-08T18:08:06Z
rakfl1KCaMk,@ZZ-kh5rd,😁 yummy yummy foods yummy yummy 😁,0,2025-11-06T13:42:49Z
rakfl1KCaMk,@taz108,Wow,0,2025-11-03T17:59:29Z
rakfl1KCaMk,@grace_koh,"Mark, the terubuk has a lot of bones but my Teochew grandma would cook it for many hours using asam and salted vegetables. The results? The whole fish, including the bones, can be eaten.",0,2025-11-03T08:08:57Z
rakfl1KCaMk,@TraveloholicKasturi,Experienced the Clay Pot Rice in Jalan Alor. It was incredible ❤,0,2025-11-03T04:03:26Z
rakfl1KCaMk,@JamieCYW,"太浮夸了, 根本没有他说的那么好吃 ok罢了",0,2025-11-03T03:40:30Z
rakfl1KCaMk,@Markerface,Is it me or is it that this food ALWAYS IS LUKEWARM? Like all that food was just sitting in trays.,0,2025-11-02T22:46:39Z
rakfl1KCaMk,@johnmarkrodriguez3685,"milkfish can be deboned by request and for free in the markets here in Philippines.They use surgical clamps which are very effective. Approximately 80 to 90% of bones are removed. This way its easier to enjoy milkfish, in soups and even fried.",1,2025-10-25T13:21:37Z
rakfl1KCaMk,@rutso175,Can 1 travel to equator Malaysia in November? Or it rains whole day ?,0,2025-10-24T22:03:07Z
rakfl1KCaMk,@Qua-rk6cs,Do you over react?,0,2025-10-23T03:26:33Z
rakfl1KCaMk,@irenesarahchia9836,Wow! The clay pot rice!  Slurp!!,0,2025-10-22T06:26:22Z
rakfl1KCaMk,@FalsafahSiBayangHitam,Good as U married a Thai n live in Thailand and U use bare hands. Westerners who use fork n spoon higher chance of swallowing bones,0,2025-10-19T02:14:03Z
rakfl1KCaMk,@RickProffitt,I would like to see more new videos,0,2025-10-17T22:29:06Z
rakfl1KCaMk,@randellrulete2430,My dream is to eat that clay pot chicken rice!,0,2025-10-15T17:59:46Z
rakfl1KCaMk,@AhmedRashidTraveler,Amazing,0,2025-10-14T15:21:58Z
rakfl1KCaMk,@azrianuar268,For tourist terubok grill fish not suitable because many small bone .. but the taste amazing..,0,2025-10-13T12:56:08Z
rakfl1KCaMk,@zachariahahmad,That bonnie fish is called ikan terubok,0,2025-10-12T00:32:22Z
rakfl1KCaMk,@MarrinerCorine,Instantly subscribed.,0,2025-10-10T08:38:49Z
rakfl1KCaMk,@nobrainer-090,"<a href=""https://www.youtube.com/watch?v=rakfl1KCaMk&amp;t=499"">8:19</a> thats not milk fish thats Hilsha ( elish) .",2,2025-10-08T18:31:58Z
rakfl1KCaMk,@ROYAL_REBEL,My mouth is watering,0,2025-10-08T16:37:48Z
rakfl1KCaMk,@pengecam.sejati,Part ikan bakar tu ..harap pakcik tu buang dulu cincin masa celop dlm rempah tu😅😅😅,0,2025-10-08T11:19:29Z
rakfl1KCaMk,@jaybemt,Nasi lemak I prefer with curry fried chicken,0,2025-10-07T10:11:55Z
rakfl1KCaMk,@joel455667,Ok u use a spoon to add crap to ur food why not just eat with a spoon makes no sense,0,2025-10-06T02:15:29Z
rakfl1KCaMk,@AlecPidluski,"Long time no see,Mark, but have been working for a Malaysian Family this week, and it has sparked my curiousity,I am now thinking of a trip to Malaysia, and headed here to get some inside information. I love that you squeeze so much detail and content into each video, I cant wait to try those dishes, they look amazing👍",0,2025-10-05T22:07:25Z
rakfl1KCaMk,@mannradin4837,Try satay Kajang,0,2025-10-05T12:14:59Z
rakfl1KCaMk,@jamyanglhendupgaylley4704,Location of the chicken wings ???,0,2025-10-04T02:17:27Z
rakfl1KCaMk,@manisharaj8023,"It&#39;s totally fucked up place, the native people have been fully converted into muslims , this is really sad to see",0,2025-09-24T05:20:21Z
rakfl1KCaMk,@TheOriginalFaxon,"According to google, the common Malay name for a Milkfish is Ikan Susu, with Bagas and Bandang (which are more common elsewhere in Southeast Asia and the pacific islands)",0,2025-09-22T09:40:40Z
rakfl1KCaMk,@pyjh-i7b,This video just made my day!,0,2025-09-21T12:36:11Z
rakfl1KCaMk,@martine929,Thats enough! will come next month to Kuala Lumpur&lt;3,0,2025-09-20T15:13:13Z
rakfl1KCaMk,@mylittlemoana,"Next time try Cooking classes with Fizah in Kuala Lumpur, you will taste the BEST Nasi Lemak in Malaysia!",0,2025-09-20T10:05:13Z
rakfl1KCaMk,@EricInd,Ikan bakar pindahan malaydesh bnyak najis daki bercampur di bumbu ikan bakar tuh🤣🤣🤣😋😋,0,2025-09-20T09:16:03Z
rakfl1KCaMk,@fertiondinuio1153,Loved the visuals here.,0,2025-09-20T03:08:33Z
rakfl1KCaMk,@dzulaikhaainaa9150,"that bony grilled fish is called ikan terubok, its indeed a lot of work eating it but its sweet and tasty eaten fresh and on a higher notch if it&#39;s dried/salted. Pricy but for what its worth, people do not mind paying for it.",2,2025-09-18T05:30:47Z
rakfl1KCaMk,@weeleung6043,There&#39;s no way l would eat with my hand even if they offered it for free.,0,2025-09-17T17:42:27Z
rakfl1KCaMk,@KentKiner-dt5rp,Mark. Do you travel with a lot Zyloprim (gout medicine) ???????,0,2025-09-17T14:32:51Z
rakfl1KCaMk,@xiaomashitu,😮😮😮,0,2025-09-17T06:07:45Z
rakfl1KCaMk,@nikhanif4602,a little bit of chili sauce 😂 not really 😂,0,2025-09-15T07:36:44Z
rakfl1KCaMk,@ilazasniffira2824,"Look very familiar using hand ,congratulation",0,2025-09-15T07:11:09Z
rakfl1KCaMk,@EdwardChano,You deserve every bit of success coming your way.,0,2025-09-13T09:44:15Z
rakfl1KCaMk,@AmyWilcox-xb3sb,"Have you ever eaten anything you absolutely hated, almost made you gag",0,2025-09-13T01:32:31Z
rakfl1KCaMk,@dimitri9502,Bro learn to eat fish 😅,0,2025-09-09T20:58:50Z
rakfl1KCaMk,@krugmeister7301,Mark is a Chili Sauce..,0,2025-09-09T13:58:54Z
rakfl1KCaMk,@linadahlin5,Ikan terubuk (toli shad) has a ‘Y’ bone and can live in both the ocean and rivers.,1,2025-09-08T15:06:26Z
rakfl1KCaMk,@__Fatimah__,"he truly loves food, the way he describes durian is so on point",0,2025-09-08T13:17:21Z
rakfl1KCaMk,@kamazahera6984,They just dunk that fish for a few seconds then grilled it...the marination not even get into the fish..the sambal n all the sauces condiment helps that fish ..if you taste the fist without sauces condiment it bland.. tasteless. If you want to eat ikan Bakar pls go to Malacca...,0,2025-09-07T10:31:58Z
rakfl1KCaMk,@funworkout9408,The Nasi lemak guy with good spoken English 👍🏻 impressive.,0,2025-09-04T16:31:33Z
rakfl1KCaMk,@TheOffender000,Those wings had me drooling,0,2025-09-04T02:56:24Z
rakfl1KCaMk,@VarunbhattVarun,Hindi main karu,0,2025-09-03T18:12:44Z
rakfl1KCaMk,@CosmoBavon,This made my brain happy.,0,2025-09-03T07:37:43Z
rakfl1KCaMk,@tergionkiogunjiok2550,You win the internet today.,0,2025-09-02T05:27:00Z
rakfl1KCaMk,@RonasMoaser,Big W.,0,2025-09-02T05:24:00Z
rakfl1KCaMk,@monadaisi,"This reminded me of my childhood, Anyone else?",0,2025-08-31T21:30:09Z
rakfl1KCaMk,@LeKhanu-l8p,Yesss.,0,2025-08-30T03:23:08Z
rakfl1KCaMk,@intergukiipchangert3153,Well done.,0,2025-08-29T05:48:08Z
rakfl1KCaMk,@jachinoy1565,I love claypot chicken rice ❤,0,2025-08-29T00:19:49Z
rakfl1KCaMk,@pym75,u must have high metabolic rate. Din&#39;t get phat.,0,2025-08-28T09:56:15Z
rakfl1KCaMk,@WaqasAli-dq9wg,"Mark you must visit Istanbul, Turkiye and try out the Turkish cuisine",0,2025-08-27T19:45:30Z
rakfl1KCaMk,@WaqasAli-dq9wg,Would love to visit Malaysia on my holidays.... inshAllah,0,2025-08-27T19:44:08Z
rakfl1KCaMk,@bukhoorgurl8515,"Omg. That moment when I saw he dipped the fish in the turmeric marinate WITH HIS RING ON HIS FINGER, I know I&#39;m never going to this place. Disgusting! Same feeling as watching people eat at streets in India.",0,2025-08-27T12:53:22Z
rakfl1KCaMk,@rafealrusdi5499,How do u eat so much but yet stay so thin.. LOL,0,2025-08-26T16:14:59Z
rakfl1KCaMk,@TheTaintedBlackrose,Dang! Why am I watching this at 1230 am? 🥺🥺🥺,0,2025-08-25T16:36:51Z
rakfl1KCaMk,@morrismckoy9581,"I understand because my lady had baggy khakis when I first met her and then I seen her naked I was like damn I&#39;m a lucky dude,but it was her eyes and shyness that made me pursue her.25 yrs later we still at it I&#39;m 47 she 50 I think I over achieved 😂",0,2025-08-25T04:16:20Z
rakfl1KCaMk,@shafiqshahidan9143,You can tell the restaurant are legend when they dont care who you are 😂,0,2025-08-24T04:17:34Z
rakfl1KCaMk,@SteveHarlowSteveHarlow,So good!,0,2025-08-23T20:17:22Z
rakfl1KCaMk,@akashdas1921,Love your videos mark❤,0,2025-08-23T17:46:50Z
rakfl1KCaMk,@Suk4jp-M4ntap,Raih kemenangan besar di SUKAJP Slot Gacor! Mainkan sekarang dan nikmati keuntungan luar biasa!,0,2025-08-22T02:58:06Z
rakfl1KCaMk,@vandresL7-t5c,"Modal receh, hasil mewah seruu banget 🔥𝐖𝐄𝐓𝐎𝐆𝐄𝐋🔥",0,2025-08-21T12:31:48Z
rakfl1KCaMk,@jasmineshakim5743,No gloves with ring on finger virus,0,2025-08-19T09:14:36Z
rakfl1KCaMk,@SageOfTheModernAge,Unwatchable. Too many invasive advertisements,0,2025-08-19T00:16:55Z
rakfl1KCaMk,@Heather_Elizabeth_1981,Love this!,0,2025-08-16T22:36:16Z
rakfl1KCaMk,@usahabersama3646,Cendol is from indonesia 🇮🇩,0,2025-08-16T18:14:33Z
rakfl1KCaMk,@godofpebbles,"Dear, Mark Wiens Thank you for bringing South east asian food to so many people for so many years.",0,2025-08-16T18:10:44Z
rakfl1KCaMk,@XJLCA,"Sorry, that fish thing doesn’t look very appetizing!",0,2025-08-15T15:56:31Z
rakfl1KCaMk,@EllyCece,Drop a like if you agree.,0,2025-08-15T12:17:01Z
rakfl1KCaMk,@taharadehghan4661,I m resentful this guy travels the world and eats from my tax money i stopped watching him glad trump put stop to the money,0,2025-08-15T10:29:44Z
rakfl1KCaMk,@GechAfterDark,Looks delicious 😛,0,2025-08-15T08:50:53Z
rakfl1KCaMk,@Janggut40,Love the claypot chicken rice❤,0,2025-08-15T05:38:16Z
rakfl1KCaMk,@TJ.Atherholt,Looks like I need to move there... look at those prices 😅,0,2025-08-15T03:14:32Z
rakfl1KCaMk,@bl3727,that is a stupid cendol,0,2025-08-14T19:39:09Z
rakfl1KCaMk,@DHEEPAREDDY-l8s,This!,0,2025-08-14T18:16:22Z
rakfl1KCaMk,@davidquan2930,please eat with your mouth closed and don&#39;t smack... it&#39;s gross!!!,0,2025-08-14T17:03:28Z
rakfl1KCaMk,@pandukadissanayake2278,❤,0,2025-08-14T14:11:35Z
rakfl1KCaMk,@shaika177,"Mark, how tall are you?",0,2025-08-14T13:56:59Z
rakfl1KCaMk,@mydogisbailey,"Food looks delicious, but eating with hands turns me off. It doesn’t look very appetizing. I know I’m biased because I didn’t grow up in that culture, but I’d be willing to try doing it",2,2025-08-13T10:13:31Z
rakfl1KCaMk,@PeroduaMyvi-x2s9n,Terubuk fish is kind of a love and hate type because it&#39;s delicious but many bones,0,2025-08-12T14:20:26Z
rakfl1KCaMk,@DolezalPetr,That is disgusting!,0,2025-08-12T10:29:32Z
rakfl1KCaMk,@sy6223,"seriously, how do you keep so slim with all that food?",0,2025-08-11T05:49:59Z
rakfl1KCaMk,@andrei642,all the dishes looked a bit disgusting and mediocre,0,2025-08-10T19:42:18Z
rakfl1KCaMk,@cyne_,If the chicken was cooked in the bottom it would have been an  almost Biryani 😅😂,0,2025-08-10T07:50:15Z
rakfl1KCaMk,@yippiyee1,Ikan terubuk,0,2025-08-09T14:04:42Z
rakfl1KCaMk,@Ichix9,"that beef noodle shop, my mother used to buy for me and my siblings , but a year ago when to dine in there, the staff were so damn rude, if it wasn&#39;t for the mother who did all the cooking, the shop wouldn&#39;t be that popular. they dont even ask if you mind sharing table with other people, just force you and if you refuse they give you a disgusted look",0,2025-08-08T13:33:16Z
rakfl1KCaMk,@lunastarr1925,the terubok fish is a very forked boney fish but the meat is so tasty with natural oil,0,2025-08-08T11:43:50Z
rakfl1KCaMk,@Entia-Vibes,wow. sambal sotong 😋,0,2025-08-08T05:55:20Z
rakfl1KCaMk,@WorldwideFoodFinds,Super amazing and delicious!,0,2025-08-07T14:09:04Z
rakfl1KCaMk,@hotice31,The Indian food in Malaysia is so much better than whatever calls itself Malaysian food. It almost seems like the Malaysian recipes are halfway towards the Indian recipes which are so much complete in terms of flavour and balance,0,2025-08-07T13:13:33Z
rakfl1KCaMk,@NuraishaAli,It&#39;s terubok or toli shad fish,0,2025-08-06T10:47:15Z
rakfl1KCaMk,@fairuzm.r.8475,Milkfish is Ikan Susu in Malay language while the grill fish is Ikan Terubok (Toli Shad). Ikan Susu with less bones but Ikan Terubok with much bones that needed to be removed before eating. Both fishes are nice for grilling and cooking Asam Pedas,0,2025-08-06T05:45:41Z
rakfl1KCaMk,@zzZeroRaikirizz,"For BBQ wings I would recommend BBQ wings from Queen’s Restaurant, Jalan Peel",0,2025-08-05T20:15:08Z
rakfl1KCaMk,@marcomaximus87,The guy forgot to put Gula Melaka in your cendol..Cendol should be in light brown colour.,0,2025-08-05T17:36:39Z
rakfl1KCaMk,@frantixor,"Shout to our nasi lemak, malay food always number one in malaysia yoo!",0,2025-08-05T14:40:20Z
rakfl1KCaMk,@frantixor,&quot;it&#39;s needs to be bitten..&quot; - Mark Wiens 2025,0,2025-08-05T14:37:29Z
rakfl1KCaMk,@frantixor,Terubuk = trouts,0,2025-08-05T14:12:55Z
rakfl1KCaMk,@roywhite5840,"Hello, don&#39;t eat meat for breakfast! What you ate is lunch or dinner!",0,2025-08-04T05:58:40Z
rakfl1KCaMk,@DRV-mt5dd,Uncle is the wing master.,0,2025-08-04T00:27:43Z
rakfl1KCaMk,@PrayerWarrior37,I love Durian it’s my favourite fruit ❤❤❤❤❤❤❤❤,0,2025-08-03T19:25:17Z
rakfl1KCaMk,@PrayerWarrior37,I love that food and fish is my favourite,0,2025-08-03T18:37:05Z
rakfl1KCaMk,@mickyumm,"i bet if Mark is fed cardboard with chillies, he would 100% roll up his eyes . 😂",0,2025-08-03T16:05:06Z
rakfl1KCaMk,@qpO-k5c,are they use the colors of their clothing to symbolize an Arab Israeli citizen without his consent in the media?,0,2025-08-03T16:03:55Z
rakfl1KCaMk,@sheff543,"Please Mark, just so you know, &#39;nasi lemak&#39; is pronounced with a silent &#39;k&#39; at the end. Don&#39;t emphasise the &#39;k&#39; like you did. Otherwise, thanks for another mouth watering video. ❤",0,2025-08-02T22:07:28Z
rakfl1KCaMk,@indianfood4281,"Malaysian watching from Canada, im just missing those 4 spots which i am familiar with, OMG literally im crying when that thanni saar poured over that sambal petai, thats emotions mannn!! and that juicy wings and that nasi lemak.. GOSHHHHH !!! CANT WAIT TO have my hands on those!!!",0,2025-08-02T17:23:48Z
rakfl1KCaMk,@bridgetliew3712,It&#39;s call Terubok fish,1,2025-08-02T11:52:00Z
rakfl1KCaMk,@carolchian2806,"Mark or anyone commenting here, can share the location of the beef noodles, chicken claypot rice  and the chicken wings stall? Thanks in advance",1,2025-08-02T11:07:55Z
