url,job_id,title,company,salary,job_type,location,date_posted,skills,source_combo
https://www.maukerja.my/job/26452319-warehouse-associate,26452319,Warehouse Associate,Mygrocer Sdn Bhd,"MYR2,000 - MYR5,000 Sebulan",Sepenuh Masa,"Puchong, Selangor",an hour ago,"Inventory Management, Stocking Shelves",recent_jobs2026-05-15 13:00:36.805301
https://www.maukerja.my/job/26452320-stockroom-assistant,26452320,Stockroom Assistant,Mygrocer Sdn Bhd,"MYR2,000 - MYR5,000 Sebulan",Sepenuh Masa,"Puchong, Selangor",an hour ago,"Inventory Management, Stocking Shelves",recent_jobs2026-05-15 13:00:36.805306
https://www.maukerja.my/job/26451752-pemandu-peribadi,26451752,Pemandu Peribadi,Aathaworld Sdn Bhd,"MYR2,500 - MYR5,000 Sebulan",Sepenuh Masa,WP Kuala Lumpur,an hour ago,"Driving, Vehicle Maintenance",recent_jobs2026-05-15 13:00:36.805311
https://www.maukerja.my/job/26452437-private-driver,26452437,Private Driver,Aathaworld Sdn Bhd,"MYR2,500 - MYR5,000 Sebulan",Sepenuh Masa,WP Kuala Lumpur,an hour ago,"Driving, Vehicle Maintenance",recent_jobs2026-05-15 13:00:36.805316
https://www.maukerja.my/job/26452310-e-commerce-executive,26452310,E-commerce Executive,Goodmorning Global Sdn Bhd,"MYR2,800 - MYR3,800 monthly",Sepenuh Masa,"Shah Alam, Selangor",an hour ago,"mandarin, ecommerce",recent_jobs2026-05-15 13:00:36.805325
https://www.maukerja.my/job/26452648-operations-officer,26452648,Operations Officer,Akar Security Services (M) Sdn. Bhd.,"MYR2,200 - MYR2,500 Sebulan",Sepenuh Masa,"Shah Alam, Selangor",44 minutes ago,"Problem-solving, Time Management",recent_jobs2026-05-15 13:00:36.805331
https://www.maukerja.my/job/26452650-security-operations-coordinator,26452650,Security Operations Coordinator,Akar Security Services (M) Sdn. Bhd.,"MYR2,200 - MYR2,500 Sebulan",Sepenuh Masa,"Shah Alam, Selangor",44 minutes ago,"Problem-solving, Time Management",recent_jobs2026-05-15 13:00:36.805336
https://www.maukerja.my/job/26452649-security-supervisor,26452649,Security Supervisor,Akar Security Services (M) Sdn. Bhd.,"MYR2,200 - MYR2,500 Sebulan",Sepenuh Masa,"Shah Alam, Selangor",44 minutes ago,"Problem-solving, Time Management",recent_jobs2026-05-15 13:00:36.805341
https://www.maukerja.my/job/26440986-operation-executive-security-company,26440986,Operation Executive (Security Company),Akar Security Services (M) Sdn. Bhd.,"MYR2,200 - MYR2,500 Sebulan",Sepenuh Masa,"Shah Alam, Selangor",44 minutes ago,"Problem-solving, Time Management",recent_jobs2026-05-15 13:00:36.805346
https://www.maukerja.my/job/26451195-warehouse-admin-assistant,26451195,Warehouse Admin Assistant,Dominant Enterprise Berhad,"MYR1,800 - MYR2,800 Sebulan",Sepenuh Masa,"Skudai, Johor",3 hours ago,Data Entry,recent_jobs2026-05-15 13:00:36.805351
https://www.maukerja.my/job/26452315-account-assistant,26452315,Account Assistant,Allied Group Property Services (Penang) Sdn. Bhd.,"MYR2,000 - MYR2,100 Sebulan",Sepenuh Masa,Pulau Pinang,an hour ago,"Accounts Payable, Data Entry",recent_jobs2026-05-15 13:00:36.805356
https://www.maukerja.my/job/26452946-social-commerce-sales-executive,26452946,Social Commerce & Sales Executive,N/A,"MYR3,000 - MYR3,800 monthly",Sepenuh Masa,"Kepong, Selangor",27 minutes ago,"Strong analytical skills, Good communication and coordination skills",recent_jobs2026-05-15 13:00:36.805361
https://www.maukerja.my/job/26452713-accounts-assistant-bukit-tinggi,26452713,"ACCOUNTS ASSISTANT, BUKIT TINGGI",Agensi Pekerjaan NS Shue Sdn Bhd,"MYR2,500 - MYR3,500 Sebulan",Sepenuh Masa,"Klang, Selangor",21 minutes ago,"Bookkeeping, Accounts Payable",recent_jobs2026-05-15 13:00:36.805365
https://www.maukerja.my/job/26451352-stock-order-coordinator,26451352,Stock & Order Coordinator,Dominant Enterprise Berhad,"MYR1,800 - MYR2,800 Sebulan",Sepenuh Masa,"Skudai, Johor",2 hours ago,"Data Entry, Stock Control",recent_jobs2026-05-15 13:00:36.805370
https://www.maukerja.my/job/26451468-inventory-assistant,26451468,Inventory Assistant,Dominant Enterprise Berhad,"MYR1,800 - MYR2,800 Sebulan",Sepenuh Masa,"Skudai, Johor",2 hours ago,"Stock Control, Data Entry",recent_jobs2026-05-15 13:00:36.805375
https://www.maukerja.my/job/26450340-production-planner-cum-logistic-executive-st,26450340,Production Planner Cum Logistic Executive (ST),Agensi Pekerjaan Job Search Asia Sdn Bhd,"MYR4,500 - MYR6,000 Sebulan",Sepenuh Masa,"Johor Bahru, Johor",3 hours ago,"Supply Chain Management, Production Planning",recent_jobs2026-05-15 13:00:36.805379
https://www.maukerja.my/job/26450458-project-manager,26450458,Project Manager,N/A,"MYR7,000 - MYR10,000 Sebulan",Sepenuh Masa,WP Kuala Lumpur,3 hours ago,"Documentation, Manage Project Implementation",recent_jobs2026-05-15 13:00:36.805384
https://www.maukerja.my/job/26450668-airfreight-customs-clearance-executive-senior-executive,26450668,Airfreight Customs Clearance Executive / Senior Executive,Agensi Pekerjaan Job Search Asia Sdn Bhd,"MYR4,000 - MYR6,000 monthly",Sepenuh Masa,"Sepang, Selangor",3 hours ago,"Customs Brokerage, Air Freight Operations",recent_jobs2026-05-15 13:00:36.805389
https://www.maukerja.my/job/26450682-airfreight-operations-coordinator,26450682,Airfreight Operations Coordinator,Agensi Pekerjaan Job Search Asia Sdn Bhd,"MYR4,000 - MYR6,000 monthly",Sepenuh Masa,"Sepang, Selangor",3 hours ago,"Customs Brokerage, Air Freight Operations",recent_jobs2026-05-15 13:00:36.805394
https://www.maukerja.my/job/26450683-customs-clearance-specialist,26450683,Customs Clearance Specialist,Agensi Pekerjaan Job Search Asia Sdn Bhd,"MYR4,000 - MYR6,000 monthly",Sepenuh Masa,"Sepang, Selangor",3 hours ago,"Customs Brokerage, Air Freight Operations",recent_jobs2026-05-15 13:00:36.805399
https://www.maukerja.my/job/26450684-import-export-coordinator,26450684,Import/Export Coordinator,Agensi Pekerjaan Job Search Asia Sdn Bhd,"MYR4,000 - MYR6,000 monthly",Sepenuh Masa,"Sepang, Selangor",3 hours ago,"Customs Brokerage, Air Freight Operations",recent_jobs2026-05-15 13:00:36.805405
