video_id,video_title,video_published_at,comment_id,author,comment_text,like_count,reply_count,published_at,updated_at
rp8CX__6nuw,Semua Ciri Baru iOS 27 Pengguna iPhone Wajib Tahu!,2026-06-09 01:00:25+00:00,UgyQFrciOWUcs7ByByV4AaABAg,@Lol-ir2qw,Tak best la dual screen takda . Haukkkk,0,0,2026-06-10 11:58:24+00:00,2026-06-10 11:58:24+00:00
rp8CX__6nuw,Semua Ciri Baru iOS 27 Pengguna iPhone Wajib Tahu!,2026-06-09 01:00:25+00:00,UgyDrjWXUuq1KNsYBgx4AaABAg,@shahrulzahri9774,Iphone noob...,5,6,2026-06-09 01:54:55+00:00,2026-06-09 01:54:55+00:00
22QQicYo1iw,25 Fungsi Menarik iPhone Tak Ramai Tahu!,2026-05-30 12:00:02+00:00,UgwSmdt18lcyQqXxgW54AaABAg,@w0ood,Yang voice command tu Saya set volume up dgn volume down Utk volume up dia dpt tangkap Volume down selalu failed😂,0,0,2026-06-13 17:28:19+00:00,2026-06-13 17:28:19+00:00
22QQicYo1iw,25 Fungsi Menarik iPhone Tak Ramai Tahu!,2026-05-30 12:00:02+00:00,UgxKdMwpcSj5jHRMyZN4AaABAg,@HafizIshak92,"80% dari content ni aku dah tau dan guna…masa dah dapat phone seharian aku cuba semua feature tu,cuma ada yang tak habis explore lagi,nasib faiz tunjukkan 😂",2,0,2026-06-02 14:20:56+00:00,2026-06-02 14:20:56+00:00
22QQicYo1iw,25 Fungsi Menarik iPhone Tak Ramai Tahu!,2026-05-30 12:00:02+00:00,UgwqqThh-9Me2yqOf2h4AaABAg,@ythzzzq81,"Satu lagi features aku guna ni amat kuno la tapi membantu. Kadang bila nak tidur aku letak phone jauh skit pastu on kan flashlight sementara aku nak tutup suis lampu bagi bilik gelap, kat shortcuts iphone boleh letak timer utk flashlight tu auto-off. Cth aku letak 2 minit. Mcm kereta jugaklah fungsi sama follow-me-home light supaya dia hold suluhan masa gelap sebelum auto-off. 😂",7,0,2026-05-31 06:58:32+00:00,2026-05-31 06:58:32+00:00
22QQicYo1iw,25 Fungsi Menarik iPhone Tak Ramai Tahu!,2026-05-30 12:00:02+00:00,Ugwm9aDlkg4qU88kNzR4AaABAg,@MAmirulhafiz,"Separuh dari future yng ditunjuk saya dah guba sebelum , tapi pengetahuan yang baik untuk yang tidak tahu . Goodluck fuzzchanel🤗",1,0,2026-06-01 09:00:51+00:00,2026-06-01 09:00:51+00:00
22QQicYo1iw,25 Fungsi Menarik iPhone Tak Ramai Tahu!,2026-05-30 12:00:02+00:00,Ugx9cGg9SOaCyOhJi0V4AaABAg,@bangboy7670,terbaikkklahhh...content sangat berisi. terima kasih sharing Fuzz Channel,6,0,2026-05-30 12:51:04+00:00,2026-05-30 12:51:04+00:00
22QQicYo1iw,25 Fungsi Menarik iPhone Tak Ramai Tahu!,2026-05-30 12:00:02+00:00,UgwT3W9rJ4ZKPPIiwUl4AaABAg,@zaxcops8677,mmg funtion byk info baru,2,0,2026-06-01 11:02:07+00:00,2026-06-01 11:35:48+00:00
22QQicYo1iw,25 Fungsi Menarik iPhone Tak Ramai Tahu!,2026-05-30 12:00:02+00:00,UgzFx5zWNw3O1K462xF4AaABAg,@w0ood,"Masa kita sebut siri tu Mcm dlm video fuzz ni, Mcm mana naik lampu mcm dekat skrin tu ya. Mcm lampu rgb tu",0,0,2026-06-13 17:45:43+00:00,2026-06-13 17:45:43+00:00
22QQicYo1iw,25 Fungsi Menarik iPhone Tak Ramai Tahu!,2026-05-30 12:00:02+00:00,UgyGs-3ywMDqq7u5R6x4AaABAg,@sameryjusoh5547,Terbaik. Ada beberapa fitur koi baru tau trik dia,3,0,2026-05-30 12:41:23+00:00,2026-05-30 12:41:23+00:00
22QQicYo1iw,25 Fungsi Menarik iPhone Tak Ramai Tahu!,2026-05-30 12:00:02+00:00,UgxVsktHj0b-xvhBO9d4AaABAg,@hairulazhahusin8933,As salam. Memang terbaik contents ni. Byk membantu user² iphone. Terus kan sahabat,0,0,2026-06-03 03:59:32+00:00,2026-06-03 03:59:32+00:00
22QQicYo1iw,25 Fungsi Menarik iPhone Tak Ramai Tahu!,2026-05-30 12:00:02+00:00,UgzsgdQeBDB70Euo8sF4AaABAg,@Razif-q9n3g,Dah jmpa fuzz..sory x tgk hbis lg vdeo ni.tq2,0,0,2026-06-03 07:36:15+00:00,2026-06-03 07:36:15+00:00
22QQicYo1iw,25 Fungsi Menarik iPhone Tak Ramai Tahu!,2026-05-30 12:00:02+00:00,UgyWQVm9xnJqD_J68LV4AaABAg,@AzizanMohamad1,"Terbaik, terima kasih. Tunggu part seterusnya menyusul..",0,0,2026-05-31 00:29:19+00:00,2026-05-31 00:29:37+00:00
22QQicYo1iw,25 Fungsi Menarik iPhone Tak Ramai Tahu!,2026-05-30 12:00:02+00:00,UgxHGHfD7QjDUVa2BYp4AaABAg,@irfanmuhammad3006,Sangat berguna. Terima kasih,0,0,2026-05-31 15:44:29+00:00,2026-05-31 15:44:29+00:00
22QQicYo1iw,25 Fungsi Menarik iPhone Tak Ramai Tahu!,2026-05-30 12:00:02+00:00,UgwwOFGOysKHB81AEK94AaABAg,@ibnismail14,Terbaik,0,0,2026-05-31 06:29:34+00:00,2026-05-31 06:29:34+00:00
22QQicYo1iw,25 Fungsi Menarik iPhone Tak Ramai Tahu!,2026-05-30 12:00:02+00:00,UgycVb41XF8Y3jQvtu94AaABAg,@mujibhai3255,"Thanks Fuzz, always support you bro!!",0,0,2026-06-01 03:53:18+00:00,2026-06-01 03:53:18+00:00
22QQicYo1iw,25 Fungsi Menarik iPhone Tak Ramai Tahu!,2026-05-30 12:00:02+00:00,Ugx5_ws6AE6SFa6uaHF4AaABAg,@amsyaryusuf,Brother Faiz boleh lah on/off flashlight kat bahagian voice command tu kena sebut biar jelas,0,0,2026-06-03 09:24:01+00:00,2026-06-03 09:24:01+00:00
22QQicYo1iw,25 Fungsi Menarik iPhone Tak Ramai Tahu!,2026-05-30 12:00:02+00:00,UgxO2cESxKaeyYb2juN4AaABAg,@syahrulnidzam8971,"Terbaik perkongsiannya, berbaloi utk iPhone SE 3rd Gen saya.. tak payah ganti iPhone baru lagi 😅",0,0,2026-05-30 14:33:48+00:00,2026-05-30 14:33:48+00:00
22QQicYo1iw,25 Fungsi Menarik iPhone Tak Ramai Tahu!,2026-05-30 12:00:02+00:00,UgwY2-lTfMFS5lv3REd4AaABAg,@Razif-q9n3g,Slm..tq fuzz,0,0,2026-06-03 06:52:49+00:00,2026-06-03 06:52:49+00:00
22QQicYo1iw,25 Fungsi Menarik iPhone Tak Ramai Tahu!,2026-05-30 12:00:02+00:00,UgwoLBOT8acMp7iEwqF4AaABAg,@faizalzal1169,"Hahaha kena prank ngn IOS, -gelap la-",0,0,2026-06-13 14:05:56+00:00,2026-06-13 14:05:56+00:00
22QQicYo1iw,25 Fungsi Menarik iPhone Tak Ramai Tahu!,2026-05-30 12:00:02+00:00,UgyDdd8SuZ0QMS7Cufd4AaABAg,@f9fad,sape suka dan tak suka auto brightness dan true tone? cuba komen,6,3,2026-05-30 12:07:29+00:00,2026-05-30 12:07:29+00:00
22QQicYo1iw,25 Fungsi Menarik iPhone Tak Ramai Tahu!,2026-05-30 12:00:02+00:00,UgymYIafBUei1vqnSv94AaABAg,@PakDie,baru update ios 26.6,1,0,2026-05-30 12:34:06+00:00,2026-05-30 12:34:06+00:00
22QQicYo1iw,25 Fungsi Menarik iPhone Tak Ramai Tahu!,2026-05-30 12:00:02+00:00,UgzyhoETtlfwaZxDNWF4AaABAg,@tangisdarah,Tgk video fuzz sambil pegang phone,1,2,2026-06-01 04:48:28+00:00,2026-06-01 04:48:28+00:00
22QQicYo1iw,25 Fungsi Menarik iPhone Tak Ramai Tahu!,2026-05-30 12:00:02+00:00,Ugx6CS6tWv_jB020a4l4AaABAg,@JaiBingitz,Terbaik…,0,0,2026-05-30 12:15:52+00:00,2026-05-30 12:15:52+00:00
22QQicYo1iw,25 Fungsi Menarik iPhone Tak Ramai Tahu!,2026-05-30 12:00:02+00:00,UgyLMQnojz5SNQEEru14AaABAg,@zul_kifleijoi3583,Fuzzchannel suka tgk video best Bang jangan buat tatoo ye bang,0,0,2026-06-05 01:15:55+00:00,2026-06-05 01:15:55+00:00
22QQicYo1iw,25 Fungsi Menarik iPhone Tak Ramai Tahu!,2026-05-30 12:00:02+00:00,UgzMLlViO4tU-6U8jAp4AaABAg,@froghijau,"Sape tak suka benda bulat untuk back to home tu meh hadir kan diri, iphone zaman kuno je guna menatang tu ni 2026 dah ramai masih guna benda alah tu nyemak screen je😂😂",22,7,2026-05-30 13:02:30+00:00,2026-05-30 13:02:30+00:00
22QQicYo1iw,25 Fungsi Menarik iPhone Tak Ramai Tahu!,2026-05-30 12:00:02+00:00,UgyYkd6ih7Lme7NUvDp4AaABAg,@syedmajid79,I PHONE HP YG PALING OK…Laju Sistem…Boleh Digunakan Oleh Semua Generasi Umr …,0,0,2026-06-02 14:17:31+00:00,2026-06-02 14:17:31+00:00
22QQicYo1iw,25 Fungsi Menarik iPhone Tak Ramai Tahu!,2026-05-30 12:00:02+00:00,Ugy1eqTvVRn3OslgilV4AaABAg,@apitaizan4933,“So baca jaa laa kosong macam nie” 😂,0,0,2026-06-04 03:19:22+00:00,2026-06-04 03:19:22+00:00
22QQicYo1iw,25 Fungsi Menarik iPhone Tak Ramai Tahu!,2026-05-30 12:00:02+00:00,UgyELDqzgcEgeZ3oLy14AaABAg,@izzulhisyam3807,ip17pro test record video kat tempat sunyi noise msh ada walaupun dah on wind noise reduction.. ada yang lalui benda sama?,0,0,2026-06-04 04:55:26+00:00,2026-06-04 04:55:26+00:00
22QQicYo1iw,25 Fungsi Menarik iPhone Tak Ramai Tahu!,2026-05-30 12:00:02+00:00,UgyXRs6hiUZhJza9X5x4AaABAg,@Razif-q9n3g,"Fuzz bole x kalo nk lock phone xnk guna butang on,off..gna tab 3x ke,ke ada cara lain?",0,0,2026-06-03 06:57:14+00:00,2026-06-03 06:57:14+00:00
22QQicYo1iw,25 Fungsi Menarik iPhone Tak Ramai Tahu!,2026-05-30 12:00:02+00:00,UgxW7R_tBquslFlBpM14AaABAg,@mrpendekar6035,ip 15 xda show reader mode dlm safari🧐,0,0,2026-06-03 01:10:32+00:00,2026-06-03 01:10:32+00:00
22QQicYo1iw,25 Fungsi Menarik iPhone Tak Ramai Tahu!,2026-05-30 12:00:02+00:00,UgwawxokHlemkc4D4uJ4AaABAg,@mohd_hasan5458,terbaiklahhh...apa2 pun iphone tetap noobbbb,2,0,2026-05-31 03:48:45+00:00,2026-05-31 03:48:45+00:00
22QQicYo1iw,25 Fungsi Menarik iPhone Tak Ramai Tahu!,2026-05-30 12:00:02+00:00,Ugx6KY8v2-MpDd5C7It4AaABAg,@MohdNizar-t2z,Apa barang guns iPhone..guna android la,2,0,2026-05-30 13:23:33+00:00,2026-05-30 13:23:33+00:00
22QQicYo1iw,25 Fungsi Menarik iPhone Tak Ramai Tahu!,2026-05-30 12:00:02+00:00,Ugz4MSuNGgZIGIo2CmN4AaABAg,@shahrulzahri9774,IPhone noob....,2,0,2026-05-30 12:01:13+00:00,2026-05-30 12:01:13+00:00
LgRqjhtFy_8,Xiaomi 17T Pro Terlalu Bagus Untuk Harga Bawah RM3000!,2026-05-28 14:02:02+00:00,UgyK2ULCEsHYG5W_xk14AaABAg,@SyamG0NZALES02,Lama tunggu channel Fuzz nak buat review 17T pro dari xiaomi,10,0,2026-05-28 14:08:56+00:00,2026-05-28 14:08:56+00:00
LgRqjhtFy_8,Xiaomi 17T Pro Terlalu Bagus Untuk Harga Bawah RM3000!,2026-05-28 14:02:02+00:00,UgwgigJ7r62lnnbBBC14AaABAg,@farishchan,Laju korang. 😭😭 3rd,10,0,2026-05-28 14:09:25+00:00,2026-05-28 14:09:25+00:00
LgRqjhtFy_8,Xiaomi 17T Pro Terlalu Bagus Untuk Harga Bawah RM3000!,2026-05-28 14:02:02+00:00,UgzhZed-tkENXg4rpth4AaABAg,@melyumpy355,Camera laica❤ Screen 6.83 besar❤,7,0,2026-05-28 23:42:24+00:00,2026-05-28 23:42:24+00:00
LgRqjhtFy_8,Xiaomi 17T Pro Terlalu Bagus Untuk Harga Bawah RM3000!,2026-05-28 14:02:02+00:00,UgxRXNtsUFQxRsqt1JZ4AaABAg,@JaiBingitz,Mediatek mmg bagus utk jangka masa panjang.,5,0,2026-05-29 00:16:05+00:00,2026-05-29 00:16:05+00:00
LgRqjhtFy_8,Xiaomi 17T Pro Terlalu Bagus Untuk Harga Bawah RM3000!,2026-05-28 14:02:02+00:00,UgyeCpKDff7LF0QrM4B4AaABAg,@nurfarizabtmohdfauzi3095,13tpro hadir❤❤.. tukar bateri baru br ok bateri life😂😂,12,5,2026-05-29 07:44:00+00:00,2026-05-29 07:53:59+00:00
LgRqjhtFy_8,Xiaomi 17T Pro Terlalu Bagus Untuk Harga Bawah RM3000!,2026-05-28 14:02:02+00:00,UgzMC74y6GtJ2tf25CB4AaABAg,@cxainz1449,first🎉,3,0,2026-05-28 14:04:33+00:00,2026-05-28 14:04:33+00:00
LgRqjhtFy_8,Xiaomi 17T Pro Terlalu Bagus Untuk Harga Bawah RM3000!,2026-05-28 14:02:02+00:00,UgwHpftGKMuhqCskiJR4AaABAg,@Amirkarliskandar,14t pro hadir..masih mantop,0,0,2026-06-04 15:03:57+00:00,2026-06-04 15:03:57+00:00
LgRqjhtFy_8,Xiaomi 17T Pro Terlalu Bagus Untuk Harga Bawah RM3000!,2026-05-28 14:02:02+00:00,UgypoZ-HtNr2oSJfCCF4AaABAg,@azriaviator7711,Sure beli,0,0,2026-05-29 19:48:42+00:00,2026-05-29 19:48:42+00:00
LgRqjhtFy_8,Xiaomi 17T Pro Terlalu Bagus Untuk Harga Bawah RM3000!,2026-05-28 14:02:02+00:00,UgxK314iyYmrxpAb0k14AaABAg,@Dr_Doe,Takde skrin belakang. 17 Pro mana Xiaomi !!!!??,1,0,2026-05-29 08:12:29+00:00,2026-05-29 08:12:29+00:00
LgRqjhtFy_8,Xiaomi 17T Pro Terlalu Bagus Untuk Harga Bawah RM3000!,2026-05-28 14:02:02+00:00,UgyWUW81oP2AFzi2j0V4AaABAg,@haizzadhasin5195,"15T pro masih elok ni, xkan nak upgrde",0,0,2026-06-08 22:56:38+00:00,2026-06-08 22:56:38+00:00
LgRqjhtFy_8,Xiaomi 17T Pro Terlalu Bagus Untuk Harga Bawah RM3000!,2026-05-28 14:02:02+00:00,Ugytxpl_vm03IKfqQA94AaABAg,@Wonggendeng87,Boleh pakai softcase 15t pro ke?,0,0,2026-06-07 18:38:01+00:00,2026-06-07 18:38:01+00:00
LgRqjhtFy_8,Xiaomi 17T Pro Terlalu Bagus Untuk Harga Bawah RM3000!,2026-05-28 14:02:02+00:00,UgzL-m4NZKdvRMz5xJJ4AaABAg,@amirularif1997,"Kalau record vid, panas tak?",0,0,2026-05-30 15:46:34+00:00,2026-05-30 15:46:34+00:00
LgRqjhtFy_8,Xiaomi 17T Pro Terlalu Bagus Untuk Harga Bawah RM3000!,2026-05-28 14:02:02+00:00,UgwO-H5QM-UxFnp_v_h4AaABAg,@amrifreddysiregar8672,"mediatek ni laju makan beteri ,",0,0,2026-05-29 11:34:50+00:00,2026-05-29 11:34:50+00:00
LgRqjhtFy_8,Xiaomi 17T Pro Terlalu Bagus Untuk Harga Bawah RM3000!,2026-05-28 14:02:02+00:00,UgxlzbURe7_KQ7LYQPl4AaABAg,@mualani.enjoyer,Takde link shopee ke,0,0,2026-05-31 12:02:00+00:00,2026-05-31 12:02:00+00:00
LgRqjhtFy_8,Xiaomi 17T Pro Terlalu Bagus Untuk Harga Bawah RM3000!,2026-05-28 14:02:02+00:00,UgwBj7DwiGNXdFKykDl4AaABAg,@mohammadkhairulannuarmzain6579,"charger memang pantas, tapi usb still 2.0. sebab aku pakai 15t pro. spec usb adalah sama",0,1,2026-05-31 03:05:39+00:00,2026-05-31 03:06:41+00:00
LgRqjhtFy_8,Xiaomi 17T Pro Terlalu Bagus Untuk Harga Bawah RM3000!,2026-05-28 14:02:02+00:00,UgwL67D3qlV5oIFNMXJ4AaABAg,@zzaimi2959,15+ panas yg ni panas ka x ?,0,0,2026-05-31 13:12:26+00:00,2026-05-31 13:12:26+00:00
LgRqjhtFy_8,Xiaomi 17T Pro Terlalu Bagus Untuk Harga Bawah RM3000!,2026-05-28 14:02:02+00:00,Ugx17CvwhY3sN1SAHZl4AaABAg,@HZL_AD,yg T non pro bila nak review,5,0,2026-05-28 15:53:29+00:00,2026-05-28 15:53:29+00:00
LgRqjhtFy_8,Xiaomi 17T Pro Terlalu Bagus Untuk Harga Bawah RM3000!,2026-05-28 14:02:02+00:00,UgzlWO6FMXVWorgV5Wh4AaABAg,@khairulnajwan9977,"Camera masih jd gelap ke? Skrg guna 14T, gambar leica ni jd mcm gelap sedikit",1,1,2026-05-31 15:09:52+00:00,2026-05-31 15:09:52+00:00
LgRqjhtFy_8,Xiaomi 17T Pro Terlalu Bagus Untuk Harga Bawah RM3000!,2026-05-28 14:02:02+00:00,Ugyz0c7Uwysv-ZZR3xt4AaABAg,@waliq0763,Ade fungsi ai ke?,0,0,2026-05-30 05:49:17+00:00,2026-05-30 05:49:17+00:00
LgRqjhtFy_8,Xiaomi 17T Pro Terlalu Bagus Untuk Harga Bawah RM3000!,2026-05-28 14:02:02+00:00,Ugx1WyMjNwlPk0Z9sN94AaABAg,@nikmohdyazid,Tlg compare Xiaomi 17T Pro dgn Honor 600 Pro especially camera.,0,2,2026-05-31 15:24:11+00:00,2026-05-31 15:24:11+00:00
LgRqjhtFy_8,Xiaomi 17T Pro Terlalu Bagus Untuk Harga Bawah RM3000!,2026-05-28 14:02:02+00:00,Ugx4N_Di3ZzuD2C04Z94AaABAg,@remixdangdutchi1040,Aku ni jenis tak suka came3empat biji tu.menyampah tengok phone camera byk2 segi empat tapi yg function cuma tiga je.tak minat....,2,2,2026-05-28 23:28:04+00:00,2026-05-28 23:28:04+00:00
LgRqjhtFy_8,Xiaomi 17T Pro Terlalu Bagus Untuk Harga Bawah RM3000!,2026-05-28 14:02:02+00:00,Ugz71fKtRIubou905ZB4AaABAg,@aqilrafael332,Xiaomi 17t pro atau Honor 600 pro? Korang rasa macam mana?,0,1,2026-06-01 00:25:45+00:00,2026-06-01 00:25:45+00:00
LgRqjhtFy_8,Xiaomi 17T Pro Terlalu Bagus Untuk Harga Bawah RM3000!,2026-05-28 14:02:02+00:00,UgyOSia1AC58fbRyk7J4AaABAg,@theweirdgoonie,Sape tahu cmne nak buang iklan xiaomi ni?,1,4,2026-05-29 03:41:43+00:00,2026-05-29 03:41:43+00:00
LgRqjhtFy_8,Xiaomi 17T Pro Terlalu Bagus Untuk Harga Bawah RM3000!,2026-05-28 14:02:02+00:00,UgwxAhF4dMdUpWEHH6Z4AaABAg,@jiwooh2hworld,Sayang pulak harga flagship tapi still pakai usb type c 2.0 & optical fingerprint,4,2,2026-05-28 14:16:09+00:00,2026-05-28 14:16:09+00:00
LgRqjhtFy_8,Xiaomi 17T Pro Terlalu Bagus Untuk Harga Bawah RM3000!,2026-05-28 14:02:02+00:00,UgyFOdv-59TTrkErMh14AaABAg,@angah.nawaaf.pakandak,Software update berapa tahun ni,4,3,2026-05-28 16:50:52+00:00,2026-05-28 16:50:52+00:00
LgRqjhtFy_8,Xiaomi 17T Pro Terlalu Bagus Untuk Harga Bawah RM3000!,2026-05-28 14:02:02+00:00,UgzJr8yFiTmbLgMdt4p4AaABAg,@DarushishAm,Mohon compare xiaomi 15t pro vs 17t pro bang,1,5,2026-05-30 12:56:17+00:00,2026-05-30 12:56:17+00:00
LgRqjhtFy_8,Xiaomi 17T Pro Terlalu Bagus Untuk Harga Bawah RM3000!,2026-05-28 14:02:02+00:00,UgyndqCLd5bmnTNwr1d4AaABAg,@badman5356,"Antara Poco F8 Ultra & Xiaomi 17t Pro, yg mana lagi bagus?",0,5,2026-05-30 01:03:07+00:00,2026-05-30 01:03:07+00:00
